,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
10,60130,25,255040,25504060,7,40,92,29.575365,1.0662338,-25.326483,25.446613,-32.367287,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FFDBE5,#FFB500,#99ADC0,SELECT COMFORT CORP
11,60169,45,451010,45101010,9,52,110,12.595409,-10.576827,-6.645924,48.211674,-4.544557,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#B77B68,#222800,BLUCORA INC
12,60205,35,351010,35101010,8,50,107,-12.175384,-0.35959572,43.28153,-5.448218,-1.4521016,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,ANGIODYNAMICS INC
13,60228,25,255020,25502020,9,52,115,17.290985,-9.361448,-1.0269389,33.748505,-9.29194,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#0000A6,#B77B68,#FF1A59,BLUE NILE INC
14,60232,10,101020,10102050,4,13,25,20.19898,-17.638918,-33.34414,-19.613518,12.886116,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#B79762,Coal & Consumable Fuels,#008941,#8FB0FF,#6B7900,ALPHA NATURAL RESOURCES INC
15,60238,10,101010,10101020,4,16,31,-2.5610545,-22.752045,-26.939545,-1.1862905,8.276654,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,HORNBECK OFFSHORE SVCS INC NEW
16,60240,40,404030,40403040,5,27,55,-16.301739,-10.102101,-13.440651,-2.958789,-18.775959,#FFB500,Financials,#8FB0FF,Real Estate Management & Development,#8FB0FF,N/A,#006FA6,#FFAA92,#885578,CBRE GROUP INC
17,60241,35,352020,35202010,8,47,103,-22.315094,0.39525092,44.7088,16.892374,-4.7210383,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#00489C,#83AB58,AUXILIUM PHARMACEUTICALS INC
18,60250,40,402030,40203010,2,6,10,-28.106075,10.952649,-41.352417,-14.314657,-17.660461,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,ARES CAP CORP
19,60270,25,255040,25504040,7,42,95,26.409155,0.048258223,-7.1649423,38.829746,-19.991985,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#A079BF,#5B4534,CABELAS INC
20,60279,45,451030,45103010,10,63,149,5.617229,-10.075615,8.666862,32.031708,13.361304,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,BLACKBAUD INC
21,60282,35,352020,35202010,8,50,106,-17.893818,-0.70304346,38.318314,5.8724847,-5.5351553,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#EEC3FF,#004B28,HOSPIRA INC
22,60296,40,404020,40402040,2,4,8,-25.091469,-11.614808,-36.324245,6.0214896,-17.930094,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,BIOMED REALTY TRUST INC
23,60297,20,201070,20107010,5,22,41,9.14281,8.856358,35.596466,-5.791757,22.456156,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#FF2F80,#C2FFED,BEACON ROOFING SUPPLY INC
24,60310,40,402030,40203020,3,11,20,-2.4377959,0.76394415,-5.4859505,-6.32373,16.682379,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,GREENHILL & CO INC
25,60323,25,254010,25401030,5,32,65,19.95024,-4.1120176,-7.0141125,-26.86377,33.638336,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#00A6AA,VIACOM INC NEW [B]
26,60328,40,403010,40301030,3,10,18,-14.745274,5.4306145,-28.161402,-20.423454,4.728065,#FFB500,Financials,#1B4400,Insurance,#3B5DFF,Multi-line Insurance,#FF4A46,#63FFAC,#1B4400,GENWORTH FINANCIAL INC
27,60333,40,401020,40102010,3,8,14,-11.027243,6.586651,-6.115443,-20.402256,-21.520573,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,BOFI HLDG INC
28,60340,20,201060,20106010,5,24,47,3.960492,14.925656,30.642122,7.3451376,30.846277,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#BA0900,#00489C,COMMERCIAL VEH GROUP INC
29,60349,25,253010,25301040,5,29,59,22.935658,6.2426376,-7.8745937,-2.2670736,-49.376457,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,DOMINOS PIZZA INC
30,60351,40,402030,40203010,5,24,45,-3.2533095,4.896534,-1.7951591,-8.228062,9.833144,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#006FA6,#BA0900,#C2FF99,CALAMOS ASSET MGMT INC
31,60374,20,201060,20106010,5,20,38,10.126913,13.592081,18.65547,-16.621407,39.587307,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#3B5DFF,#00846F,AMERICAN RAILCAR INDS INC
32,60379,40,402030,40203010,3,10,18,-4.3736315,4.1951694,-14.139656,-1.0738392,-0.047916807,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#63FFAC,#1B4400,AMERIPRISE FINL INC
33,60384,35,351010,35101010,8,48,104,-14.711914,-3.3389103,51.189312,-7.2117,-9.794203,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,NUVASIVE INC
34,60395,20,201040,20104010,5,22,41,4.7770567,7.870784,19.260931,-8.082294,4.316404,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#BA0900,Electrical Components & Equipment,#006FA6,#FF2F80,#C2FFED,ENERSYS
35,60414,15,151010,15101050,5,25,50,11.68301,2.4876282,7.5218763,8.056688,-15.01293,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,CELANESE CORP DEL
36,60429,40,404020,40402070,2,4,8,-23.515108,-11.569184,-31.75193,3.9900374,-26.021412,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#008941,#7A4900,EXTRA SPACE STORAGE INC
37,60433,35,352010,35201010,6,35,76,-22.960825,1.8109018,50.001255,21.567453,-4.5799737,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#04F757,MOMENTA PHARMACEUTICALS INC
38,60434,45,451020,45102020,10,61,145,-3.5111182,5.8489122,11.015026,-19.181189,-34.196186,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,MONEYGRAM INTL INC
39,60442,40,404020,40402040,2,3,4,-23.516922,-13.421301,-39.577774,-2.2134798,-24.612547,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#008941,DIGITAL RLTY TR INC
40,60444,40,403010,40301040,9,59,140,-15.06936,9.893818,-20.363714,-15.863049,-8.343231,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#0000A6,#BEC459,#02525F,ASSURED GUARANTY LTD
41,60447,25,253010,25301030,7,40,91,7.5010715,17.721455,22.271187,20.852667,-14.283742,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#B903AA,Leisure Facilities,#FFDBE5,#FFB500,#BC23FF,LIFE TIME FITNESS INC
42,60448,25,254010,25401030,5,32,67,20.699486,-3.6961055,-5.2357187,-28.848618,28.747988,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#636375,DREAMWORKS ANIMATION SKG INC [A]
43,60451,45,452030,45203020,9,55,125,-10.211691,17.231691,-3.1802468,0.14839098,42.044975,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#D16100,Electronic Manufacturing Services,#0000A6,#885578,#7ED379,MULTI FINELINE ELECTRONIX INC
44,60456,20,201020,20102010,9,58,133,3.4719903,12.617897,41.61954,4.327182,15.749447,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#0000A6,#D157A0,#837393,BUILDERS FIRSTSOURCE INC
45,60457,20,202010,20201050,10,62,146,-1.1572015,14.032485,23.291868,-33.67112,2.4605594,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#63FFAC,#886F4C,#7E6405,SP PLUS CORP
46,60465,10,101020,10102020,4,14,28,-0.69708157,-30.95228,-40.573414,9.035949,34.568996,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,HALCON RESOURCES CORP
47,60494,15,151010,15101030,4,12,22,18.973309,-11.644115,12.862444,15.53472,-14.486938,#5A0007,Materials,#61615A,Chemicals,#A1C299,Fertilizers & Agricultural Chemicals,#008941,#004D43,#FF2F80,CF INDS HLDGS INC
48,60514,45,451030,45103010,9,53,120,4.975725,-13.633116,1.409106,39.60791,23.366377,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#7A87A1,#320033,SALESFORCE COM INC
49,60523,35,352010,35201010,6,35,75,-28.056711,1.7554495,38.37452,45.62535,-1.1830808,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#3B9700,MANNKIND CORP
50,60538,40,404020,40402035,2,3,5,-20.281883,-9.009576,-21.567122,-1.6752901,-3.509296,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,STRATEGIC HOTELS & RESORTS INC
51,60547,10,101010,10101020,4,14,26,-0.7155436,-26.412958,-18.33612,7.2430196,26.382757,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#997D87,#00C2A0,BASIC ENERGY SVCS INC NEW
52,60552,40,404020,40402050,2,4,7,-25.734589,-13.187977,-44.13282,1.9262506,-22.601042,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#0AA6D8,N/A,#FF34FF,#008941,#FFDBE5,EDUCATION RLTY TR INC
53,60555,45,452030,45203015,5,32,67,1.7455146,-7.791562,-6.86128,15.864158,13.043991,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#006FA6,#000035,#636375,DOLBY LABORATORIES [A]
54,60574,20,202020,20202020,10,62,146,-2.3046165,15.297072,31.929821,-29.939894,-4.940673,#3B5DFF,Industrials,#FFAA92,Professional Services,#00846F,Research & Consulting Services,#63FFAC,#886F4C,#7E6405,HURON CONSULTING GROUP INC
55,60591,35,351010,35101010,8,48,104,-12.988564,17.267126,48.481163,-18.01307,-7.0248523,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,DEXCOM INC
56,60604,50,501010,50101020,5,33,68,-17.450562,-14.807238,-28.984337,-23.09875,24.947546,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#372101,Integrated Telecommunication Services,#006FA6,#7B4F4B,#A3C8C9,CONSOLIDATED COMM HLDGS INC
57,60607,35,351020,35102030,8,43,96,-16.319939,-7.31515,33.907024,3.001146,-40.90263,#300018,Health Care,#B903AA,Health Care Providers & Services,#FFB500,Managed Health Care,#7A4900,#CC0744,#FDE8DC,WELLCARE HEALTH PLANS INC
58,60610,40,404020,40402035,2,3,5,-21.193245,-9.168968,-20.550228,0.33871308,-11.232154,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,DIAMONDROCK HOSPITALITY CO
59,60617,40,402030,40203020,3,11,20,-11.739833,12.39942,10.02845,-34.758595,-14.467318,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,GFI GROUP INC
60,60618,25,255040,25504010,7,37,82,27.706758,4.383854,-10.194622,26.472836,-40.03238,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,DSW INC [A]
61,60633,35,351020,35102020,8,44,97,-21.444546,15.809978,16.05649,-35.59793,-37.003273,#300018,Health Care,#B903AA,Health Care Providers & Services,#A079BF,Health Care Facilities,#7A4900,#C0B9B2,#404E55,BROOKDALE SR LIVING INC
62,60637,30,302020,30202030,5,31,63,17.552069,16.093586,17.386007,28.13972,-34.46675,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#34362D,DIAMOND FOODS INC
63,60643,25,254010,25401020,5,32,66,17.47254,-3.9956846,-2.5864973,-22.13145,42.364124,#6B7900,Consumer Discretionary,#FFDBE5,Media,#C0B9B2,N/A,#006FA6,#000035,#452C2C,DISCOVERY COMMUNICATNS NEW
64,60651,25,255040,25504010,7,39,87,31.090754,5.256704,-6.0909867,26.406572,-51.429695,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#372101,#549E79,NEW YORK & CO INC
65,60660,40,402010,40201040,3,11,20,-13.300806,12.477041,12.128309,-23.098423,-26.987682,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#C2FF99,Specialized Finance,#FF4A46,#B79762,#3B5DFF,MARKETAXESS HLDGS INC
66,60666,10,101010,10101020,4,16,31,-1.09384,-23.22011,-21.766474,7.2435102,10.591093,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,DRESSER-RAND GROUP INC
67,60679,20,201060,20106010,5,20,38,9.948165,13.885023,18.28031,-19.595657,42.443268,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#3B5DFF,#00846F,FREIGHTCAR AMER INC
68,60680,40,404020,40402030,2,3,4,-26.89828,-14.893763,-40.38139,-2.490069,-31.412123,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#FF4A46,#008941,NORTHSTAR RLTY FIN CORP
69,60683,15,151010,15101020,5,25,50,11.055904,1.6602677,5.039922,2.22645,-16.20684,#5A0007,Materials,#61615A,Chemicals,#00489C,Diversified Chemicals,#006FA6,#6B7900,#EEC3FF,HUNTSMAN CORP
70,60685,25,253010,25301010,5,27,53,22.492922,-9.686295,-14.787606,-18.17758,21.301517,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#6F0062,Casinos & Gaming,#006FA6,#FFAA92,#7A87A1,LAS VEGAS SANDS CORP
71,60701,40,404020,40402040,2,4,8,-24.999865,-9.008311,-30.985987,13.8444,-22.81473,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,FRANKLIN STREET PPTYS CORP
72,60706,10,101020,10102020,4,14,28,-0.56394714,-30.825613,-37.25158,12.300128,36.201965,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,EMERALD OIL INC
73,60707,15,151050,15105020,5,24,48,10.132221,-0.35713634,12.181424,-10.692693,-23.842154,#5A0007,Materials,#000035,Paper & Forest Products,#0CBD66,Paper Products,#006FA6,#BA0900,#6F0062,NEENAH PAPER INC
74,60715,25,254010,25401030,5,32,67,19.45776,-2.833901,-8.11771,-31.185492,36.894768,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#636375,LIVE NATION ENTERTAINMENT INC
75,60728,55,551050,55105020,1,2,3,18.235826,-29.189445,-61.94624,-4.3939767,1.3109794,#885578,Utilities,#7B4F4B,Independent Power and Renewable Electricity Producers,#EEC3FF,Renewable Electricity,#1CE6FF,#FF34FF,#FF4A46,ORMAT TECHNOLOGIES INC
76,60760,25,254010,25401010,5,32,66,17.345266,-1.7704784,-18.284601,-38.015713,34.435783,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#006FA6,#000035,#452C2C,CLEAR CHANNEL OUTDOOR HLDGS [A]
77,60765,40,403010,40301040,3,9,16,-17.65183,11.860655,-15.642209,-42.039948,-16.053411,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,NATIONAL INTERSTATE CORP
78,60771,40,404020,40402035,2,3,5,-21.019943,-9.124292,-21.99754,-1.4259351,-7.734557,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,SUNSTONE HOTEL INVS INC NEW
79,60772,25,253010,25301040,5,29,59,8.616686,25.683556,1.8565923,-12.660032,-45.94503,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,TEXAS ROADHOUSE INC
80,60774,35,352020,35202010,6,35,77,-27.2421,0.47169417,27.918793,30.417692,5.3759975,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#A30059,#300018,#C8A1A1,THERAVANCE INC
81,60777,25,253010,25301040,5,29,59,8.165352,24.688765,2.6202283,-8.02368,-53.946896,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,CHIPOTLE MEXICAN GRILL INC
82,60799,40,404020,40402070,2,4,8,-23.488731,-11.774497,-32.796417,-0.31646508,-25.683039,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#008941,#7A4900,CUBESMART
83,60807,20,203050,20305010,5,23,44,16.592655,-27.546444,-47.944496,-8.50023,-8.631034,#3B5DFF,Industrials,#A1C299,Transportation Infrastructure,#B77B68,Airport Services,#006FA6,#61615A,#C0B9B2,MACQUARIE INFRASTR CO LLC
84,60808,40,402030,40203020,3,11,20,-5.9625287,1.6071874,10.326684,-48.45498,-5.356789,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,COWEN GROUP INC NEW
85,60809,45,451020,45102020,10,61,145,9.439384,-5.0505514,9.704307,28.052723,-8.243392,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,HEARTLAND PMT SYS INC
86,60815,35,351020,35102015,8,46,101,-17.042027,18.369917,10.382542,-44.71576,-20.080685,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#001E09,#324E72,LHC GROUP INC
87,60819,40,402030,40203010,2,6,10,-27.403887,11.866867,-38.45121,-21.34201,-21.401506,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,HERCULES TECH GROWTH CAP INC
88,60828,35,352020,35202010,10,65,155,1.9416456,-1.5128977,3.1305327,5.36622,12.7464485,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#63FFAC,#00A6AA,#518A87,PRESTIGE BRANDS HLDGS INC
89,60829,35,351010,35101010,8,48,104,-12.891794,0.14688638,44.971653,4.1555285,-22.422308,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,CYNOSURE INC
90,60835,55,551010,55101010,1,2,3,17.236507,-29.769606,-53.093384,-0.9584686,-8.53013,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,ITC HLDGS CORP
91,60839,45,451010,45101010,10,64,153,9.301629,-9.836431,7.0473046,39.65774,7.95872,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#B4A8BD,#3E89BE,DEALERTRACK TECHNOLOGIES INC
92,60844,25,254010,25401040,5,23,43,0.9827214,1.4723016,-10.15884,-9.9622965,27.360231,#6B7900,Consumer Discretionary,#FFDBE5,Media,#885578,N/A,#006FA6,#61615A,#CC0744,MORNINGSTAR INC
93,60857,25,252030,25203020,7,36,80,27.23754,11.514017,-16.057861,2.4607987,-42.627537,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#FFDBE5,#0AA6D8,#A77500,CROCS INC
94,60876,40,404020,40402045,2,4,6,-29.314127,-12.127016,-42.20654,24.49914,-17.156908,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#008941,#A30059,MEDICAL PPTYS TRUST INC
95,60877,35,351020,35102010,5,24,49,-0.5825885,0.9414178,25.730314,-13.417025,-10.512655,#300018,Health Care,#B903AA,Health Care Providers & Services,#D157A0,Health Care Distributors,#006FA6,#BA0900,#0CBD66,MWI VETERINARY SUPPLY INC
96,60882,10,101020,10102020,4,14,27,-4.4308004,-30.6758,-29.14256,3.8882945,40.31408,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,WARREN RES INC
97,60893,10,101020,10102030,9,52,113,-5.2214684,-19.528225,-12.969922,-18.654251,-25.337877,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#BEC459,Oil & Gas Refining & Marketing,#0000A6,#B77B68,#66796D,GREEN PLAINS RENEWABLE ENERGY
98,60894,45,451020,45102020,10,61,145,9.548797,-8.25352,13.056932,13.654949,4.6626754,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,NEUSTAR INC
99,60899,40,402030,40203020,3,11,20,-2.4061835,0.74426347,-4.007436,-3.7778971,15.450962,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,EVERCORE PARTNERS INC
100,60904,10,101020,10102020,4,14,27,-2.291432,-29.59661,-25.812029,8.702639,34.93832,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,W & T OFFSHORE INC
101,60905,40,403010,40301040,5,27,55,-17.182642,4.5300713,-31.910194,-16.056606,-10.571193,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#006FA6,#FFAA92,#885578,FIDELITY NATIONAL FINANCIAL IN
102,60914,20,203040,20304020,5,24,49,11.941238,18.158356,26.310785,-37.921074,28.98488,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#BA0900,#0CBD66,UNIVERSAL TRUCKLOAD SVCS INC
103,60915,40,401020,40102010,3,8,14,-9.414143,9.662234,1.9078997,-37.059498,-12.429095,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,ROCKVILLE FINANCIAL INC
104,60932,45,452020,45202030,9,55,124,0.021966659,-16.88488,-13.543736,31.70772,39.339737,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#885578,#D0AC94,SILICON GRAPHICS INTL
105,60942,45,451020,45102020,9,51,109,-5.686791,-4.8777246,17.416555,-13.651685,-37.732716,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#0000A6,#456D75,#806C66,GLOBAL CASH ACCESS HLDGS INC
106,60945,45,451020,45102020,10,61,145,7.8399444,-3.2886093,18.96872,-18.00086,-23.998873,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,WEX INC
