,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
23,60360,35,351010,35101010,5,19,40,-23.836372,2.4975905,41.450783,1.662498,-22.826122,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,ATRICURE INC
24,60384,35,351010,35101010,5,19,40,-21.573578,4.129666,33.17429,3.4747787,-11.274604,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,NUVASIVE INC
25,60395,20,201040,20104010,9,34,70,-1.9673494,-7.9628453,0.2374189,-22.716894,-9.649984,#3B5DFF,Industrials,#1B4400,Electrical Equipment,#4FC601,Electrical Components & Equipment,#0000A6,#A1C299,#938A81,ENERSYS
26,60414,15,151010,15101050,9,33,68,-3.3854704,-12.539479,-13.385519,-17.206026,-2.8853576,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#A3C8C9,CELANESE CORP
27,60429,60,601010,60101080,2,2,4,33.282055,5.8676047,-3.035801,24.39473,43.644,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#008941,EXTRA SPACE STORAGE INC
28,60442,60,601010,60101080,2,2,5,31.294483,6.201603,-12.173561,23.253391,43.75206,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,DIGITAL REALTY TRUST INC
29,60444,40,403010,40301040,3,6,11,13.501424,3.8882732,6.9883723,19.330917,13.854833,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,ASSURED GUARANTY LTD
30,60452,40,402040,40204010,3,7,13,24.639387,6.343068,19.28188,-3.5308428,37.64978,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,NEW YORK MORTGAGE TRUST INC
31,60456,20,201020,20102010,9,35,73,3.738751,-4.67752,28.61753,-25.725792,8.100771,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#0000A6,#300018,#B05B6F,BUILDERS FIRSTSOURCE INC
32,60457,20,202010,20201050,11,63,140,-1.009827,1.0202559,35.32146,-11.120617,7.3068814,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#34362D,#02525F,SP PLUS CORP
33,60489,50,502030,50203010,11,52,113,-12.695537,-0.6013969,-23.874031,27.327707,-18.61512,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#66796D,ALPHABET INC
34,60494,15,151010,15101030,9,33,68,-5.4305224,-14.810859,-21.97266,-20.691708,-11.068975,#5A0007,Materials,#4FC601,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#0000A6,#7B4F4B,#A3C8C9,CF INDUSTRIES HOLDINGS INC
35,60514,45,451030,45103010,6,22,49,-13.638675,4.408213,-5.309352,24.429491,-24.322458,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,SALESFORCE.COM INC
36,60531,60,601010,60101070,2,2,3,33.624676,1.4448471,-2.9490552,1.8299811,53.83061,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFAA92,Retail REITs,#FF34FF,#FF34FF,#FF4A46,KITE REALTY GROUP TRUST
37,60555,45,452030,45203015,7,24,53,-11.008368,-6.372086,-2.5805962,-9.558726,-24.471907,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF90C9,Electronic Components,#FFDBE5,#BA0900,#7A87A1,DOLBY LABORATORIES INC
38,60574,20,202020,20202020,11,63,140,-4.230951,3.6675096,31.317226,13.350208,5.624516,#3B5DFF,Industrials,#61615A,Professional Services,#B903AA,Research & Consulting Services,#B79762,#34362D,#02525F,HURON CONSULTING GROUP INC
39,60591,35,351010,35101010,5,20,42,-24.142885,4.703873,35.568794,-6.503853,-23.331055,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#A079BF,DEXCOM INC
40,60604,50,501010,50101020,11,46,98,21.295774,1.59411,-32.491493,18.36832,23.735205,#EEC3FF,Communication Services,#BA0900,Diversified Telecommunication Services,#D16100,Integrated Telecommunication Services,#B79762,#001E09,#0089A3,CONSOLIDATED COMMUNICATIONS HLDGS
41,60610,60,601010,60101030,2,4,8,29.466024,0.4906617,-15.585649,-3.220902,45.591408,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,DIAMONDROCK HOSPITALITY CO
42,60618,25,255040,25504010,10,39,84,-5.4849133,18.781645,-40.26824,-11.911291,-5.9672804,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#772600,DESIGNER BRANDS INC
43,60633,35,351020,35102020,5,14,31,-21.916609,12.775506,36.95908,29.885695,-14.520588,#300018,Health Care,#6B7900,Health Care Providers & Services,#7B4F4B,Health Care Facilities,#006FA6,#997D87,#DDEFFF,BROOKDALE SENIOR LIVING INC
44,60643,50,502010,50201020,11,47,101,5.471396,18.550188,-28.466436,17.701954,7.9265246,#EEC3FF,Communication Services,#00C2A0,Media,#A1C299,Broadcasting,#B79762,#00489C,#324E72,DISCOVERY INC
45,60660,40,402030,40203040,11,65,143,-9.484782,0.11203204,-1.6886866,21.683056,-0.19122666,#FFB500,Financials,#7A4900,Capital Markets,#300018,Financial Exchanges & Data,#B79762,#00A6AA,#DBD5DD,MARKETAXESS HOLDINGS INC
46,60683,15,151010,15101020,9,33,68,-2.2733254,-13.742391,-18.231457,-23.22741,-5.4107122,#5A0007,Materials,#4FC601,Chemicals,#0AA6D8,Diversified Chemicals,#0000A6,#7B4F4B,#A3C8C9,HUNTSMAN CORP
47,60685,25,253010,25301010,11,50,106,7.2303376,-3.00152,-16.787928,34.434944,-1.9664328,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#013349,Casinos & Gaming,#B79762,#EEC3FF,#004B28,LAS VEGAS SANDS CORP
48,60700,45,453010,45301020,7,26,57,-13.890894,-11.45666,-25.57435,-14.746486,-32.652348,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,MONOLITHIC POWER SYSTEMS INC
49,60701,60,601010,60101040,2,2,3,33.206486,0.94020075,-0.6150904,-4.5459785,49.974903,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,FRANKLIN STREET PROPERTIES CORP
50,60703,15,151010,15101010,9,33,68,-1.4138627,-14.176375,-23.59309,-25.319862,-4.9703007,#5A0007,Materials,#4FC601,Chemicals,#FFB500,Commodity Chemicals,#0000A6,#7B4F4B,#A3C8C9,WESTLAKE CHEMICAL CORP
51,60707,15,151050,15105020,9,32,67,0.9575504,-14.733454,-30.914608,-33.52745,6.164689,#5A0007,Materials,#FFAA92,Paper & Forest Products,#C2FFED,Paper Products,#0000A6,#000035,#636375,NEENAH INC
52,60715,50,502020,50202010,11,47,100,-9.58885,9.181273,-22.869043,22.082592,-5.636911,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#00489C,#A4E804,LIVE NATION ENTERTAINMENT INC
53,60728,55,551050,55105020,11,67,146,35.452908,12.177613,18.800512,37.46896,24.442879,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#A079BF,Renewable Electricity,#B79762,#636375,#7E6405,ORMAT TECHNOLOGIES INC
54,60742,40,401020,40102010,3,5,10,11.188176,10.617012,16.10411,-16.385834,32.8744,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#006FA6,#63FFAC,KEARNY FIN CORP MD
55,60760,50,502010,50201010,11,48,103,7.8923526,21.040462,-42.352554,23.193457,-4.0436897,#EEC3FF,Communication Services,#00C2A0,Media,#CC0744,Advertising,#B79762,#6F0062,#83AB58,CLEAR CHANNEL OUTDOOR HOLDINGS INC
56,60771,60,601010,60101030,2,4,8,29.486345,0.5508229,-18.33796,0.1478456,43.804386,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,SUNSTONE HOTEL INVESTORS INC
57,60772,25,253010,25301040,11,45,96,18.599352,13.601467,0.063275434,51.656837,7.3781857,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,TEXAS ROADHOUSE INC
58,60774,35,352020,35202010,5,17,37,-21.599049,-6.217622,23.257076,-9.4133415,-40.264027,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#013349,INNOVIVA INC
59,60777,25,253010,25301040,11,45,95,18.80741,12.300779,4.601897,45.899597,1.8176796,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#5B4534,CHIPOTLE MEXICAN GRILL INC
60,60799,60,601010,60101080,2,2,4,33.329475,5.8427186,-1.1983458,27.811918,46.116745,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#008941,CUBESMART
61,60801,25,255010,25501010,10,41,88,-5.7603583,11.569688,26.230066,5.0055094,15.107702,#6B7900,Consumer Discretionary,#B903AA,Distributors,#C0B9B2,Distributors,#63FFAC,#C2FFED,#FFF69F,CORE-MARK HOLDING COMPANY INC
62,60807,20,203050,20305010,9,37,81,10.241517,-7.127319,-29.868248,2.0421693,20.321333,#3B5DFF,Industrials,#D16100,Transportation Infrastructure,#C2FF99,Airport Services,#0000A6,#013349,#6367A9,MACQUARIE INFRASTRUCTURE
63,60808,40,402030,40203020,3,8,15,4.566838,5.6745014,-7.669728,-2.236644,8.432862,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,COWEN INC
64,60815,35,351020,35102015,5,14,31,-21.043762,11.261303,27.104162,26.300915,-14.37939,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,LHC GROUP INC
65,60828,35,352020,35202010,5,17,36,-9.693724,-16.019636,22.315115,-12.888463,-23.073523,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#0AA6D8,PRESTIGE CONSUMER HEALTHCARE INC
66,60844,40,402030,40203040,11,65,143,-8.797311,1.0241464,-3.6636007,14.807184,-0.59126204,#FFB500,Financials,#7A4900,Capital Markets,#300018,Financial Exchanges & Data,#B79762,#00A6AA,#DBD5DD,MORNINGSTAR INC
67,60857,25,252030,25203020,10,41,88,-2.7259212,13.17182,-33.49283,2.8497696,4.792512,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#00489C,Footwear,#63FFAC,#C2FFED,#FFF69F,CROCS INC
68,60876,60,601010,60101050,2,2,4,34.8046,4.7067156,8.792771,21.553099,51.639694,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#FF34FF,#008941,MEDICAL PROPERTIES TRUST INC
69,60893,10,101020,10102030,8,27,60,-6.785256,-24.040693,20.798616,-37.428062,-19.04456,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#0CBD66,Oil & Gas Refining & Marketing,#7A4900,#FFAA92,#456648,GREEN PLAINS INC
70,60899,40,402030,40203020,3,8,15,3.5437315,5.435598,-1.8664289,-1.0024105,6.6096582,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,EVERCORE INC
71,60904,10,101020,10102020,8,29,64,-3.4046884,-25.506872,9.857849,-41.0756,-11.37191,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,W & T OFFSHORE INC
72,60905,40,403010,40301040,3,6,11,17.963696,3.7549388,24.1115,31.116592,13.637447,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,FIDELITY NATIONAL FINANCIAL INC
73,60914,20,203040,20304020,11,61,135,8.494848,-7.5207114,-29.669172,-19.176931,21.620234,#3B5DFF,Industrials,#7B4F4B,Road & Rail,#456D75,Trucking,#B79762,#0086ED,#B5F4FF,UNIVERSAL LOGISTIC
74,60940,20,201060,20106020,9,35,74,-4.5136642,-6.3770657,27.444542,-32.12965,-4.5235405,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#300018,#8CD0FF,OMEGA FLEX INC
75,60942,25,253010,25301010,11,50,106,8.47275,-3.4284961,-24.160576,38.954163,3.3801262,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#013349,Casinos & Gaming,#B79762,#EEC3FF,#004B28,EVERI HOLDINGS INC
76,60945,45,451020,45102020,11,64,142,-11.059528,2.7858024,-0.102209695,15.747988,-16.046284,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,WEX INC
77,60946,40,401010,40101015,3,5,10,7.329863,8.263887,-7.2360168,-13.707509,22.443293,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HOME BANCSHARES INC
78,60952,30,303020,30302010,11,58,129,9.18317,-19.583153,-50.356583,4.140067,15.326426,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#D157A0,#353339,HERBALIFE NUTRITION LTD
79,60973,10,101020,10102020,8,28,61,-3.3532407,-26.73488,10.1734295,-46.34231,-6.6487484,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#FF90C9,#0086ED,GRAN TIERRA ENERGY INC
80,61041,25,253010,25301010,11,50,106,8.525027,-2.3961067,-18.987722,31.52284,9.4876995,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#013349,Casinos & Gaming,#B79762,#EEC3FF,#004B28,GOLDEN ENTMT INC
81,61160,40,401010,40101015,3,5,10,6.8263097,7.4329453,-6.8332863,-3.7424636,27.62187,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,STERLING BANCORP NEW
82,61165,60,601010,60101030,2,4,8,29.178802,-0.03489061,-12.81782,-6.681252,47.15649,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,HERSHA HOSPITALITY TRUST
83,61183,45,453010,45301020,7,26,57,-14.40907,-10.004661,-20.61075,-5.973241,-34.595566,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,NVIDIA CORP
84,61192,25,251010,25101010,9,36,78,4.346361,-15.869062,-8.614623,-45.553005,12.265828,#6B7900,Consumer Discretionary,#013349,Auto Components,#885578,Auto Parts & Equipment,#0000A6,#0AA6D8,#1E6E00,AMERICAN AXLE & MANUFACTURING HLDS INC
85,61197,50,502010,50201020,11,48,103,7.6462836,19.159855,-45.05254,18.33736,11.069039,#EEC3FF,Communication Services,#00C2A0,Media,#A1C299,Broadcasting,#B79762,#6F0062,#83AB58,ENTERCOM COMMUNICATIONS CORP
86,61204,40,401010,40101015,3,5,10,6.490475,6.6171536,-10.693991,-2.543768,20.488945,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,EAST WEST BANCORP INC
87,61218,45,451030,45103010,6,21,47,-13.73075,5.4667134,3.5708034,25.207726,-37.587543,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,BOTTOMLINE TECHNOLOGIES (DE) INC
88,61222,40,402030,40203010,3,8,14,11.93327,7.679292,-16.834631,-33.834633,32.045914,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#997D87,GAMCO INVESTORS INC
89,61224,20,202020,20202010,11,63,139,-1.7388068,3.2471006,37.261948,2.503787,5.119693,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,KORN FERRY
90,61299,45,452030,45203010,7,24,53,-10.1694765,-6.254963,-0.30958757,-5.190596,-20.743647,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,NOVANTA INC
91,61307,45,453010,45301010,7,26,56,-13.506427,-13.374632,-17.122814,-25.779516,-26.989433,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,MKS INSTRUMENTS INC
92,61315,25,255020,25502020,11,52,109,-8.235173,-1.476471,-32.328846,16.422415,-21.375393,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#B77B68,#806C66,BOOKING HOLDINGS INC
93,61317,20,201020,20102010,11,67,146,1.079156,-4.38646,27.663294,-13.921035,0.096341096,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#B79762,#636375,#7E6405,TREX COMPANY INC
94,61337,45,452010,45201020,7,23,50,-13.987754,-6.0221148,-13.874965,2.063619,-35.367805,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#EEC3FF,EXTREME NETWORKS INC
95,61379,20,202020,20202010,11,63,139,-1.7090331,3.5957701,39.514416,4.207792,1.7578379,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,HEIDRICK & STRUGGLES INTERNATIONAL INC
96,61398,40,402030,40203020,3,8,15,6.324248,3.9915075,0.86703014,0.78958696,10.825142,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,GOLDMAN SACHS GROUP INC
97,61422,20,201070,20107010,9,34,70,1.9512292,-6.8592157,5.024569,-21.544943,5.301496,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#938A81,WESCO INTERNATIONAL INC
98,61458,20,201060,20106020,11,67,146,-3.2087693,-6.036416,15.384697,-9.163523,-14.759862,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#B79762,#636375,#7E6405,RBC BEARINGS INC
99,61495,45,452010,45201020,7,23,51,-13.577117,-5.601757,-9.8666315,-0.3718549,-27.713814,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,F5 NETWORKS INC
100,61501,30,302020,30202030,11,56,125,21.750278,-5.188278,-13.572417,28.38402,27.543062,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#7ED379,TREEHOUSE FOODS INC
101,61517,25,252030,25203020,10,43,91,-3.3042116,14.394478,-33.810726,-2.6538048,0.6687634,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#00489C,Footwear,#63FFAC,#CC0744,#BC23FF,SKECHERS USA INC
102,61534,25,253010,25301040,11,45,96,19.430515,13.733112,8.37703,49.726242,10.479189,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,RUTHS HOSPITALITY GROUP INC
103,61536,25,255020,25502020,11,53,117,2.467813,-20.25406,-1.7139266,-31.629831,-29.936491,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#1E0200,QURATE RETAIL INC
104,61538,50,502010,50201030,11,47,100,3.6010942,17.419209,-34.627388,32.39485,10.463202,#EEC3FF,Communication Services,#00C2A0,Media,#0086ED,Cable & Satellite,#B79762,#00489C,#A4E804,LIBERTY SIRIUS XM
105,61548,60,601010,60101080,2,2,4,32.638382,6.8810315,-6.2867107,25.076305,37.0255,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#008941,SBA COMMUNICATIONS CORP
