,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
48,60531,60,601010,60101070,2,6,9,-15.757214,29.796556,-2.580477,45.60974,-18.31555,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,KITE RLTY GROUP TR
49,60555,45,452030,45203015,7,25,52,1.5647203,-16.980412,16.256039,-11.699189,-10.206659,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7B4F4B,Electronic Components,#FFDBE5,#6B7900,#B77B68,DOLBY LABORATORIES [A]
50,60574,20,202020,20202020,8,43,96,13.460079,-7.993028,14.022854,0.93089175,21.360935,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#CC0744,#FDE8DC,HURON CONSULTING GROUP INC
51,60591,35,351010,35101010,6,21,44,22.081144,-20.543234,7.5480347,-43.37203,8.945739,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,DEXCOM INC
52,60604,50,501010,50101020,11,54,124,-21.793695,-11.45754,-28.939062,-31.187899,-18.183302,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#300018,Integrated Telecommunication Services,#B79762,#788D66,#D0AC94,CONSOLIDATED COMM HLDGS INC
53,60607,35,351020,35102030,6,24,50,19.926958,-10.657676,-4.302795,-17.305332,48.14256,#300018,Health Care,#B903AA,Health Care Providers & Services,#0AA6D8,Managed Health Care,#A30059,#BA0900,#EEC3FF,WELLCARE HEALTH PLANS INC
54,60610,60,601010,60101030,2,4,5,-13.356139,19.599182,-6.363357,19.900675,-27.306269,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,DIAMONDROCK HOSPITALITY CO
55,60618,25,255040,25504010,9,47,106,-24.703682,11.978655,10.767694,43.581455,12.025485,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,DSW INC [A]
56,60633,35,351020,35102020,6,24,48,18.197863,-8.449135,-13.775456,-35.403862,32.192276,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#6F0062,BROOKDALE SR LIVING INC
57,60643,50,502010,50201020,11,55,128,-17.934477,-17.398521,-2.2993345,-12.971203,-30.572996,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#D68E01,DISCOVERY COMMUNICATNS NEW
58,60660,40,402030,40203040,4,14,29,3.625528,-6.80306,8.273269,0.063731536,42.44004,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,MARKETAXESS HLDGS INC
59,60683,15,151010,15101020,8,33,73,5.9977245,13.199307,-28.710737,7.3445153,-3.2478042,#5A0007,Materials,#4A3B53,Chemicals,#C2FFED,Diversified Chemicals,#7A4900,#7B4F4B,#B05B6F,HUNTSMAN CORP
60,60685,25,253010,25301010,11,60,140,-13.685785,-3.5433316,21.969736,14.063568,-38.49746,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#A079BF,Casinos & Gaming,#B79762,#456648,#02525F,LAS VEGAS SANDS CORP
61,60690,40,401010,40101015,4,15,32,10.388701,1.2978442,-8.167927,-16.925795,20.142422,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,GUARANTY BANCORP DEL
62,60700,45,453010,45301020,7,25,52,3.2448046,-21.318417,21.968645,-11.054788,6.1623454,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,MONOLITHIC PWR SYS INC
63,60701,60,601010,60101040,2,7,11,-11.927267,26.575275,-7.0118575,33.67796,-3.028922,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#B79762,FRANKLIN STREET PPTYS CORP
64,60707,15,151050,15105020,8,33,75,10.122649,10.166495,-27.34752,-12.322821,-5.1433454,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#7A4900,#7B4F4B,#3B9700,NEENAH PAPER INC
65,60715,50,502020,50202010,11,55,130,-13.827671,-15.261952,16.799215,5.201097,-28.019815,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#885578,#78AFA1,LIVE NATION ENTERTAINMENT INC
66,60728,55,551050,55105020,1,2,3,-24.352674,22.55002,-35.381493,-2.777205,-12.457557,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#001E09,Renewable Electricity,#1CE6FF,#FF34FF,#FF4A46,ORMAT TECHNOLOGIES INC
67,60742,40,401020,40102010,4,15,32,5.9816504,4.5437493,-7.8119235,-12.255888,-5.8292966,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,KEARNY FIN CORP MD
68,60760,50,502010,50201010,11,57,135,-19.091263,-18.466158,-21.88979,-26.345167,-28.174156,#EEC3FF,Communication Services,#4FC601,Media,#00489C,Advertising,#B79762,#FF8A9A,#B5F4FF,CLEAR CHANNEL OUTDOOR HLDGS [A]
69,60771,60,601010,60101030,2,4,5,-13.436454,19.48035,-7.8759007,16.699017,-25.383196,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,SUNSTONE HOTEL INVS INC NEW
70,60772,25,253010,25301040,11,58,138,-15.8647785,5.8094144,-1.743558,22.093027,-43.091602,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,TEXAS ROADHOUSE INC
71,60774,35,352020,35202010,3,11,21,22.334562,-30.456865,39.256504,-13.042696,16.258503,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,INNOVIVA INC
72,60777,25,253010,25301040,11,58,138,-16.034382,6.552748,-2.987003,27.497694,-37.590385,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,CHIPOTLE MEXICAN GRILL INC
73,60799,60,601010,60101080,2,7,10,-17.13893,26.502974,-10.518809,35.327972,-29.584131,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,CUBESMART
74,60807,20,203050,20305010,8,42,93,-7.9558053,10.047133,-30.237844,15.202134,-9.590213,#3B5DFF,Industrials,#000035,Transportation Infrastructure,#6F0062,Airport Services,#7A4900,#A079BF,#3A2465,MACQUARIE INFRASTRUCTURE
75,60808,40,402030,40203020,4,14,31,11.399031,-1.070029,-9.692487,-18.079716,27.987835,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,COWEN INC
76,60815,35,351020,35102015,6,24,51,17.617857,-11.863271,-6.6186814,-19.029823,37.54717,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,LHC GROUP INC
77,60828,35,352020,35202010,3,12,23,21.321445,-28.602404,36.609932,-9.88197,22.904833,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#61615A,PRESTIGE BRANDS HLDGS INC
78,60844,40,402030,40203040,4,14,29,3.6961331,-6.3338795,5.5370493,0.9179263,37.975002,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,MORNINGSTAR INC
79,60857,25,252030,25203020,9,48,107,-22.223343,5.5607376,-0.44573697,35.511993,0.7721589,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#0000A6,#6F0062,#C8D0F6,CROCS INC
80,60876,60,601010,60101050,2,7,12,-12.909872,28.505726,-15.763263,40.50205,-17.378077,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF34FF,#FFDBE5,#004D43,MEDICAL PPTYS TRUST INC
81,60893,10,101020,10102030,5,17,37,11.505391,23.217188,-40.262913,24.45224,17.611338,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#006FA6,#FEFFE6,#013349,GREEN PLAINS INC
82,60899,40,402030,40203020,4,14,31,7.5712376,-5.1420097,-10.951534,-4.948121,36.287434,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,EVERCORE INC
83,60905,40,403010,40301040,4,13,27,16.278181,8.63282,-28.806564,23.622368,30.50528,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#FFAA92,FIDELITY NATIONAL FINANCIAL INC
84,60915,40,401020,40102010,4,15,32,7.955469,4.2663293,-11.227978,-13.80285,2.7326527,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,UNITED FINANCIAL BANCORP INC
85,60942,45,451020,45102020,11,64,149,-8.147749,-15.297903,41.967125,-9.72093,-30.808676,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#B79762,#B4A8BD,#8D8546,EVERI HOLDINGS
86,60945,45,451020,45102020,7,29,64,-5.286198,-12.633046,30.74996,1.9878476,-26.262148,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,WEX INC
87,60946,40,401010,40101015,4,15,32,7.432472,-0.015263408,1.1442482,5.8165326,9.837063,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,HOME BANCSHARES INC
88,60951,35,352010,35201010,3,10,19,16.18884,-31.927582,29.510765,-40.32341,27.220625,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#63FFAC,#4FC601,GENOMIC HEALTH INC
89,60952,30,303020,30302010,10,53,123,-17.302774,-5.9012117,26.856936,21.844463,-31.25365,#D16100,Consumer Staples,#A1C299,Personal Products,#7A87A1,Personal Products,#63FFAC,#7A87A1,#CFCDAC,HERBALIFE LTD
90,60973,10,101020,10102020,5,18,39,11.369455,27.623241,-46.05085,24.19013,-12.818366,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,GRAN TIERRA ENERGY INC
91,61022,20,202020,20202020,8,43,96,12.724417,-7.323744,10.784451,-1.7933489,17.490515,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#CC0744,#FDE8DC,FTI CONSULTING INC
92,61041,25,253010,25301010,11,60,140,-15.430051,-3.13348,20.808084,11.9606695,-43.645817,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#A079BF,Casinos & Gaming,#B79762,#456648,#02525F,GOLDEN ENTMT INC
93,61160,40,401010,40101015,4,15,32,5.0511737,1.2254153,-9.633443,6.4008174,4.2245235,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,STERLING BANCORP NEW
94,61165,60,601010,60101030,2,4,5,-12.734491,19.904404,-4.306128,23.156836,-23.33563,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,HERSHA HOSPITALITY TR
95,61183,45,453010,45301020,7,25,52,4.302574,-22.629934,30.704493,-5.216777,2.8096497,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,NVIDIA CORP
96,61192,25,251010,25101010,11,67,152,-0.755943,-4.520327,-4.149265,-15.528879,-12.324082,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,AMERICAN AXLE & MFG HLDGS INC
97,61197,50,502010,50201020,11,55,127,-19.00786,-15.30225,-16.88102,-23.707743,-42.294533,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#7A7BFF,ENTERCOM COMMUNICATIONS CORP
98,61204,40,401010,40101015,4,15,32,6.0977583,-0.5322306,-5.9933295,1.1587889,20.905998,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,EAST WEST BANCORP INC
99,61218,45,451030,45103010,7,31,69,-1.2051198,-19.509516,15.201026,-17.508762,-16.533762,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,BOTTOMLINE TECH DEL INC
100,61224,20,202020,20202010,8,43,95,10.879391,-8.300251,3.8991845,-7.332433,-10.160576,#3B5DFF,Industrials,#FFAA92,Professional Services,#885578,Human Resource & Employment Services,#7A4900,#CC0744,#5B4534,KORN FERRY INTL
101,61299,45,452030,45203010,7,26,56,6.5955906,-17.638365,15.105283,-8.771434,0.8065825,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#FAD09F,Electronic Equipment & Instruments,#FFDBE5,#00C2A0,#FAD09F,NOVANTA INC
102,61307,45,453010,45301010,7,25,53,5.305278,-20.653643,24.14089,-4.719217,12.862441,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,MKS INSTRUMENT INC
103,61315,25,255020,25502020,11,62,145,-8.786774,-10.911238,6.467673,-42.01559,-21.031532,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#3D4F44,THE PRICELINE GROUP
104,61317,20,201020,20102010,8,41,89,-2.6920116,7.7046003,12.543109,27.600164,-12.469863,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,TREX CO INC
105,61318,40,401020,40102010,4,15,32,5.9777527,3.9121203,-2.5511243,-7.217603,-0.065349646,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,CAPITOL FEDERAL FINL
106,61337,45,452010,45201020,7,27,59,0.5842187,-16.802244,16.754768,-31.797129,-2.841729,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,EXTREME NETWORKS INC
