,Company,NearestNeighborsORDERED
10,INOVIO PHARMACEUTICALS INC,"['INOVIO PHARMACEUTICALS INC', 'INTERCEPT PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'PTC THERAPEUTICS INC', 'COHERUS BIOSCIENCES', 'SERES THERAPEUTICS INC', 'ARQULE INC', 'GLOBAL BLOOD THERPTICS', 'SORRENTO THERAPEUTICS INC', 'STEMLINE THERAPEUTICS INC', 'AKEBIA THERAPEUTICS INC', 'BIOCRYST PHARMACEUTICALS INC', 'VOYAGER THERAPEUTICS', 'CARA THERAPEUTICS INC', 'NOVAVAX INC', 'SAREPTA THERAPEUTICS INC', 'PORTOLA PHARMACEUTICAL', 'BIOTIME INC', 'INTREXON CORP', 'FIVE PRIME THERAPEUTICS', 'CYTOKINETICS INC']"
11,BLUCORA INC,"['BLUCORA INC', 'T. ROWE PRICE GROUP INC', 'WADDELL & REED FINANCIAL INC', 'FIRST MIDWEST BANCORP INC', 'GREAT WESTERN BANCORP', 'BRYN MAWR BANK CORP', 'PIPER JAFFRAY COMPANIES', 'EATON VANCE CORP', 'LPL FINANCIAL HOLDINGS INC', 'ASSOCIATED BANC-CORP', 'RENASANT CORP', 'SIMMONS FIRST NATIONAL CORP', 'INDEPENDENT BANK GROUP INC', 'HOULIHAN LOKEY INC', 'E*TRADE FINANCIAL CORP', 'S & T BANCORP INC', 'TOMPKINS FINANCIAL CORP', 'COMMUNITY TRUST BANCORP INC', 'SEACOAST BANKING CORP OF FLORIDA', 'EVERCORE INC', '1ST SOURCE CORP']"
12,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'MEDTRONIC PLC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'LEMAITRE VASCULAR INC', 'LIVANOVA PLC', 'BECTON DICKINSON AND CO', 'WRIGHT MEDICAL GROUP NV', 'TELEFLEX INC', 'BOSTON SCIENTIFIC CORP', 'CRYOLIFE INC', 'COOPER COMPANIES INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'ATRICURE INC', 'MERIT MEDICAL SYSTEMS INC', 'PENUMBRA INC', 'INSULET CORP', 'INTUITIVE SURGICAL INC', 'CONMED CORP', 'DANAHER CORP', 'RESMED INC', 'ZIMMER BIOMET HOLDINGS INC']"
13,CORCEPT THERAPEUTICS INC,"['CORCEPT THERAPEUTICS INC', 'AMGEN INC', 'FIBROGEN INC', 'OPTINOSE INC', 'SPECTRUM PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'BIOMARIN PHARMACEUTICAL INC', 'PRESTIGE CONSUMER HEALTHCARE INC', 'ALEXION PHARMACEUTICALS INC', 'MADRIGAL PHARMACEUTICALS', 'EAGLE PHARMACEUTICALS INC', 'IMMUNOGEN INC', 'EXELIXIS INC', 'OMEROS CORP', 'AKCEA THRPUTCS INC', 'HORIZON PHARMA INC', 'RESMED INC', 'ACORDA THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'UNITED THERAPEUTICS CORP', 'PACIRA PHARMACEUTICALS INC']"
14,AMERICAN CAMPUS COMMUNITIES INC,"['AMERICAN CAMPUS COMMUNITIES INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'CAMDEN PROPERTY TRUST', 'UDR INC', 'AVALONBAY COMMUNITIES INC', 'EQUITY RESIDENTIAL', 'NATIONAL RETAIL PROPERTIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'ESSEX PROPERTY TRUST INC', 'DUKE REALTY CORP', 'PROLOGIS INC', 'EASTGROUP PROPERTIES INC', 'LIBERTY PROPERTY TRUST', 'AMERICAN HOMES 4 RENT', 'GETTY REALTY CORP', 'REALTY INCOME CORP', 'STAG INDUSTRIAL INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'INDEPENDENCE REALTY TRUST INC', 'DOUGLAS EMMETT INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC']"
15,CYTOKINETICS INC,"['CYTOKINETICS INC', 'NOVAVAX INC', 'INTERCEPT PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'BLUEPRINT MEDICINES CP', 'VIKING THERAPEUTICS INC', 'ACLARIS THERAPEUTICS', 'ACHILLION PHARMACEUTICALS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'HERON THERAPEUTICS', 'GLOBAL BLOOD THERPTICS', 'LEXICON PHARMACEUTICALS INC', 'AIMMUNE THERAPEUTICS', 'CHEMOCENTRYX INC', 'PROGENICS PHARMACEUTICALS INC', 'SERES THERAPEUTICS INC', 'THERAVANCE BIOPHARMA', 'RA PHARMACEUTICALS INC', 'INSYS THERAPEUTICS INC', 'INTELLIA THERAPEUTICS']"
16,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'MARCUS & MILLICHAP INC', 'CVB FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'KENNEDY-WILSON HOLDINGS INC', 'UNITED BANKSHARES INC', 'MERIDIAN BANCORP INC', 'RENASANT CORP', 'SANDY SPRING BANCORP INC', 'IBERIABANK CORP', 'WINTRUST FINANCIAL CORP', 'M&T BANK CORP', 'IDEX CORP', 'BANNER CORP', 'CULLEN/FROST BANKERS INC', 'FIRST DEFIANCE FINANCIAL CORP', 'REALOGY HOLDINGS CORP', 'AMERIS BANCORP', 'SERVISFIRST BANCSHARES INC', 'WASHINGTON FEDERAL INC']"
17,ULTRA CLEAN HOLDINGS INC,"['ULTRA CLEAN HOLDINGS INC', 'ICHOR HOLDINGS LTD', 'LAM RESEARCH CORP', 'MKS INSTRUMENTS INC', 'APPLIED MATERIALS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'KLA-TENCOR CORP', 'ENTEGRIS INC', 'BROOKS AUTOMATION INC', 'FORMFACTOR INC', 'COHU INC', 'ANALOG DEVICES INC', 'MICRON TECHNOLOGY INC', 'SILICON LABORATORIES INC', 'MICROCHIP TECHNOLOGY INC', 'PHOTRONICS INC', 'CYPRESS SEMICONDUCTOR CORP', 'AMKOR TECHNOLOGY INC', 'AXCELIS TECHNOLOGIES INC', 'CABOT MICROELECTRONICS CORP', 'TERADYNE INC']"
18,BLACKBAUD INC,"['BLACKBAUD INC', 'Q2 HOLDINGS INC', 'SYNOPSYS INC', 'QUALYS INC', 'ANSYS INC', 'HUBSPOT INC', 'MIMECAST LTD', 'CITRIX SYSTEMS INC', 'TYLER TECHNOLOGIES INC', 'BLACKLINE INC', 'PTC INC', 'AUTODESK INC', 'VERINT SYSTEMS INC', 'ENVESTNET INC', 'ACI WORLDWIDE INC', 'EVERBRIDGE INC', 'ASPEN TECHNOLOGY INC', 'CDK GLOBAL', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'TRIMBLE INC', 'REALPAGE INC']"
19,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'GMS INC', 'OWENS CORNING', 'BUILDERS FIRSTSOURCE INC', 'SITEONE LANDSCAPE SUPPLY INC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'RUSH ENTERPRISES INC', 'UNITED RENTALS INC', 'FOUNDATION BUILDING MATERIALS INC', 'TOPBUILD CORP', 'H&E EQUIPMENT SERVICES INC', 'MSC INDUSTRIAL DIRECT CO INC', 'WATSCO INC', 'MRC GLOBAL INC', 'RUSH ENTERPRISES INC', 'FASTENAL CO', 'W W GRAINGER INC', 'HD SUPPLY HOLDINGS INC', 'HERC HOLDINGS INC', 'AMERICAN WOODMARK CORP', 'FIRST OF LONG ISLAND CORP']"
20,GREENHILL & CO INC,"['GREENHILL & CO INC', 'HOULIHAN LOKEY INC', 'EVERCORE INC', 'MOELIS & CO', 'STIFEL FINANCIAL CORP', 'LPL FINANCIAL HOLDINGS INC', 'PIPER JAFFRAY COMPANIES', 'CHARLES SCHWAB CORP', 'INTL FCSTONE INC', 'TD AMERITRADE HOLDING CORP', 'GOLDMAN SACHS GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'B RILEY FINANCIAL INC', 'BRIDGE BANCORP INC', 'NATIONAL BANK HOLDINGS', 'BROOKLINE BANCORP INC', 'UNION BANKSHARES CORP', 'WESBANCO INC', 'PACIFIC PREMIER BANCORP INC', 'UNITED COMMUNITY BANKS INC', 'LADENBURG THALMANN FINANCIAL SERVS INC']"
21,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'UNUM GROUP', 'PRUDENTIAL FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'ATHENE HOLDING LTD', 'AMERICAN EQUITY INVESTMENT LIFE HLD CO', 'PRINCIPAL FINANCIAL GROUP INC', 'METLIFE INC', 'NATIONAL WESTERN LIFE GROUP INC', 'BRIGHTHOUSE FINL INC', 'CNO FINANCIAL GROUP INC', 'WASHINGTON FEDERAL INC', 'HERITAGE FINANCIAL CORP', 'CONNECTONE BANCORP INC', 'FRANKLIN FINANCIAL NETWORK', 'MGIC INVESTMENT CORP', 'CITIZENS INC', 'ASSURANT INC', 'PACIFIC PREMIER BANCORP INC', 'AMERICAN INTERNATIONAL GROUP INC', ""PEOPLE'S UNITED FINANCIAL INC""]"
22,AXOS FINANCIAL INC,"['AXOS FINANCIAL INC', 'META FINANCIAL GROUP INC', 'UMB FINANCIAL CORP', 'CHEMICAL FINANCIAL CORP', 'PACWEST BANCORP', 'SYNOVUS FINANCIAL CORP', 'ENTERPRISE FINANCIAL SERVICES CORP', 'WINTRUST FINANCIAL CORP', 'COMMERCE BANCSHARES INC', 'UNITED COMMUNITY BANKS INC', 'UNION BANKSHARES CORP', 'FIRST FINL BANCORP OH', 'CADENCE BANCORP LLC', 'CULLEN/FROST BANKERS INC', 'RENASANT CORP', 'EAST WEST BANCORP INC', 'MIDLAND STS BANCORP INC', 'GREAT WESTERN BANCORP', 'UMPQUA HOLDINGS CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'PEOPLES BANCORP INC']"
23,DOMINO'S PIZZA INC,"[""DOMINO'S PIZZA INC"", 'WINGSTOP INC', ""DUNKIN' BRANDS GROUP INC"", ""PAPA JOHN'S INTERNATIONAL INC"", 'JACK IN THE BOX INC', 'WENDYS CO', 'PLANET FITNESS INC', 'POTBELLY CORP', 'DINE BRANDS GLOBAL INC', 'BLOOMIN BRANDS INC', 'RUTHS HOSPITALITY GROUP INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'DENNYS CORP', 'TEXAS ROADHOUSE INC', 'CHOICE HOTELS INTERNATIONAL INC', 'BRINKER INTERNATIONAL INC', 'SHAKE SHACK INC', 'CHIPOTLE MEXICAN GRILL INC', ""MCDONALD'S CORP"", 'CARROLS RESTAURANT GROUP INC', 'WINMARK CORP']"
24,COHEN & STEERS INC,"['COHEN & STEERS INC', 'T. ROWE PRICE GROUP INC', 'EATON VANCE CORP', 'BLACKROCK INC', 'FEDERATED INVESTORS INC', 'LEGG MASON INC', 'NORTHERN TRUST CORP', 'INVESCO LTD', 'AFFILIATED MANAGERS GROUP INC', 'FRANKLIN RESOURCES INC', 'JANUS HENDERSON GROUP PLC', 'WESTAMERICA BANCORP', 'TRUSTMARK CORP', 'FB FINANCIAL CORP', 'SANDY SPRING BANCORP INC', 'WESBANCO INC', 'BANNER CORP', 'FIRST HAWAIIAN INC', 'TRICO BANCSHARES', 'HEARTLAND FINANCIAL USA INC', 'NBT BANCORP INC']"
25,ATRICURE INC,"['ATRICURE INC', 'MERIT MEDICAL SYSTEMS INC', 'NUVASIVE INC', 'IRHYTHM TECHNOLOGIES', 'NATUS MEDICAL INC', 'MASIMO CORP', 'INSULET CORP', 'ANGIODYNAMICS INC', 'BOSTON SCIENTIFIC CORP', 'TELEFLEX INC', 'RESMED INC', 'ABIOMED INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'GLOBUS MEDICAL INC', 'CRYOLIFE INC', 'LEMAITRE VASCULAR INC', 'NEVRO CORP', 'EDWARDS LIFESCIENCES CORP', 'DEXCOM INC', 'COOPER COMPANIES INC', 'MEDTRONIC PLC']"
26,AMERIPRISE FINANCIAL INC,"['AMERIPRISE FINANCIAL INC', 'BLACKROCK INC', 'STATE STREET CORP', 'PRUDENTIAL FINANCIAL INC', 'NORTHERN TRUST CORP', 'VOYA FINANCIAL INC', 'INVESCO LTD', 'AMERICAN FINANCIAL GROUP INC', 'METLIFE INC', 'CAPITAL ONE FINANCIAL CORP', 'PRINCIPAL FINANCIAL GROUP INC', 'KEYCORP', 'PRIMERICA INC', 'EATON VANCE CORP', 'MORGAN STANLEY', 'ALLY FINANCIAL INC', 'PNC FINANCIAL SERVICES GROUP INC', 'LINCOLN NATIONAL CORP', 'T. ROWE PRICE GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'TORCHMARK CORP']"
27,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'LIBERTY BROADBAND', 'COMCAST CORP', 'CABLE ONE INC', 'CHARTER COMMUNICATIONS INC', 'DISCOVERY INC', 'DISH NETWORK CORP', 'LIONS GATE ENTERTAINMENT CORP', 'HEMISPHERE MEDIA GROUP INC', 'WIDEOPENWEST INC', 'NEWS CORP', 'DISCOVERY INC', 'LIBERTY SIRIUS XM', 'GCI LIBERTY INC', 'TEGNA', 'LIONS GATE ENTERTAINMENT CORP', 'MEREDITH CORP', 'SINCLAIR BROADCAST GROUP INC', 'SIRIUS XM HOLDINGS INC', 'AMC NETWORKS INC']"
28,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'LIBERTY BROADBAND', 'COMCAST CORP', 'CABLE ONE INC', 'CHARTER COMMUNICATIONS INC', 'DISCOVERY INC', 'DISH NETWORK CORP', 'LIONS GATE ENTERTAINMENT CORP', 'HEMISPHERE MEDIA GROUP INC', 'WIDEOPENWEST INC', 'NEWS CORP', 'DISCOVERY INC', 'LIBERTY SIRIUS XM', 'GCI LIBERTY INC', 'TEGNA', 'LIONS GATE ENTERTAINMENT CORP', 'MEREDITH CORP', 'SINCLAIR BROADCAST GROUP INC', 'SIRIUS XM HOLDINGS INC', 'AMC NETWORKS INC']"
29,NUVASIVE INC,"['NUVASIVE INC', 'ZIMMER BIOMET HOLDINGS INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'ATRICURE INC', 'GLOBUS MEDICAL INC', 'BECTON DICKINSON AND CO', 'CONMED CORP', 'NATUS MEDICAL INC', 'TELEFLEX INC', 'MEDTRONIC PLC', 'COOPER COMPANIES INC', 'HILL-ROM HOLDINGS INC', 'ORTHOFIX MEDICAL INC', 'LEMAITRE VASCULAR INC', 'INSULET CORP', 'BAXTER INTERNATIONAL INC', 'HOLOGIC INC', 'LIVANOVA PLC', 'INTUITIVE SURGICAL INC', 'PENUMBRA INC', 'BOSTON SCIENTIFIC CORP']"
30,ENERSYS,"['ENERSYS', 'REGAL BELOIT CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'INGERSOLL-RAND PLC', 'DONALDSON COMPANY INC', 'FRANKLIN ELECTRIC CO INC', 'AMETEK INC', 'WATTS WATER TECHNOLOGIES INC', 'COLFAX CORP', 'EATON CORP PLC', 'MUELLER WATER PRODUCTS INC', 'REXNORD CORPORATION', 'CURTISS-WRIGHT CORP', 'HILLENBRAND INC', 'HUBBELL', 'NORDSON CORP', 'ITT INC', 'PARKER HANNIFIN CORP', 'ROCKWELL AUTOMATION INC', 'CRANE CO', 'GENERAC HOLDINGS INC']"
31,CELANESE CORP,"['CELANESE CORP', 'HB FULLER CO', 'W. R. GRACE & CO', 'LYONDELLBASELL INDUSTRIES NV', 'FERRO CORP', 'EASTMAN CHEMICAL CO', 'HUNTSMAN CORP', 'PPG INDUSTRIES INC', 'QUAKER CHEMICAL CORP', 'MINERALS TECHNOLOGIES INC', 'CABOT CORP', 'ECOLAB INC', 'SHERWIN-WILLIAMS CO', 'AIR PRODUCTS AND CHEMICALS INC', 'WESTLAKE CHEMICAL CORP', 'DOWDUPONT INC', 'ALBEMARLE CORP', 'FMC CORP', 'PACKAGING CORP OF AMERICA', 'ASHLAND GLOBAL HOLDINGS', 'KRATON CORPORATION']"
32,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'CUBESMART', 'PUBLIC STORAGE', 'LIFE STORAGE INC', 'DOUGLAS EMMETT INC', 'PARAMOUNT GROUP INC', 'STORE CAPITAL CORP', 'REALTY INCOME CORP', 'FOUR CORNERS PPTY TRUST', 'HIGHWOODS PROPERTIES INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'CROWN CASTLE INTERNATIONAL CORP', 'EASTGROUP PROPERTIES INC', 'EPR PROPERTIES', 'FIRST INDUSTRIAL REALTY TRUST INC', 'NATIONAL RETAIL PROPERTIES INC', 'IRON MOUNTAIN INC', 'W. P. CAREY INC', 'EQUITY RESIDENTIAL', 'DUKE REALTY CORP', 'HUDSON PACIFIC PROPERTIES INC']"
33,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'AGENUS INC', 'LEXICON PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'IOVANCE BIOTHERAPEUTICS INC', 'COHERUS BIOSCIENCES', 'AMICUS THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'INTREXON CORP', 'AIMMUNE THERAPEUTICS', 'IMMUNOGEN INC', 'SUPERNUS PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'ALEXION PHARMACEUTICALS INC', 'VOYAGER THERAPEUTICS', 'ALNYLAM PHARMACEUTICALS INC', 'INTERCEPT PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'CRISPR THERAPEUTICS AG']"
34,MONEYGRAM INTERNATIONAL INC,"['MONEYGRAM INTERNATIONAL INC', 'EURONET WORLDWIDE INC', 'WESTERN UNION CO', 'YEXT INC', 'EVERTEC INC', 'CONDUENT', 'ALLIANCE DATA SYSTEMS CORP', 'VISA INC', 'PAYPAL HOLDINGS INC', 'GLOBAL PAYMENTS INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'EXELA TECHNOLOGIES INC', 'GTT COMMUNICATIONS INC', 'DXC TECHNOLOGY', 'PLANTRONICS INC', 'JACK HENRY & ASSOCIATES INC', 'LIMELIGHT NETWORKS INC', 'KEMET CORP', 'CREE INC', 'INNERWORKINGS INC', 'PERSPECTA INC']"
35,DIGITAL REALTY TRUST INC,"['DIGITAL REALTY TRUST INC', 'CYRUSONE INC', 'CORESITE REALTY CORP', 'EQUINIX INC', 'QTS REALTY TRUST', 'BOSTON PROPERTIES INC', 'DOUGLAS EMMETT INC', 'IRON MOUNTAIN INC', 'NATIONAL RETAIL PROPERTIES INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'STORE CAPITAL CORP', 'EQUITY RESIDENTIAL', 'HIGHWOODS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'VEREIT INC', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'CAMDEN PROPERTY TRUST', 'LIFE STORAGE INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'UDR INC']"
36,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'ARCH CAPITAL GROUP LTD', 'AXIS CAPITAL HOLDINGS LTD', 'SELECTIVE INSURANCE GROUP INC', 'CHUBB LTD', 'W. R. BERKLEY CORP', 'RLI CORP', 'EMPLOYERS HOLDINGS INC', 'ARGO GROUP INTERNATIONAL HOLDINGS LTD', 'TRAVELERS COMPANIES INC', 'WHITE MOUNTAINS INSURANCE GROUP LTD', 'HANOVER INSURANCE GROUP INC', 'CNO FINANCIAL GROUP INC', 'KINSALE CAPITAL GROUP INC', 'AMBAC FINANCIAL GROUP INC', 'ATHENE HOLDING LTD', 'METLIFE INC', 'AMERICAN FINANCIAL GROUP INC', 'ENSTAR GROUP LTD', 'UNUM GROUP', 'LOEWS CORP']"
