,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
26,60349,25,253010,25301040,9,44,96,-18.44468,13.729018,12.906526,23.713871,-34.816414,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#FDE8DC,DOMINOS PIZZA INC
27,60358,40,402030,40203010,7,32,70,-4.541152,-1.5751815,-0.89625585,4.456117,-21.761396,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#938A81,COHEN & STEERS INC
28,60360,35,351010,35101010,5,17,30,23.925255,15.880351,45.06038,4.269479,2.8969505,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#D16100,ATRICURE INC
29,60374,20,201060,20106010,8,35,78,7.9515963,-15.094517,-20.952927,19.263191,30.899078,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,AMERICAN RAILCAR INDS INC
30,60381,25,254010,25401025,9,51,111,-6.495003,16.27824,-3.5443928,39.113583,0.50333935,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#BF5650,LIBERTY GLOBAL PLC
31,60383,25,254010,25401025,9,51,111,-6.505592,16.254885,-1.8787832,37.62896,-0.680453,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#BF5650,LIBERTY GLOBAL PLC
32,60384,35,351010,35101010,5,17,29,22.70452,15.138573,43.773544,4.56952,-3.3783357,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,NUVASIVE INC
33,60395,20,201040,20104010,8,36,79,3.6277661,-7.452455,-18.157438,-1.8335304,9.981861,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#7900D7,ENERSYS
34,60414,15,151010,15101050,8,42,91,1.4279633,-15.195006,-31.391956,-0.9271842,3.6929286,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,CELANESE CORP DEL
35,60429,60,601010,60101080,2,5,7,-33.210476,-5.3314757,-18.036642,-6.5017524,-35.441097,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#006FA6,#FFDBE5,EXTRA SPACE STORAGE INC
36,60433,35,352010,35201010,11,66,147,31.405363,9.759954,33.46982,-8.13118,14.268492,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,MOMENTA PHARMACEUTICALS INC
37,60434,45,451020,45102020,6,22,43,-0.23860967,10.589973,16.209944,24.527546,-12.178586,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#FF2F80,#CC0744,MONEYGRAM INTL INC
38,60442,60,601010,60101080,2,6,8,-33.65002,-3.275763,-20.029427,-6.352803,-43.502037,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#A30059,#7A4900,DIGITAL RLTY TR INC
39,60444,40,403010,40301040,6,25,49,-10.603877,1.9659656,11.144085,-18.281418,-27.107222,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#A30059,#6B7900,#0CBD66,ASSURED GUARANTY LTD
40,60452,40,402040,40204010,2,3,4,-35.530247,3.4763546,6.648451,10.301872,-37.523365,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,NEW YORK MTG TR INC
41,60456,20,201020,20102010,8,39,85,1.2099706,-6.7786465,-6.633974,27.168648,20.977747,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,BUILDERS FIRSTSOURCE INC
42,60457,20,202010,20201050,6,27,53,7.075993,3.7158098,8.526986,-24.58054,20.881187,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#DDEFFF,Environmental & Facilities Services,#A30059,#FFAA92,#7A87A1,SP PLUS CORP
43,60465,10,101020,10102020,10,61,134,10.741756,-29.6507,-29.110384,-10.75218,43.740757,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,HALCON RESOURCES CORP
44,60494,15,151010,15101030,8,42,89,2.0986547,-19.571802,-40.490875,2.282045,8.026927,#5A0007,Materials,#FF2F80,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#7A4900,#A079BF,#201625,CF INDS HLDGS INC
45,60514,45,451030,45103010,7,34,75,5.0597625,15.895644,22.545696,21.634472,8.408458,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,SALESFORCE COM INC
46,60518,25,255040,25504010,3,9,14,-18.472332,-13.752907,-34.744175,-20.749935,-18.40592,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,CITI TRENDS INC
47,60523,35,352010,35201010,11,64,140,36.752953,12.381937,37.662342,1.8174138,37.603935,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#02525F,MANNKIND CORP
48,60531,60,601010,60101070,2,5,7,-36.046825,-4.761729,-14.451009,11.03679,-38.860138,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,KITE RLTY GROUP TR
49,60552,60,601010,60101060,2,5,7,-33.23151,-7.028328,-22.950787,-1.446288,-27.632698,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,EDUCATION RLTY TR INC
50,60555,45,452030,45203015,7,31,68,13.346683,2.7820415,13.682622,14.376493,25.610952,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#DDEFFF,#A3C8C9,DOLBY LABORATORIES [A]
51,60574,20,202020,20202020,7,33,74,8.657505,6.1028924,-3.7925148,-39.02746,6.5513425,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#7B4F4B,#8CD0FF,HURON CONSULTING GROUP INC
52,60591,35,351010,35101010,5,17,30,22.06697,16.22264,49.44121,-1.6409725,-4.755355,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#D16100,DEXCOM INC
53,60604,50,501010,50101020,6,23,45,-3.0225663,16.24213,17.884218,39.33987,-9.099131,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#00846F,Integrated Telecommunication Services,#A30059,#61615A,#C2FF99,CONSOLIDATED COMM HLDGS INC
54,60607,35,351020,35102030,5,15,27,15.864636,17.310122,28.891945,3.5099568,-23.15119,#300018,Health Care,#D16100,Health Care Providers & Services,#372101,Managed Health Care,#006FA6,#5A0007,#FFAA92,WELLCARE HEALTH PLANS INC
55,60610,60,601010,60101030,2,4,5,-30.004463,-4.036575,-12.268971,22.555086,-31.245897,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,DIAMONDROCK HOSPITALITY CO
56,60618,25,255040,25504010,3,9,14,-17.356375,-13.293871,-29.868612,-21.580278,-12.370432,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,DSW INC [A]
57,60633,35,351020,35102020,5,14,26,17.30541,23.282421,47.884357,4.451875,-18.803825,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#997D87,#00C2A0,BROOKDALE SR LIVING INC
58,60643,25,254010,25401020,9,51,113,-8.994036,17.25728,-10.560401,42.93239,-6.6522675,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#66796D,DISCOVERY COMMUNICATNS NEW
59,60660,40,402030,40203040,7,32,69,-3.1191173,4.3816633,16.603455,9.496234,-14.293017,#FFB500,Financials,#FEFFE6,Capital Markets,#CC0744,Financial Exchanges & Data,#FFDBE5,#000035,#FF913F,MARKETAXESS HLDGS INC
60,60679,20,201060,20106010,8,35,78,8.05387,-15.192501,-24.464638,17.602245,31.581453,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,FREIGHTCAR AMER INC
61,60680,60,601010,60101010,2,6,9,-36.756557,-0.665601,-1.4397614,9.675677,-45.290756,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#A30059,#0000A6,NORTHSTAR RLTY FIN CORP
62,60683,15,151010,15101020,8,42,91,1.7797054,-16.168232,-34.33331,-3.5211015,7.7396154,#5A0007,Materials,#FF2F80,Chemicals,#C2FF99,Diversified Chemicals,#7A4900,#A079BF,#BC23FF,HUNTSMAN CORP
63,60685,25,253010,25301010,9,53,117,-15.197508,-0.3147111,-15.637872,9.214596,-13.982737,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#001E09,Casinos & Gaming,#0000A6,#7A87A1,#1E0200,LAS VEGAS SANDS CORP
64,60700,45,453010,45301020,7,29,63,19.497652,-3.1181006,7.6711907,-0.90070844,37.748913,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,MONOLITHIC PWR SYS INC
65,60701,60,601010,60101040,2,5,7,-36.608513,-4.075737,-8.036122,10.75782,-44.061695,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,FRANKLIN STREET PPTYS CORP
66,60703,15,151010,15101010,8,42,91,2.555086,-17.323639,-32.917107,1.1410489,12.076274,#5A0007,Materials,#FF2F80,Chemicals,#6F0062,Commodity Chemicals,#7A4900,#A079BF,#BC23FF,WESTLAKE CHEM CORP
67,60707,15,151050,15105020,8,43,93,-3.9812303,-14.245818,-29.547165,18.098219,1.460756,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#7A4900,#CC0744,#3A2465,NEENAH PAPER INC
68,60715,25,254010,25401030,9,51,115,-7.195491,13.547362,-5.09058,26.750355,-4.803158,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#456D75,#FF1A59,LIVE NATION ENTERTAINMENT INC
69,60728,55,551050,55105020,1,1,1,-29.214775,-18.7055,-46.27692,12.734342,-16.274433,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#EEC3FF,Renewable Electricity,#1CE6FF,#1CE6FF,#1CE6FF,ORMAT TECHNOLOGIES INC
70,60742,40,401020,40102010,4,11,20,2.109379,5.0597,12.8687105,-20.978535,-8.490129,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,KEARNY FIN CORP MD
71,60760,25,254010,25401010,9,51,112,-10.342292,12.401786,-17.845251,28.8894,-12.997423,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#0000A6,#456D75,#E83000,CLEAR CHANNEL OUTDOOR HLDGS [A]
72,60771,60,601010,60101030,2,4,5,-29.963724,-4.073041,-10.210619,22.012556,-28.574463,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,SUNSTONE HOTEL INVS INC NEW
73,60772,25,253010,25301040,9,44,95,-18.536459,15.572027,7.1503057,29.675915,-30.026321,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,TEXAS ROADHOUSE INC
74,60774,35,352020,35202010,11,65,146,32.07037,5.592476,19.127617,-14.581304,23.227497,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,THERAVANCE INC
75,60777,25,253010,25301040,9,44,95,-17.806217,16.13592,6.786121,32.895298,-35.95184,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,CHIPOTLE MEXICAN GRILL INC
76,60799,60,601010,60101080,2,5,7,-33.731365,-5.261607,-17.62075,-3.2417283,-39.223385,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#006FA6,#FFDBE5,CUBESMART
77,60807,20,203050,20305010,9,50,109,-4.5430264,-17.734226,-35.673176,-0.29129508,-6.949547,#3B5DFF,Industrials,#7B4F4B,Transportation Infrastructure,#B77B68,Airport Services,#0000A6,#EEC3FF,#806C66,MACQUARIE INFRASTRUCTURE
78,60808,40,402030,40203020,7,32,71,-1.8173815,-0.87065727,0.5733511,13.354739,-8.619843,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#575329,COWEN GROUP INC NEW
79,60815,35,351020,35102015,5,14,26,16.49247,19.539314,37.85611,-7.073239,-23.362803,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#997D87,#00C2A0,LHC GROUP INC
80,60828,35,352020,35202010,5,19,34,20.103035,6.5111966,37.915325,-20.528296,-9.018957,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#006FA6,#4FC601,#A1C299,PRESTIGE BRANDS HLDGS INC
81,60829,35,351010,35101010,5,17,31,22.380445,13.408928,39.707535,6.55916,2.2527854,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#DDEFFF,CYNOSURE INC
82,60844,40,402030,40203040,7,32,69,-4.5879807,6.1565166,6.971766,15.233534,-8.467795,#FFB500,Financials,#FEFFE6,Capital Markets,#CC0744,Financial Exchanges & Data,#FFDBE5,#000035,#FF913F,MORNINGSTAR INC
83,60857,25,252030,25203020,3,7,11,-11.814611,-11.567955,-32.552277,-27.681643,-1.5784793,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#788D66,Footwear,#FF4A46,#FFDBE5,#B79762,CROCS INC
84,60876,60,601010,60101050,2,5,6,-37.69559,-6.518462,-19.060305,7.9500484,-51.509007,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#885578,Health Care REITs,#FF34FF,#006FA6,#A30059,MEDICAL PPTYS TRUST INC
85,60893,10,101020,10102030,10,60,133,5.633769,-25.569223,-24.064608,-15.6611185,24.179945,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#FAD09F,Oil & Gas Refining & Marketing,#63FFAC,#456648,#837393,GREEN PLAINS INC
86,60894,45,451020,45102020,6,22,43,1.1654027,10.620829,14.297646,16.74583,-11.462376,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#FF2F80,#CC0744,NEUSTAR INC
87,60899,40,402030,40203020,7,32,70,-3.093045,-0.8013846,3.602966,4.3206177,-11.464439,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#938A81,EVERCORE PARTNERS INC
88,60904,10,101020,10102020,10,61,134,11.125904,-29.00523,-30.725517,-13.282057,38.3668,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,W & T OFFSHORE INC
89,60905,40,403010,40301040,4,13,23,-7.7190146,6.9302435,21.344736,-3.231912,-18.96655,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#8FB0FF,#61615A,FIDELITY NATIONAL FINANCIAL INC
90,60914,20,203040,20304020,9,50,108,-6.6024384,-22.69686,-42.3873,-18.985096,2.9253545,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,UNIVERSAL TRUCKLOAD SVCS INC
91,60915,40,401020,40102010,4,11,20,3.2606425,3.8964186,9.548964,-17.606894,-2.9620159,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,UNITED FINANCIAL BANCORP INC
92,60942,45,451020,45102020,6,22,42,-0.7138909,12.23892,11.646143,28.749826,-2.209445,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#FF2F80,#A079BF,EVERI HOLDINGS
93,60945,45,451020,45102020,6,22,43,-0.17177205,13.171737,6.0059633,24.293848,2.576181,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#FF2F80,#CC0744,WEX INC
94,60946,40,401010,40101015,4,11,20,2.3877563,2.2045825,11.1468,-8.345092,2.1800592,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,HOME BANCSHARES INC
95,60951,35,352010,35201010,11,64,142,30.84426,13.192964,42.261986,3.4153864,19.847786,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#E98176,GENOMIC HEALTH INC
96,60952,30,303020,30302010,9,48,105,17.27469,-13.032595,-0.9903487,-48.96582,2.8928492,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#6F0062,#D1F7CE,HERBALIFE LTD
97,60973,10,101020,10102020,10,61,134,9.810962,-30.43155,-33.31869,-0.5157869,42.648956,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,GRAN TIERRA ENERGY INC
98,61022,20,202020,20202020,7,33,74,8.465814,6.015292,-1.854639,-37.04837,8.557052,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#7B4F4B,#8CD0FF,FTI CONSULTING INC
99,61160,40,401010,40101015,4,11,20,1.3619196,2.5939717,11.859153,-3.7640963,0.35410926,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,STERLING BANCORP NEW
100,61165,60,601010,60101030,2,4,5,-30.136799,-3.6835866,-11.631601,23.165047,-35.104603,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,HERSHA HOSPITALITY TR
101,61183,45,453010,45301020,7,29,63,18.226906,-2.6847246,2.9202387,6.488491,40.129158,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,NVIDIA CORP
102,61192,25,251010,25101010,9,58,128,-4.261773,-7.6363344,-22.756247,-27.196886,9.942956,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,AMERICAN AXLE & MFG HLDGS INC
103,61197,25,254010,25401020,9,51,110,-11.181371,18.436731,-2.0322275,38.2136,-16.297466,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#222800,ENTERCOM COMMUNICATIONS CORP
104,61204,40,401010,40101015,4,11,19,0.28633425,1.4889024,3.548597,-1.4693226,-1.0566319,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,EAST WEST BANCORP INC
105,61207,35,352030,35203010,5,19,34,23.444088,8.103558,34.49904,-20.05264,4.5043435,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#A1C299,ALBANY MOLECULAR RESH INC
106,61218,45,451030,45103010,7,34,75,6.5869913,13.109001,17.22225,8.998976,12.9590435,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,BOTTOMLINE TECH DEL INC
