,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
21,60296,40,404020,40402040,2,3,3,-21.283825,21.550125,-27.030277,40.654034,-22.648418,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,BIOMED REALTY TRUST INC
22,60297,20,201070,20107010,4,5,7,-0.10546117,-6.310055,-11.054268,13.351485,25.406353,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#008941,#006FA6,#FFDBE5,BEACON ROOFING SUPPLY INC
23,60310,40,402030,40203020,6,23,47,-4.2368875,1.4882939,-12.364912,-29.747803,2.809341,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#00489C,GREENHILL & CO INC
24,60323,25,254010,25401030,6,31,58,-15.723956,-11.594475,-52.181015,1.8874089,-1.0988271,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#DDEFFF,#D157A0,VIACOM INC NEW [B]
25,60328,40,403010,40301030,9,49,100,-4.754014,3.8390303,-4.0571156,1.594191,-7.2048616,#FFB500,Financials,#A30059,Insurance,#3B5DFF,Multi-line Insurance,#0000A6,#0CBD66,#A4E804,GENWORTH FINANCIAL INC
26,60333,40,401020,40102010,3,4,6,6.519934,-6.504879,26.426409,-17.391396,8.886823,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,BOFI HLDG INC
27,60349,25,253010,25301040,5,9,21,8.546523,19.375391,10.803376,22.331816,-35.14773,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,DOMINOS PIZZA INC
28,60358,40,402030,40203010,6,36,69,-2.6048467,-9.422524,-22.89848,-9.140862,-10.435528,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#0AA6D8,#FF913F,COHEN & STEERS INC
29,60360,35,351010,35101010,10,63,139,2.0161893,14.113191,19.35998,-30.309866,-32.84056,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#001325,ATRICURE INC
30,60379,40,402030,40203010,6,23,46,-7.298275,2.008189,-3.4718978,-3.771679,50.663315,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#61615A,#001E09,AMERIPRISE FINL INC
31,60381,25,254010,25401025,6,31,58,-19.259827,-11.263417,-47.192062,-1.5886177,-16.286898,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,LIBERTY GLOBAL PLC
32,60383,25,254010,25401025,6,31,58,-19.26006,-11.263664,-44.739536,0.7737921,-16.49051,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,LIBERTY GLOBAL PLC
33,60384,35,351010,35101010,10,59,130,2.9620926,14.45957,21.83311,-26.893383,-40.641975,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,NUVASIVE INC
34,60395,20,201040,20104010,6,29,55,-1.4241067,-4.095541,-10.196573,-1.0152977,6.9559817,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#6B7900,Electrical Components & Equipment,#A30059,#B903AA,#885578,ENERSYS
35,60414,15,151010,15101050,6,34,62,-7.749671,-4.032106,7.398242,14.455609,-4.8554883,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#886F4C,CELANESE CORP DEL
36,60429,40,404020,40402070,2,3,3,-21.060946,20.215622,-23.246328,31.533447,-27.742788,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,EXTRA SPACE STORAGE INC
37,60433,35,352010,35201010,8,43,88,28.2819,2.484708,39.19668,-25.601725,-14.548541,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,MOMENTA PHARMACEUTICALS INC
38,60434,45,451020,45102020,9,58,129,8.873111,-13.024178,20.86835,5.9826207,54.82486,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#0000A6,#D157A0,#353339,MONEYGRAM INTL INC
39,60442,40,404020,40402070,2,3,3,-22.98026,19.647367,-40.15452,28.929415,-23.538837,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,DIGITAL RLTY TR INC
40,60444,40,403010,40301040,6,25,50,-6.9015546,8.202417,4.038961,9.930613,-26.274963,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#EEC3FF,ASSURED GUARANTY LTD
41,60448,25,254010,25401030,9,55,120,-15.550159,-13.278089,-50.112427,-17.865654,22.523726,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#885578,#320033,DREAMWORKS ANIMATION SKG INC [A]
42,60452,40,404020,40402030,2,2,2,-20.54495,27.323896,-13.079577,58.43219,0.86585087,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,NEW YORK MTG TR INC
43,60456,20,201020,20102010,4,5,7,3.9898195,0.42061543,-16.417467,7.354531,36.924496,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#008941,#006FA6,#FFDBE5,BUILDERS FIRSTSOURCE INC
44,60457,20,202010,20201050,4,7,15,19.528461,-7.3097987,-12.166352,-25.265524,28.780458,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#DDEFFF,Environmental & Facilities Services,#008941,#FFDBE5,#5A0007,SP PLUS CORP
45,60465,10,101020,10102020,7,39,77,2.658274,-30.228508,58.210945,7.9751005,7.7531323,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,HALCON RESOURCES CORP
46,60494,15,151010,15101030,6,34,62,-9.657574,-4.170665,15.209646,20.03953,-15.694995,#5A0007,Materials,#4A3B53,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#A30059,#A1C299,#886F4C,CF INDS HLDGS INC
47,60514,45,451030,45103010,9,50,102,-18.259703,-3.7440584,-5.315329,-46.204876,-21.45692,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#EEC3FF,#6A3A4C,SALESFORCE COM INC
48,60523,35,352010,35201010,8,43,87,30.8229,1.7920206,55.67394,-27.44087,-0.14270332,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#549E79,MANNKIND CORP
49,60547,10,101010,10101020,7,40,78,1.2501057,-28.26487,40.229195,15.30282,16.569006,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#1E6E00,BASIC ENERGY SVCS INC NEW
50,60552,40,404020,40402050,2,3,3,-22.48543,21.221512,-31.264017,45.008213,-31.220945,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,EDUCATION RLTY TR INC
51,60555,45,452030,45203015,6,36,67,-2.1662314,2.8038197,-43.914337,-24.872707,16.561085,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#A30059,#0AA6D8,#636375,DOLBY LABORATORIES [A]
52,60574,20,202020,20202020,6,36,67,2.487269,-1.6475996,-20.281475,-24.238018,29.173645,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#A30059,#0AA6D8,#636375,HURON CONSULTING GROUP INC
53,60591,35,351010,35101010,10,63,139,1.6610111,16.557825,21.00375,-31.100504,-51.0327,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#001325,DEXCOM INC
54,60604,50,501010,50101020,9,53,111,-16.021515,-15.974734,-48.004128,19.142822,-7.935841,#EEC3FF,Communication Services,#00C2A0,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#0000A6,#7A87A1,#BF5650,CONSOLIDATED COMM HLDGS INC
55,60607,35,351020,35102030,10,61,134,-4.5408955,19.116383,-24.52087,-5.6428766,-48.315964,#300018,Health Care,#FFAA92,Health Care Providers & Services,#013349,Managed Health Care,#63FFAC,#0086ED,#943A4D,WELLCARE HEALTH PLANS INC
56,60610,40,404020,40402035,2,3,4,-18.25988,19.407295,-18.063717,22.311384,-13.097673,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,DIAMONDROCK HOSPITALITY CO
57,60617,40,402030,40203020,4,8,17,11.654066,-14.5231905,-12.516176,-40.984707,36.79397,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#008941,#7A4900,#FEFFE6,GFI GROUP INC
58,60618,25,255040,25504010,5,14,30,16.596159,11.941599,12.389463,43.687286,25.121061,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,DSW INC [A]
59,60633,35,351020,35102020,10,62,137,-8.824487,16.738113,-15.258918,4.6655455,-53.989635,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#9556BD,BROOKDALE SR LIVING INC
60,60637,30,302020,30202030,6,27,53,-14.385191,12.347872,-41.02213,7.525545,-21.251724,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,DIAMOND FOODS INC
61,60643,25,254010,25401020,6,31,58,-14.462158,-12.09101,-61.714447,-3.2914543,1.1926332,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#DDEFFF,#D157A0,DISCOVERY COMMUNICATNS NEW
62,60660,40,402010,40201040,6,23,47,-9.938869,3.5995622,-18.442114,-33.231674,-9.139603,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#61615A,#00489C,MARKETAXESS HLDGS INC
63,60679,20,201060,20106010,4,6,13,2.821198,-16.306889,26.821192,8.642151,22.228,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#008941,#A30059,#8FB0FF,FREIGHTCAR AMER INC
64,60680,40,404020,40402010,2,3,4,-21.44155,25.15998,-30.28942,56.5536,-10.980307,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#008941,NORTHSTAR RLTY FIN CORP
65,60683,15,151010,15101020,6,22,45,-8.253275,-4.7804723,14.612395,16.21898,-6.3182173,#5A0007,Materials,#4A3B53,Chemicals,#001E09,Diversified Chemicals,#A30059,#FF2F80,#C2FF99,HUNTSMAN CORP
66,60685,25,253010,25301010,6,37,70,-18.96369,4.1930103,-43.709343,10.296514,16.158022,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#00489C,Casinos & Gaming,#A30059,#013349,#938A81,LAS VEGAS SANDS CORP
67,60700,45,453010,45301020,6,15,31,-9.179164,-14.613283,25.568666,-1.889735,-19.091265,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,MONOLITHIC PWR SYS INC
68,60701,40,404020,40402040,2,3,3,-19.54578,22.8046,-27.48522,40.671566,-7.3984666,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,FRANKLIN STREET PPTYS CORP
69,60703,15,151010,15101010,6,22,45,0.6231871,-20.097084,18.800026,21.538816,-7.492419,#5A0007,Materials,#4A3B53,Chemicals,#6F0062,Commodity Chemicals,#A30059,#FF2F80,#C2FF99,WESTLAKE CHEM CORP
70,60706,10,101020,10102020,7,39,77,2.0837862,-29.052858,47.491516,9.047786,16.70703,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,EMERALD OIL INC
71,60707,15,151050,15105020,4,5,7,5.9882793,1.7895265,13.483127,1.9243462,15.954429,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#008941,#006FA6,#FFDBE5,NEENAH PAPER INC
72,60715,25,254010,25401030,6,31,57,-16.502762,3.5681906,-53.74849,4.7754865,9.738544,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#DDEFFF,#FF8A9A,LIVE NATION ENTERTAINMENT INC
73,60728,55,551050,55105020,4,6,11,-8.863721,21.934807,22.420502,51.168514,-5.0658865,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#EEC3FF,Renewable Electricity,#008941,#A30059,#B79762,ORMAT TECHNOLOGIES INC
74,60760,25,254010,25401010,6,37,72,-18.497692,12.938628,-39.865124,33.349743,10.475211,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#A30059,#013349,#00FECF,CLEAR CHANNEL OUTDOOR HLDGS [A]
75,60765,40,403010,40301040,6,24,48,15.286287,-1.4574993,9.198842,-42.14594,44.219482,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,NATIONAL INTERSTATE CORP
76,60771,40,404020,40402035,2,3,4,-18.380232,19.498951,-21.46893,23.02055,-16.495695,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,SUNSTONE HOTEL INVS INC NEW
77,60772,25,253010,25301040,5,9,21,8.576414,21.187494,-1.0678355,24.848913,-30.802431,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,TEXAS ROADHOUSE INC
78,60774,35,352020,35202010,8,43,88,29.563257,0.88044053,46.83052,-27.568142,-13.431496,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#7A4900,#CC0744,#FFF69F,THERAVANCE INC
79,60777,25,253010,25301040,5,9,21,7.489901,20.863955,0.60581106,16.92659,-30.2898,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,CHIPOTLE MEXICAN GRILL INC
80,60799,40,404020,40402070,2,3,3,-21.241154,20.10733,-26.890553,28.040312,-29.544003,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,CUBESMART
81,60807,20,203050,20305010,6,36,65,-17.544851,16.695751,-14.091869,22.78865,-29.645271,#3B5DFF,Industrials,#A1C299,Transportation Infrastructure,#7A87A1,Airport Services,#A30059,#0AA6D8,#00A6AA,MACQUARIE INFRASTR CO LLC
82,60808,40,402030,40203020,4,7,15,8.543011,-8.93432,-3.7446668,-43.64008,17.420843,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#008941,#FFDBE5,#5A0007,COWEN GROUP INC NEW
83,60809,45,451020,45102020,6,35,64,-12.482076,2.490396,-20.67803,-22.694103,-39.90895,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,HEARTLAND PMT SYS INC
84,60815,35,351020,35102015,10,62,136,15.141376,-13.256544,9.323138,-48.75108,28.286337,#300018,Health Care,#FFAA92,Health Care Providers & Services,#788D66,Health Care Services,#63FFAC,#886F4C,#D2DCD5,LHC GROUP INC
85,60828,35,352020,35202010,9,58,129,-0.261812,7.1605115,-7.1695127,31.318068,-48.47308,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#0000A6,#D157A0,#353339,PRESTIGE BRANDS HLDGS INC
86,60829,35,351010,35101010,6,17,37,1.9598795,12.483308,15.984178,-27.810036,-27.063412,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#A30059,#FEFFE6,#013349,CYNOSURE INC
87,60835,55,551010,55101010,1,1,1,-9.84021,26.917685,18.0278,52.215702,-20.897228,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,ITC HLDGS CORP
88,60844,40,402010,40201040,6,36,67,-8.854242,0.8318876,-12.190133,-37.05559,5.602549,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#0AA6D8,#636375,MORNINGSTAR INC
89,60857,25,252030,25203020,5,12,25,8.201349,14.891513,4.4294257,28.911478,33.563824,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#006FA6,#004D43,#6B7900,CROCS INC
90,60876,40,404020,40402045,2,3,3,-21.409315,23.446447,-16.821386,50.695072,-18.472393,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,MEDICAL PPTYS TRUST INC
91,60882,10,101020,10102020,7,39,77,2.139135,-29.23265,47.786278,17.1252,17.138533,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,WARREN RES INC
92,60893,10,101020,10102030,4,6,14,-1.1745892,-23.71413,39.257122,20.85421,25.966534,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#D157A0,Oil & Gas Refining & Marketing,#008941,#A30059,#997D87,GREEN PLAINS INC
93,60894,45,451020,45102020,9,57,123,-14.323688,0.059599876,-55.171825,-21.115686,-2.436681,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#0000A6,#FF8A9A,#CFCDAC,NEUSTAR INC
94,60899,40,402030,40203020,6,23,47,-4.2983494,1.4990185,-14.803452,-28.445656,-0.42710188,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#00489C,EVERCORE PARTNERS INC
95,60904,10,101020,10102020,7,39,77,3.5947518,-29.006908,51.18026,7.9643087,8.356441,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,W & T OFFSHORE INC
96,60905,40,403010,40301040,6,25,50,-3.6832533,7.701518,-13.171627,-1.229103,-36.68693,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#EEC3FF,FIDELITY NATIONAL FINANCIAL INC
97,60914,20,203040,20304020,6,33,61,2.2438898,5.1301723,-41.86963,-15.882028,6.9543014,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#0086ED,UNIVERSAL TRUCKLOAD SVCS INC
98,60915,40,401020,40102010,3,4,6,10.372728,-3.223423,21.417463,-22.093746,9.749571,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,UNITED FINANCIAL BANCORP INC
99,60932,45,452020,45202030,9,45,96,6.5882883,-12.580426,21.232634,13.705061,38.79085,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#456648,"Technology Hardware, Storage & Peripherals",#0000A6,#C2FF99,#FDE8DC,SILICON GRAPHICS INTL
100,60942,45,451020,45102020,4,6,10,7.2996135,-9.395816,-7.0909457,-19.437078,43.411423,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#008941,#A30059,#63FFAC,GLOBAL CASH ACCESS HLDGS INC
101,60945,45,451020,45102020,6,35,64,-12.087698,1.618876,-32.146534,-27.636774,-29.748377,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,WEX INC
102,60946,40,401010,40101015,3,4,6,9.23331,-3.3699605,2.7611132,-39.286434,13.109298,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,HOME BANCSHARES INC
103,60951,35,352010,35201010,10,63,140,23.447266,4.5729256,32.798504,-20.77256,-34.127087,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#34362D,#02525F,GENOMIC HEALTH INC
104,60952,30,303020,30302010,9,55,116,1.9292903,20.527397,34.785072,21.395864,-37.099144,#D16100,Consumer Staples,#372101,Personal Products,#0086ED,Personal Products,#0000A6,#885578,#8ADBB4,HERBALIFE LTD
105,60976,10,101020,10102020,7,39,77,4.435024,-29.666557,56.78661,18.370106,-1.8770499,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,GASTAR EXPLORATION INC
106,61022,20,202020,20202020,4,5,9,3.3839455,-1.624861,-19.474321,-22.928972,35.46306,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#008941,#006FA6,#0000A6,FTI CONSULTING INC
107,61160,40,401010,40101015,3,4,6,9.47796,-4.0468063,7.91932,-34.69884,14.665856,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,STERLING BANCORP NEW
