,Company,NearestNeighborsORDERED
10,SELECT COMFORT CORP,"['SELECT COMFORT CORP', 'TEMPUR SEALY INTERNATIONAL', 'LPL FINANCIAL HLODINGS INC', 'SONIC AUTOMOTIVE INC', 'PENSKE AUTOMOTIVE GRP INC', 'ETHAN ALLEN INTERIORS INC', 'GROUP 1 AUTOMOTIVE INC', 'KNOWLES CORP', 'RESTORATION HARDWARE HOLDINGS INC', 'WILLIAMS SONOMA INC', 'TIFFANY & CO NEW', 'BED BATH & BEYOND INC', 'LEGGETT & PLATT INC', 'CARMAX GROUP', 'ASBURY AUTOMOTIVE GROUP INC', 'LOWES COS INC', 'GAMESTOP CORP NEW', 'LITHIA MTRS INC', 'CATHAY GENERAL BANCORP', 'L BRANDS INC', 'CIRCOR INTL INC']"
11,INOVIO PHARMACEUTICALS INC,"['INOVIO PHARMACEUTICALS INC', 'AGENUS INC', 'MERRIMACK PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'INSMED INC', 'ALNYLAM PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'MACROGENICS INC', 'LIGAND PHARMACEUTICALS INC', 'SANGAMO BIOSCIENCES INC', 'MOMENTA PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'ACORDA THERAPEUTICS INC', 'FIVE PRIME THERAPEUTICS', 'ACCELERON PHARMA INC', 'BLUEBIRD BIO INC', 'TREVENA INC']"
12,BLUCORA INC,"['BLUCORA INC', 'ENVESTNET INC', 'COSTAR GROUP INC', 'FACEBOOK INC', 'ALPHABET INC A', 'ETSY INC', 'LIVEPERSON INC', 'IAC INTERACTIVECORP', 'INTUIT', 'SPS COMMERCE INC', 'AUTOMATIC DATA PROCESSING INC', 'J2 GLOBAL COMMUNICATIONS INC', 'MICROSOFT CORP', 'TRUECAR INC', 'MASTERCARD INCORPORATED', 'UNIVEST CORP PA', 'ALPHABET INC C', 'FTI CONSULTING INC', 'PAYPAL HOLDINGS INC', 'EXPEDIA INC DEL', 'NEW MEDIA INVESTMENT GROUP']"
13,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'ORTHOFIX INTL N V', 'TELEFLEX INC', 'MERIT MED SYS INC', 'MEDTRONIC INC', 'CRYOLIFE INC', 'DANAHER CORP DEL', 'NATUS MEDICAL INC DEL', 'ANALOGIC CORP', 'BALDWIN & LYONS [B]', 'ANIKA THERAPEUTICS INC', 'BOSTON SCIENTIFIC CORP', 'PERKINELMER INC', 'OMNICELL INC', 'COOPER COS INC', 'ENSIGN GROUP INC', 'NUVASIVE INC', 'THERMO FISHER SCIENTIFIC INC', 'CONMED CORP', 'BERKSHIRE HATHAWAY [B]', 'RESMED INC']"
14,CORCEPT THERAPEUTICS INC,"['CORCEPT THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'SEATTLE GENETICS INC', 'CELGENE CORP', 'AMGEN INC', 'VERTEX PHARMACEUTICALS INC', 'EPIZYME INC', 'FIVE PRIME THERAPEUTICS', 'INCYTE CORP', 'ACCELERON PHARMA INC', 'ALKERMES INC', 'IRONWOOD PHARMACEUTICALS INC', 'PRA HEALTH SCIENCES INC', 'REPLIGEN CORP', 'AGIOS PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'BIOMARIN PHARMACEUTICAL INC', 'HORIZON PHARMA INC', 'MERCK & CO INC NEW']"
15,AMERICAN CAMPUS CMNTYS INC,"['AMERICAN CAMPUS CMNTYS INC', 'EDUCATION RLTY TR INC', 'REGENCY CTRS CORP', 'FED RLTY INV TR', 'HIGHWOODS PROP', 'NATIONAL RETAIL PROPERTIES INC', 'DCT INDUSTRIAL TRUST INC', 'WEINGARTEN RLTY', 'PIEDMONT OFFICE REALTY TR INC', 'SUN COMMUNITIES INC', 'ENTERTAINMENT PPTYS TR', 'HEALTHCARE RLTY', 'CAMDEN PROP TR', 'REALTY INCOME CORP', 'WP CAREY & CO', 'KIMCO RLTY CORP', 'VEREIT INC', 'NATL HEALTH INVS', 'RETAIL PROPERTIES OF AMERICA INC', 'UTD DOMINION RLTY', 'ACADIA RLTY TR']"
16,HORNBECK OFFSHORE SVCS INC NEW,"['HORNBECK OFFSHORE SVCS INC NEW', 'ENSCO PLC', 'NOBLE CORPORATION BAAR', 'ROWAN COS INC', 'FORUM ENERGY TECHNOLOGIES INC', 'BRISTOW GROUP INC', 'SEACOR HOLDINGS INC', 'TRANSOCEAN LTD', 'KOSMOS ENERGY LTD', 'PATTERSON UTI ENERGY INC', 'OIL STS INTL INC', 'DIAMOND OFFSHORE DRILLING INC', 'WHITING PETE CORP NEW', 'MARATHON OIL CORP', 'OCEANEERING INTL INC', 'DRIL-QUIP INC', 'RANGE RES CORP', 'NOBLE ENERGY INC', 'APACHE CORP', 'CARBO CERAMICS INC', 'PARKER DRILLING CO']"
17,CBRE GROUP INC,"['CBRE GROUP INC', 'KENNEDY-WILSON HLDGS INC', 'JONES LANG LASALLE INC', 'INVESCO LTD', 'BLACKROCK INC', 'MOODYS CORP', 'NORTHERN TR CORP', 'SYNOVUS FINL CORP', 'CITIGROUP INC', 'PRICE T ROWE GROUP INC', 'PRUDENTIAL FINL INC', 'EATON VANCE CORP', 'BOSTON PROPERTIES INC', 'EAST WEST BANCORP INC', 'AMERIPRISE FINL INC', 'SCHWAB CHARLES CORP NEW', 'SENSATA TECHNOLOGIES HLDG BV A', 'TE CONNECTIVITY LTD', 'CIT GROUP INC', 'LEGG MASON INC', 'PACWEST BANCORP DEL']"
18,ADVAXIS INC,"['ADVAXIS INC', 'KARYOPHARM THERAPEUTICS INC', 'SANGAMO BIOSCIENCES INC', 'LA JOLLA PHARMACEUTICAL CO', 'BLUEBIRD BIO INC', 'AGENUS INC', 'TREVENA INC', 'INSMED INC', 'GERON CORP', 'AMICUS THERAPEUTICS INC', 'BELLICUM PHARMACEUTICAL', 'EPIZYME INC', 'INTERCEPT PHARMACEUTICALS INC', 'ESPERION THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'MERRIMACK PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'ARDELYX INC', 'CYTOMX THERAPEUTICS INC', 'DYNAVAX TECHNOLOGIES CORP', 'VERTEX PHARMACEUTICALS INC']"
19,BLACKBAUD INC,"['BLACKBAUD INC', 'ULTIMATE SOFTWARE GROUP INC', 'GUIDEWIRE SOFTWARE INC', 'SYNOPSYS INC', 'ADOBE SYS INC', 'JACK HENRY & ASSOCIATES', 'NIC INC', 'INTUIT', 'ACI WORLDWIDE INC', 'AUTODESK INC', 'FAIR ISAAC CORP', 'MASTERCARD INCORPORATED', 'PTC INC', 'CADENCE DESIGN SYSTEM INC', 'PROGRESS SOFTWARE CORP', 'REALPAGE INC', 'RED HAT INC', 'SALESFORCE COM INC', 'VISA INC', 'ANSYS INC', 'CA INC']"
20,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'HD SUPPLY HOLDINGS INC', 'OWENS CORNING NEW', 'STANLEY BLACK & DECKER INC', 'XYLEM INC', 'SMITH A O', 'FASTENAL CO', 'ALLEGION PLC', 'AFLAC INC', 'FORTUNE BRANDS HOME AND SECURITY', 'IDEX CORP', 'MARSH & MCLENNAN COS INC', 'HUBBELL', 'WATSCO INC', 'INGERSOLL-RAND PLC', 'ILLINOIS TOOL WKS INC', 'KAMAN CORP', 'MASONITE INTERNATIONAL CORP', 'HONEYWELL INTL INC', 'AMERICAN INTL GROUP INC', 'PRUDENTIAL FINL INC']"
21,GREENHILL & CO INC,"['GREENHILL & CO INC', 'EVERCORE PARTNERS INC', 'MORGAN STANLEY', 'MOELIS & CO', 'E TRADE FINANCIAL CORP', 'SCHWAB CHARLES CORP NEW', 'RAYMOND JAMES FINANCIAL INC', 'STATE STR CORP', 'STIFEL FINL CORP', 'INVESCO LTD', 'GOLDMAN SACHS GROUP INC', 'TD AMERITRADE HLDG CORP', 'SVB FINL GROUP', 'FRANKLIN RES INC', 'HILLTOP HOLDINGS INC', 'ZIONS BANCORPORATION', 'BANK OF NEW YORK MELLON CORP', 'AMERIPRISE FINL INC', 'PRINCIPAL FINL GROUP INC', 'TEXAS CAPITAL BANCSHARES INC', 'BLACKROCK INC']"
22,OCLARO INC,"['OCLARO INC', 'FINISAR CORP', 'FABRINET', 'NEOPHOTONICS ORD SHS', 'VIAVI SOLUTIONS', 'LUMENTUM HOLDINGS', 'CIENA CORP', 'EXTERRAN CORP', 'MACOM TECHNOLOGY SOLUTIONS', 'UBIQUITI NETWORKS INC', 'INPHI CORP', 'JUNIPER NETWORKS INC', 'RAMBUS INC DEL', 'MICRON TECHNOLOGY INC', 'NETGEAR INC', 'ADTRAN INC', 'INFINERA CORPORATION', 'APPLIED MATLS INC', 'LAM RESEARCH CORP', 'II VI INC', 'PLEXUS CORP']"
23,VIACOM INC NEW [B],"['VIACOM INC NEW [B]', 'TIME WARNER INC', '21ST CENTURY FOX', 'CBS CORP NEW [B]', 'SCRIPPS NETWORKS INTERACT INC', '21ST CENTURY FOX', 'DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'TRIBUNE MEDIA COMP', 'AMC NETWORKS INC', 'TEGNA', 'NEW NEWS CORP', 'MEREDITH CORP', 'IMAX CORP', 'NEW YORK TIMES CO', 'SINCLAIR BROADCAST GROUP INC', 'LIBERTY SIRIUS XM', 'PENTAIR PLC', 'NEXSTAR BROADCASTING GROUP INC', 'INTERNATIONAL BUSINESS MACHS', 'SIRIUS XM HOLDINGS INC']"
24,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'VOYA FINANCIAL', 'BANK OF AMERICA CORPORATION', 'PRUDENTIAL FINL INC', 'STIFEL FINL CORP', 'E TRADE FINANCIAL CORP', 'CULLEN FROST BANKERS INC', 'BOK FINL CORP', 'SUNTRUST BKS INC', 'SVB FINL GROUP', 'AMERICAN INTL GROUP INC', 'CIT GROUP INC', 'SYNOVUS FINL CORP', 'METLIFE INC', 'NATIONSTAR MORTGAGE HOLDINGS INC', 'BB&T CORP', 'PNC FINL SVCS GROUP INC', 'CITIGROUP INC', 'INVESCO LTD', 'ASSOCIATED BANC CORP', 'MORGAN STANLEY']"
25,BOFI HLDG INC,"['BOFI HLDG INC', 'TRUSTMARK CORP', 'CVB FINL CORP', 'PACWEST BANCORP DEL', 'FULTON FINL CORP PA', 'TRICO BANCSHARES', 'RENASANT CORP', 'HOME BANCSHARES INC', 'WSFS FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'MB FINANCIAL INC NEW', 'COMMUNITY BK SYS INC', 'SUNTRUST BKS INC', 'FIRST COMWLTH FINL CORP PA', 'FIRST FINL BANKSHARES', 'BB&T CORP', 'COMERICA INC', 'INVESTORS BANCORP INC', 'WASHINGTON FED INC', 'BANKUNITED ORD SHS', 'FIRST FINL BANCORP OH']"
26,DOMINOS PIZZA INC,"['DOMINOS PIZZA INC', 'STARBUCKS CORP', 'DUNKIN BRANDS GROUP INC', 'WENDYS COMPANY', 'MCDONALDS CORP', 'PAPA JOHNS INTL INC', 'LENNOX INTL INC', 'DINEEQUITY INC', 'KEARNY FIN CORP MD', 'COPART INC', 'POOL CORPORATION', 'SONOCO PRODS CO', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'GENERAL DYNAMICS CORP', 'TEXAS ROADHOUSE INC', 'PINNACLE FOODS INC', 'CRACKER BARREL OLD CTRY STORE', 'SMITH A O', 'TEXAS INSTRS INC', 'MARRIOTT INTERNATIONAL INC', 'ALIGN TECHNOLOGY INC']"
27,COHEN & STEERS INC,"['COHEN & STEERS INC', 'BLACKROCK INC', 'MORNINGSTAR INC', 'FRANKLIN RES INC', 'EATON VANCE CORP', 'MOODYS CORP', 'PRICE T ROWE GROUP INC', 'LEGG MASON INC', 'INVESCO LTD', 'S&P GLOBAL INC', 'TELETECH HOLDINGS INC', 'GAMCO INVESTORS INC', 'NORTHERN TR CORP', 'ARTISAN PARTNERS ASSET MGMT INC', 'FNB CORP PA', 'PEOPLES UNITED FINANCIAL', 'AMERIPRISE FINL INC', 'CVB FINL CORP', 'NASDAQ INC', 'COMMERCE BANCSHARES INC', 'FACTSET RESH SYS INC']"
28,ATRICURE INC,"['ATRICURE INC', 'CONMED CORP', 'K2M GROUP HOLDINGS INC', 'NATUS MEDICAL INC DEL', 'INTEGRA LIFESCIENCES HLDGS CP', 'GLOBUS MEDICAL INC', 'ANGIODYNAMICS INC', 'MERIT MED SYS INC', 'NUVASIVE INC', 'INSULET CORP', 'MEDTRONIC INC', 'BOSTON SCIENTIFIC CORP', 'COOPER COS INC', 'EDWARDS LIFESCIENCES CORP', 'WRIGHT MEDICAL GROUP N V', 'INTEGER HOLDINGS CORP', 'INTUITIVE SURGICAL INC', 'INOGEN INC', 'GLAUKOS CORP', 'ABIOMED INC', 'ZIMMER BIOMET HOLDINGS']"
29,AMERICAN RAILCAR INDS INC,"['AMERICAN RAILCAR INDS INC', 'TRINITY INDS INC', 'GREENBRIER COS INC', 'GATX CORP', 'KENNAMETAL INC', 'TIMKEN CO', 'PACCAR INC', 'MERITOR INC', 'COLFAX CORP', 'DOVER CORP', 'ITT INC', 'ILLINOIS TOOL WKS INC', 'RYDER SYS INC', 'CUMMINS INC', 'REXNORD CORPORATION', 'ALTRA INDUSTRIAL MOTION CORP', 'STANLEY BLACK & DECKER INC', 'ALBANY INTL CORP', 'CHART INDS INC', 'FLOWSERVE CORP', 'PARKER HANNIFIN CORP']"
30,AMERIPRISE FINL INC,"['AMERIPRISE FINL INC', 'INVESCO LTD', 'PRUDENTIAL FINL INC', 'METLIFE INC', 'RAYMOND JAMES FINANCIAL INC', 'MORGAN STANLEY', 'LEGG MASON INC', 'LINCOLN NATIONAL CORP', 'NORTHERN TR CORP', 'GOLDMAN SACHS GROUP INC', 'FRANKLIN RES INC', 'FIRST MIDWEST BANCORP DEL', 'US BANCORP DEL', 'JPMORGAN CHASE & CO', 'BLACKROCK INC', 'SCHWAB CHARLES CORP NEW', 'RENASANT CORP', 'FULTON FINL CORP PA', 'SYNOVUS FINL CORP', 'CVB FINL CORP', 'BANK OF NEW YORK MELLON CORP']"
31,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'CBRE GROUP INC', '21ST CENTURY FOX', 'LIBERTY INTERACTIVE CORP VENTURE A', 'DISH NETWORK CORP', 'NEWELL BRANDS', 'DISCOVERY COMMUNICATNS NEW', 'AUTODESK INC', 'DISCOVERY COMMUNICATNS NEW', 'THE PRICELINE GROUP', 'OMNICOM GROUP INC', 'KENNEDY-WILSON HLDGS INC', '21ST CENTURY FOX', 'TE CONNECTIVITY LTD', 'VISTEON', 'NEW NEWS CORP', 'VISA INC', 'TEGNA', 'DELPHI AUTOMOTIVE PLC', 'COMCAST CORP']"
32,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'CBRE GROUP INC', '21ST CENTURY FOX', 'LIBERTY INTERACTIVE CORP VENTURE A', 'DISH NETWORK CORP', 'NEWELL BRANDS', 'DISCOVERY COMMUNICATNS NEW', 'AUTODESK INC', 'DISCOVERY COMMUNICATNS NEW', 'THE PRICELINE GROUP', 'OMNICOM GROUP INC', 'KENNEDY-WILSON HLDGS INC', '21ST CENTURY FOX', 'TE CONNECTIVITY LTD', 'VISTEON', 'NEW NEWS CORP', 'VISA INC', 'TEGNA', 'DELPHI AUTOMOTIVE PLC', 'COMCAST CORP']"
33,NUVASIVE INC,"['NUVASIVE INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'GLOBUS MEDICAL INC', 'ZIMMER BIOMET HOLDINGS', 'CANTEL MEDICAL CORP', 'MASIMO CORP', 'HOLOGIC INC', 'BOSTON SCIENTIFIC CORP', 'BECTON DICKINSON & CO', 'COOPER COS INC', 'TELEFLEX INC', 'ALIGN TECHNOLOGY INC', 'LABORATORY CORP AMER HLDGS', 'BARD C R INC', 'WEST PHARMACEUTICAL SVSC INC', 'ABIOMED INC', 'QUEST DIAGNOSTICS INC', 'DANAHER CORP DEL', 'CONMED CORP', 'STERIS CORP', 'VARIAN MED SYS INC']"
34,ENERSYS,"['ENERSYS', 'IDEX CORP', 'TELEDYNE TECHNOLOGIES INC', 'FLOWSERVE CORP', 'INGERSOLL-RAND PLC', 'WOODWARD INC', 'EMERSON ELEC CO', 'WATTS WATER TECHNOLOGIES INC', 'TIMKEN CO', 'ITT INC', 'ROCKWELL AUTOMATION INC', 'PENTAIR PLC', 'BLACKROCK INC', 'AGCO CORP', 'HUBBELL', 'WABCO HLDGS INC', 'REGAL BELOIT CORP', 'FEDERATED INVS INC PA', 'JACOBS ENGR GROUP INC DEL', 'MUELLER INDS INC', 'XYLEM INC']"
35,CELANESE CORP DEL,"['CELANESE CORP DEL', 'EASTMAN CHEM CO', 'LYONDELLBASELL INDUSTRIES N V', 'PRICE T ROWE GROUP INC', 'RPM INTL INC', 'ECOLAB INC', 'PPG INDUSTRIES INC', 'COMERICA INC', 'F M C CORP', 'SENSIENT TECHNOLOGIES CORP', 'FULLER H B CO', 'AIR PRODS & CHEMS INC', 'TORCHMARK CORP', 'PENTAIR PLC', 'IDEX CORP', 'LOEWS CORP', 'CABOT CORP', 'SONOCO PRODS CO', 'PRINCIPAL FINL GROUP INC', 'ALBEMARLE CORP', 'INVESCO LTD']"
36,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'CUBESMART', 'PUBLIC STORAGE', 'LIFE STORAGE INC', 'AVALONBAY COMM', 'FED RLTY INV TR', 'REGENCY CTRS CORP', 'AMERICAN ASSETS TRUST INC', 'APT INV MANAGE', 'EQ RESIDENT PROP', 'UTD DOMINION RLTY', 'EASTGROUP PROP', 'ESSEX PPTY TR INC', 'TANGER FACTORY', 'PS BUSINESS PKS INC CALIF', 'HEALTHCARE TRUST OF AMERICA INC', 'KIMCO RLTY CORP', 'FIRST INDUSTRIAL REALTY TRUST', 'RAMCO-GERSHENSON PPTYS TR', 'CAMDEN PROP TR', 'SUN COMMUNITIES INC']"
37,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'GERON CORP', 'NEUROCRINE BIOSCIENCES INC', 'VERTEX PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'MACROGENICS INC', 'EXELIXIS INC', 'AMGEN INC', 'ULTRAGENYX PHARMACEUTICAL', 'ABBVIE INC', 'CELGENE CORP', 'INSMED INC', 'INCYTE CORP', 'BLUEBIRD BIO INC', 'BIOMARIN PHARMACEUTICAL INC', 'INOVIO PHARMACEUTICALS INC', 'PRA HEALTH SCIENCES INC', 'SAGE THERAPEUTICS INC']"
38,MONEYGRAM INTL INC,"['MONEYGRAM INTL INC', 'WESTERN UN CO', 'UNITED BANKSHARES INC WEST VA', 'TRICO BANCSHARES', 'UNITED CMNTY BKS BLAIRSVLE GA', 'CITIGROUP INC', 'BANNER CORP', 'MASTERCARD INCORPORATED', 'FIRST MERCHANTS CORP', 'GLACIER BANCORP INC NEW', 'WASHINGTON FED INC', 'PRUDENTIAL FINL INC', 'NOVANTA INC', 'WINTRUST FINANCIAL CORP', 'FIRST MIDWEST BANCORP DEL', 'AVX CORP NEW', 'FIRST FINL BANKSHARES', 'WESTWOOD HLDGS GROUP INC', 'SCIENCE APPLICATIONS', 'FULTON FINL CORP PA', 'FIRST COMWLTH FINL CORP PA']"
39,DIGITAL RLTY TR INC,"['DIGITAL RLTY TR INC', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'FED RLTY INV TR', 'DCT INDUSTRIAL TRUST INC', 'CYRUSONE INC', 'REGENCY CTRS CORP', 'DUKE REALTY CORP', 'REALTY INCOME CORP', 'VENTAS INC', 'HEALTHCARE RLTY', 'ENTERTAINMENT PPTYS TR', 'DDR CORP', 'QTS REALTY TRUST', 'STAG INDL INC', 'FIRST INDUSTRIAL REALTY TRUST', 'UTD DOMINION RLTY', 'WP CAREY & CO', 'RETAIL PROPERTIES OF AMERICA INC', 'AMERICAN CAMPUS CMNTYS INC', 'AMERICAN ASSETS TRUST INC']"
