,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
56,60610,60,601010,60101030,3,9,17,-6.361247,20.853197,6.008519,30.77521,26.265528,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,DIAMONDROCK HOSPITALITY CO
57,60618,25,255040,25504010,9,36,74,-14.966068,-15.143539,45.548283,3.145041,10.125808,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,DSW INC [A]
58,60633,35,351020,35102020,8,30,61,16.912132,-19.227625,-36.40747,15.105864,-31.85586,#300018,Health Care,#B903AA,Health Care Providers & Services,#372101,Health Care Facilities,#7A4900,#D16100,#0086ED,BROOKDALE SR LIVING INC
59,60643,25,254010,25401020,10,41,86,0.72399765,-16.089996,30.425957,22.009241,-27.734306,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#63FFAC,#C2FFED,#9B9700,DISCOVERY COMMUNICATNS NEW
60,60660,40,402030,40203040,10,43,90,2.4696262,-0.9371998,-7.320995,20.991596,-22.717255,#FFB500,Financials,#809693,Capital Markets,#C2FFED,Financial Exchanges & Data,#63FFAC,#CC0744,#72418F,MARKETAXESS HLDGS INC
61,60683,15,151010,15101020,6,21,39,-13.193983,8.143159,-30.852072,32.619503,5.669697,#5A0007,Materials,#FF2F80,Chemicals,#A079BF,Diversified Chemicals,#A30059,#4A3B53,#372101,HUNTSMAN CORP
62,60685,25,253010,25301010,10,44,92,-6.096,-16.439392,38.553898,7.3445883,-26.125956,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#CC0744,Casinos & Gaming,#63FFAC,#C0B9B2,#99ADC0,LAS VEGAS SANDS CORP
63,60700,45,453010,45301020,11,63,142,13.754798,-0.89645857,5.985452,-42.829826,3.7120376,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,MONOLITHIC PWR SYS INC
64,60701,60,601010,60101040,3,6,13,-8.175735,24.325123,4.368679,15.361646,37.169144,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,FRANKLIN STREET PPTYS CORP
65,60707,15,151050,15105020,6,18,33,-14.55508,2.8335469,-26.126554,38.508995,-12.477983,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#A30059,#1B4400,#7B4F4B,NEENAH PAPER INC
66,60715,25,254010,25401030,10,41,85,-0.30791974,-13.985055,15.762286,10.57754,-26.582806,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#63FFAC,#C2FFED,#D790FF,LIVE NATION ENTERTAINMENT INC
67,60728,55,551050,55105020,10,45,95,-17.460503,26.933031,1.3421147,-23.277195,47.949795,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#001E09,Renewable Electricity,#63FFAC,#C2FF99,#5B4534,ORMAT TECHNOLOGIES INC
68,60742,40,401020,40102010,5,15,27,6.3727903,5.9888783,-21.041744,-17.600983,-0.00925928,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,KEARNY FIN CORP MD
69,60760,25,254010,25401010,11,50,109,1.5221044,-17.746336,30.051167,8.4286175,-34.022903,#6B7900,Consumer Discretionary,#FFDBE5,Media,#00489C,N/A,#B79762,#EEC3FF,#806C66,CLEAR CHANNEL OUTDOOR HLDGS [A]
70,60771,60,601010,60101030,3,9,17,-6.210398,20.936007,6.672538,26.584398,24.417305,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,SUNSTONE HOTEL INVS INC NEW
71,60772,25,253010,25301040,10,46,97,-5.252531,-21.0637,29.966936,-27.970795,13.833267,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,TEXAS ROADHOUSE INC
72,60774,35,352020,35202010,1,4,10,26.351501,-18.265062,-19.250526,-16.950377,-50.888794,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#63FFAC,INNOVIVA INC
73,60777,25,253010,25301040,10,46,96,-6.124877,-21.823956,36.278423,-30.594696,20.966663,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,CHIPOTLE MEXICAN GRILL INC
74,60799,60,601010,60101080,3,6,13,-7.0391536,28.955523,18.914953,-1.2388387,27.537144,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#A30059,#8FB0FF,CUBESMART
75,60807,20,203050,20305010,10,43,91,0.43250254,-4.807199,29.150307,19.266035,-11.027422,#3B5DFF,Industrials,#000035,Transportation Infrastructure,#6F0062,Airport Services,#63FFAC,#CC0744,#BC23FF,MACQUARIE INFRASTRUCTURE
76,60808,40,402030,40203020,5,17,30,1.9859766,2.287387,-23.785614,15.822427,-10.153326,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#FEFFE6,#D16100,COWEN GROUP INC NEW
77,60815,35,351020,35102015,8,29,58,15.181516,-14.9603615,-26.759232,-2.0885355,-30.028341,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#D157A0,LHC GROUP INC
78,60828,35,352020,35202010,8,29,57,21.525217,-14.242102,-6.6489897,11.1166115,-46.09068,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#7A4900,#B903AA,#FF8A9A,PRESTIGE BRANDS HLDGS INC
79,60844,40,402030,40203040,10,43,91,1.4556274,-1.2762208,-3.257544,-0.38447934,-10.479815,#FFB500,Financials,#809693,Capital Markets,#C2FFED,Financial Exchanges & Data,#63FFAC,#CC0744,#BC23FF,MORNINGSTAR INC
80,60857,25,252030,25203020,11,58,127,-10.490215,-18.336279,43.468212,3.3645413,-7.757204,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#B79762,#D157A0,#7A7BFF,CROCS INC
81,60876,60,601010,60101050,3,6,13,-8.717588,26.943453,21.83146,20.896284,41.375153,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF4A46,#A30059,#8FB0FF,MEDICAL PPTYS TRUST INC
82,60893,10,101020,10102030,4,12,23,-20.461061,7.795131,-27.955782,20.041136,31.137047,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#008941,#004D43,#61615A,GREEN PLAINS INC
83,60899,40,402030,40203020,5,17,31,2.809775,2.7555957,-24.64668,10.854197,-15.230209,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#FEFFE6,#DDEFFF,EVERCORE PARTNERS INC
84,60905,40,403010,40301040,5,13,24,-2.9843864,12.916976,5.794496,-13.907418,17.918604,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,FIDELITY NATIONAL FINANCIAL INC
85,60914,20,203040,20304020,7,25,51,-13.064714,-3.4929097,13.737477,46.46332,-18.54598,#3B5DFF,Industrials,#300018,Road & Rail,#7A87A1,Trucking,#FFDBE5,#6B7900,#456D75,UNIVERSAL LOGISTIC
86,60915,40,401020,40102010,5,15,27,5.704736,7.1211057,-27.508163,-17.222343,9.918256,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,UNITED FINANCIAL BANCORP INC
87,60945,45,451020,45102020,10,40,83,3.7788289,-4.458901,-13.016524,-12.993712,-8.244832,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,WEX INC
88,60946,40,401010,40101015,5,15,27,2.8117073,7.400747,-39.423157,-4.6713147,0.37535238,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,HOME BANCSHARES INC
89,60951,35,352010,35201010,1,4,8,26.341051,-13.410977,7.181474,-3.005521,-45.84763,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#7A4900,GENOMIC HEALTH INC
90,60952,30,303020,30302010,11,62,140,-0.6179571,-7.0765224,36.623867,12.864925,-15.475169,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#886F4C,#02525F,HERBALIFE LTD
91,60973,10,101020,10102020,4,12,21,-22.046017,8.462998,-26.977673,18.307934,43.97504,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,GRAN TIERRA ENERGY INC
92,61022,20,202020,20202020,11,66,150,5.409979,-3.367573,-20.45389,-19.581394,-8.338456,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#B79762,#452C2C,#9695C5,FTI CONSULTING INC
93,61160,40,401010,40101015,5,15,27,3.1365974,6.7967896,-30.244759,-5.3543916,-2.5801525,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,STERLING BANCORP NEW
94,61165,60,601010,60101030,3,9,17,-6.2837973,20.738676,3.9839222,27.299614,28.978626,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,HERSHA HOSPITALITY TR
95,61183,45,453010,45301020,11,63,142,15.3251,-0.4362044,2.4683082,-43.643387,-5.0553365,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,NVIDIA CORP
96,61192,25,251010,25101010,10,42,88,-12.142302,-7.0603113,2.4945014,28.057476,-18.039639,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#63FFAC,#A079BF,#FFF69F,AMERICAN AXLE & MFG HLDGS INC
97,61197,25,254010,25401020,11,53,116,-0.107870616,-18.033566,22.15794,13.185522,-38.58316,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#B79762,#7A87A1,#8ADBB4,ENTERCOM COMMUNICATIONS CORP
98,61204,40,401010,40101015,5,15,27,1.7822614,5.8553853,-34.91551,3.9930317,-2.6830597,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,EAST WEST BANCORP INC
99,61218,45,451030,45103010,10,40,81,9.375976,-7.0602484,-8.073978,-21.057444,-17.134699,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6367A9,BOTTOMLINE TECH DEL INC
100,61222,40,402030,40203010,5,17,30,0.14768365,0.78948545,-12.844528,20.885395,-15.104216,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#D16100,GAMCO INVESTORS INC
101,61224,20,202020,20202010,11,53,118,-8.01952,-5.1875935,-38.026302,22.081041,-22.881601,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#B79762,#7A87A1,#5B4E51,KORN FERRY INTL
102,61299,45,452030,45203010,11,53,117,8.170211,3.212455,-14.01996,-25.110746,13.9067955,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#7A87A1,#1E0200,NOVANTA INC
103,61307,45,453010,45301010,11,63,142,12.6623335,0.06585288,5.1410675,-38.766144,9.147519,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#34362D,#E98176,MKS INSTRUMENT INC
104,61315,25,255020,25502020,10,39,80,3.053695,-13.049379,24.739962,-8.352906,-18.26357,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#63FFAC,#372101,#A77500,THE PRICELINE GROUP
105,61317,20,201020,20102010,7,26,52,-4.906513,-2.4376366,24.218266,25.565819,2.1585662,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#00C2A0,#B77B68,TREX CO INC
106,61318,40,401020,40102010,5,15,27,6.0168962,6.0330963,-18.501867,-12.786722,10.901352,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,CAPITOL FEDERAL FINL
