,Company,NearestNeighborsORDERED
10,CUTERA INC,"['CUTERA INC', 'AXOGEN INC', 'MASIMO CORP', 'CARDIOVASCULAR SYS INC DEL', 'TACTILE SYSTEMS TECHNOLOGY INC', 'CRYOLIFE INC', 'ATRICURE INC', 'ANGIODYNAMICS INC', 'ORTHOFIX INTL N V', 'VARIAN MED SYS INC', 'PENUMBRA INC', 'ANIKA THERAPEUTICS INC', 'VAREX IMAGING CORPORATION', 'RESMED INC', 'TELEFLEX INC', 'NOVOCURE LTD', 'LIVANOVA PLC', 'ALIGN TECHNOLOGY INC', 'CANTEL MEDICAL CORP', 'SURMODICS INC', 'IRHYTHM TECHNOLOGIES']"
11,SLEEP NUMBER CORPORATION,"['SLEEP NUMBER CORPORATION', 'CITI TRENDS INC', 'ETHAN ALLEN INTERIORS INC', 'WILLIAMS SONOMA INC', 'HOME DEPOT INC', 'OXFORD INDS INC', 'LOWES COS INC', 'CHICOS FAS INC', 'NORDSTROM INC', 'BED BATH & BEYOND INC', 'FIRSTCASH INC', 'LA Z BOY INC', 'GAP INC DEL', 'PENSKE AUTOMOTIVE GRP INC', 'ASBURY AUTOMOTIVE GROUP INC', 'LEGACY TEX FINL GR', 'CALERES INC', 'BANC OF CALIFORNIA', 'TARGET CORP', 'BEST BUY INC', 'MURPHY USA INC']"
12,INOVIO PHARMACEUTICALS INC,"['INOVIO PHARMACEUTICALS INC', 'AGENUS INC', 'RADIUS HEALTH INC', 'FIVE PRIME THERAPEUTICS', 'NOVAVAX INC', 'SERES THERAPEUTICS INC', 'ACHILLION PHARMACEUTICALS INC', 'COHERUS BIOSCIENCES', 'GERON CORP', 'BELLICUM PHARMACEUTICAL', 'INTELLIA THERAPEUTICS', 'NEWLINK GENETICS CORP', 'TG THERAPEUTICS INC', 'CYTOKINETICS INC', 'MOMENTA PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ACORDA THERAPEUTICS INC', 'KARYOPHARM THERAPEUTICS INC', 'ADURO BIOTECH INC', 'EAGLE PHARMACEUTICAL', 'IMMUNOGEN INC']"
13,BLUCORA INC,"['BLUCORA INC', 'OM ASSET MANAGEMENT', 'ASSOCIATED CAPITAL GROUP', 'GOLDMAN SACHS GROUP INC', 'PRICE T ROWE GROUP INC', 'CENTERSTATE BANKS INC', 'SANDY SPRING BANCORP INC', 'FB FINANCIAL CORP', 'LPL FINANCIAL HLODINGS INC', 'STATE STR CORP', 'VIRTUS INVT PARTNERS INC', 'PIPER JAFFRAY COS', 'E TRADE FINANCIAL CORP', 'SCHWAB CHARLES CORP NEW', 'HUNTINGTON BANCSHARES INC', 'FIRST LONG IS CORP', 'BROOKLINE BANCORP INC DEL', 'ACCESS NATL CORP', 'TD AMERITRADE HLDG CORP', 'NORTHERN TR CORP', 'FACTSET RESH SYS INC']"
14,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'PENUMBRA INC', 'ATRICURE INC', 'MEDTRONIC INC', 'BOSTON SCIENTIFIC CORP', 'ANIKA THERAPEUTICS INC', 'LIVANOVA PLC', 'HALYARD HEALTH', 'CONMED CORP', 'LEMAITRE VASCULAR INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'HOLOGIC INC', 'NUVASIVE INC', 'TELEFLEX INC', 'CARDIOVASCULAR SYS INC DEL', 'ZIMMER BIOMET HOLDINGS', 'EDWARDS LIFESCIENCES CORP', 'HILL ROM HLDGS INC', 'NATUS MEDICAL INC DEL', 'ORTHOFIX INTL N V', 'CRYOLIFE INC']"
15,CORCEPT THERAPEUTICS INC,"['CORCEPT THERAPEUTICS INC', 'PACIRA PHARMACEUTICALS INC', 'AERIE PHARMACEUTICALS', 'MYOKARDIA INC', 'SUPERNUS PHARMACEUTICALS INC', 'REVANCE THERAPEUTICS INC', 'INNOVIVA INC', 'ACLARIS THERAPEUTICS', 'DERMIRA INC', 'JAZZ PHARMACEUTICALS PLC', 'NEKTAR THERAPEUTICS', 'BLUEBIRD BIO INC', 'SPECTRUM PHARMACEUTICALS INC', 'ZOGENIX', 'HALOZYME THERAPEUTICS INC', 'EXELIXIS INC', 'CLOVIS ONCOLOGY INC', 'THERAVANCE BIOPHARMA', 'AGIOS PHARMACEUTICALS INC', 'REATA PHARMACEUTICALS', 'PRA HEALTH SCIENCES INC']"
16,AMERICAN CAMPUS CMNTYS INC,"['AMERICAN CAMPUS CMNTYS INC', 'APT INV MANAGE', 'SUN COMMUNITIES INC', 'UTD DOMINION RLTY', 'AVALONBAY COMM', 'CAMDEN PROP TR', 'HIGHWOODS PROP', 'EQUITY RESIDENTIAL', 'ESSEX PPTY TR INC', 'WELLTOWER INC', 'HEALTHCARE RLTY', 'WASHINGTON REAL ESTATE INVT TR', 'PIEDMONT OFFICE REALTY TR INC', 'AMERICAN HOMES 4 RENT', 'EASTGROUP PROP', 'EMPIRE STATE REALTY TRUST', 'HCP INC', 'LEXINGTON REALTY TRUST', 'DOUGLAS EMMETT INC', 'ALEXANDRIA RL EST', 'STAG INDL INC']"
17,CYTOKINETICS INC,"['CYTOKINETICS INC', 'BIOCRYST PHARMACEUTICALS', 'JOUNCE THERAPEUTICS INC', 'ATARA BIOTHERAPEUTICS INC', 'MOMENTA PHARMACEUTICALS INC', 'INOVIO PHARMACEUTICALS INC', 'XENCOR INC', 'CALITHERA BIOSCIENCES', 'VANDA PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'IRONWOOD PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'TG THERAPEUTICS INC', 'BELLICUM PHARMACEUTICAL', 'KARYOPHARM THERAPEUTICS INC', 'MACROGENICS INC', 'INSYS THERAPEUTICS INC', 'SEATTLE GENETICS INC', 'ZIOPHARM ONCOLOGY INC', 'ACHILLION PHARMACEUTICALS INC', 'SYNERGY PHARMACEUTICALS INC']"
18,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'HFF INC', 'MARCUS & MILLICHAP INC', 'INVESCO LTD', 'LEGG MASON INC', 'STATE STR CORP', 'WASHINGTON FED INC', 'BANK OF NEW YORK MELLON CORP', 'EATON VANCE CORP', 'PROLOGIS INC', 'PRINCIPAL FINL GROUP INC', 'WEYERHAEUSER CO', 'FRANKLIN RES INC', 'SYNOVUS FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'GOLDMAN SACHS GROUP INC', 'UNUM GROUP', 'TORCHMARK CORP', 'COMMERCE BANCSHARES INC', 'RAYMOND JAMES FINANCIAL INC']"
19,ULTRA CLEAN HLDGS INC,"['ULTRA CLEAN HLDGS INC', 'APPLIED MATLS INC', 'MKS INSTRUMENT INC', 'ADVANCED ENERGY INDS', 'ICHOR HOLDINGS LTD', 'BROOKS AUTOMATION INC', 'NANOMETRICS INC', 'AXCELIS TECHNOLOGIES INC', 'LAM RESEARCH CORP', 'KLA-TENCOR CORP', 'ON SEMICONDUCTOR CORP', 'MICROCHIP TECHNOLOGY INC', 'ENTEGRIS INC', 'TERADYNE INC', 'MONOLITHIC PWR SYS INC', 'TEXAS INSTRS INC', 'AMKOR TECHNOLOGY INC', 'COHU INC', 'FORMFACTOR INC', 'SEMTECH CORP', 'CYPRESS SEMICONDUCTOR CORP']"
20,BLACKBAUD INC,"['BLACKBAUD INC', 'PAYCOM SOFTWARE INC', 'SALESFORCE COM INC', 'PTC INC', 'ULTIMATE SOFTWARE GROUP INC', 'CITRIX SYS INC', 'MICROSOFT CORP', 'ZENDESK INC', 'TRIMBLE INC', 'TYLER TECHNOLOGIES INC', 'SYNOPSYS INC', 'SERVICENOW INC', 'NATIONAL INSTRS CORP', 'SS&C TECHNOLOGIES HLDGS INC', 'PEGASYSTEMS INC', 'GUIDEWIRE SOFTWARE INC', 'CADENCE DESIGN SYSTEM INC', 'FAIR ISAAC CORP', 'SILICON LABORATORIES INC', 'ACI WORLDWIDE INC', 'REALPAGE INC']"
21,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'GMS INC', 'OWENS CORNING NEW', 'TRI POINTE GROUP I', 'SIMPSON MANUFACTURING CO INC', 'XYLEM INC', 'COMFORT SYS USA INC', 'ARMSTRONG WORLD INDS INC NEW', 'MASCO CORP', 'BMC STOCK HOLDINGS INC', 'APPLIED INDL TECHNOLOGIES INC', 'QUAKER CHEM CORP', 'PULTE GROUP INC', 'MSC INDL DIRECT INC', 'QUANTA SVCS INC', 'D R HORTON INC', 'IDEX CORP', 'CARLISLE COS INC', 'JACOBS ENGR GROUP INC DEL', 'COPART INC', 'FORTUNE BRANDS HOME AND SECURITY']"
22,GREENHILL & CO INC,"['GREENHILL & CO INC', 'EVERCORE INC', 'SOUTH STATE CORP', 'GREAT WESTERN BANCORP', 'SVB FINL GROUP', 'FINANCIAL INSTNS INC', 'HEARTLAND FINANCIAL USA INC', 'PEOPLES UNITED FINANCIAL', 'PEOPLES BANCORP INC', 'INVESTORS BANCORP INC', 'INDEPENDENT BANK CORP MICH', 'UNITED FINANCIAL BANCORP INC', 'HANMI FINL CORP', 'GLACIER BANCORP INC NEW', 'RAYMOND JAMES FINANCIAL INC', 'UNITED BANKSHARES INC WEST VA', 'STIFEL FINL CORP', 'FULTON FINL CORP PA', 'IBERIABANK CORP', 'VALLEY NATL BANCORP', 'SCHWAB CHARLES CORP NEW']"
23,VIACOM INC NEW [B],"['VIACOM INC NEW [B]', '21ST CENTURY FOX', '21ST CENTURY FOX', 'AMC NETWORKS INC', 'DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'CBS CORP NEW [B]', 'LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'TEGNA', 'WORLD WRESTLING ENTMT INC', 'SINCLAIR BROADCAST GROUP INC', 'MEREDITH CORP', 'SIRIUS XM HOLDINGS INC', 'DISH NETWORK CORP', 'MADISON SQUARE GARDEN INC (NEW)', 'NEXSTAR MEDIA GROUP A', 'GRAY TELEVISION INC', 'CLEAR CHANNEL OUTDOOR HLDGS [A]', 'MSG NETWORK INC', 'NEW NEWS CORP']"
24,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'METLIFE INC', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC', 'MBIA INC', 'AFLAC INC', 'AMERICAN INTL GROUP INC', 'AMERICAN EQTY INVT LIFE HLD CO', 'LINCOLN NATIONAL CORP', 'HARTFORD FINL SVCS GROUP INC', 'PRUDENTIAL FINL INC', 'HILLTOP HOLDINGS INC', 'AMBAC FINANCIAL GROUP INC', 'MAIDEN HOLDINGS LTD', 'FBL FINL GROUP INC', 'HORACE MANN EDUCATORS CORP NEW', 'ASSURED GUARANTY LTD', 'ATHENE HOLDING LTD', 'THIRD POINT REINSRNC', 'IBERIABANK CORP', 'VOYA FINANCIAL']"
25,BOFI HLDG INC,"['BOFI HLDG INC', 'NORTHWEST BANCSHARES INC MD', 'MERIDIAN BANCORP', 'ZIONS BANCORPORATION', 'TRUSTCO BK CORP N Y', 'WASHINGTON FED INC', 'HUNTINGTON BANCSHARES INC', 'UNITED FINANCIAL BANCORP INC', 'NEW YORK CMNTY BANCORP INC', 'BANKUNITED ORD SHS', 'PACWEST BANCORP DEL', 'EAST WEST BANCORP INC', 'PNC FINL SVCS GROUP INC', 'SUNTRUST BKS INC', 'FIRST FINL BANCORP OH', 'KEARNY FIN CORP MD', 'FIRST DEFIANCE FINL CORP', 'PROVIDENT FINL SVCS INC', 'STIFEL FINL CORP', 'BB&T CORP', 'WSFS FINL CORP']"
26,DOMINOS PIZZA INC,"['DOMINOS PIZZA INC', 'PAPA JOHNS INTL INC', 'DUNKIN BRANDS GROUP INC', 'CRACKER BARREL OLD CTRY STORE', 'CHIPOTLE MEXICAN GRILL INC', 'PLANET FITNESS INC', 'DAVE & BUSTERS ENTERTAINMENT INC', 'JACK IN THE BOX INC', 'WENDYS COMPANY', 'MARRIOTT INTERNATIONAL INC', 'POTBELLY CORP', 'ARAMARK', 'HILTON WORLDWIDE HLDG', 'WINGSTOP INC', 'EL POLLO LOCO HOLDINGS', 'LENNOX INTL INC', 'BELMOND LTD', 'DENNYS CORP', 'WYNDHAM WORLDWIDE CORP', 'HERSHEY CO', 'STARBUCKS CORP']"
27,COHEN & STEERS INC,"['COHEN & STEERS INC', 'FCB FINANCIAL HOLDINGS INC', 'UMPQUA HLDGS CORP', 'FEDERATED INVS INC PA', 'CATHAY GENERAL BANCORP', 'OM ASSET MANAGEMENT', 'UMB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'WASHINGTON FED INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'HOULIHAN LOKEY INC', 'CENTERSTATE BANKS INC', 'NORTHWEST BANCSHARES INC MD', 'SOUTH STATE CORP', 'FACTSET RESH SYS INC', 'RAYMOND JAMES FINANCIAL INC', 'COLUMBIA BKG SYS INC', 'NBT BANCORP INC', 'CULLEN FROST BANKERS INC', 'AMERIPRISE FINL INC', 'M & T BK CORP']"
28,ATRICURE INC,"['ATRICURE INC', 'NATUS MEDICAL INC DEL', 'ANGIODYNAMICS INC', 'GLOBUS MEDICAL INC', 'NEVRO CORP', 'LEMAITRE VASCULAR INC', 'CRYOLIFE INC', 'NUVASIVE INC', 'CARDIOVASCULAR SYS INC DEL', 'PENUMBRA INC', 'HOLOGIC INC', 'INTUITIVE SURGICAL INC', 'LIVANOVA PLC', 'EDWARDS LIFESCIENCES CORP', 'INTEGRA LIFESCIENCES HLDGS CP', 'ABIOMED INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'INSULET CORP', 'CANTEL MEDICAL CORP', 'SURMODICS INC', 'RESMED INC']"
29,AMERIPRISE FINL INC,"['AMERIPRISE FINL INC', 'PRUDENTIAL FINL INC', 'PRINCIPAL FINL GROUP INC', 'UNUM GROUP', 'RAYMOND JAMES FINANCIAL INC', 'STIFEL FINL CORP', 'LINCOLN NATIONAL CORP', 'MORGAN STANLEY', 'BB&T CORP', 'SUNTRUST BKS INC', 'STATE STR CORP', 'INVESCO LTD', 'PNC FINL SVCS GROUP INC', 'US BANCORP DEL', 'BANK OF AMERICA CORPORATION', 'GOLDMAN SACHS GROUP INC', 'TORCHMARK CORP', 'BLACKROCK INC', 'KEYCORP NEW', 'ZIONS BANCORPORATION', 'NORTHERN TR CORP']"
30,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'LIBERTY BROADBAND', 'DISH NETWORK CORP', 'DISCOVERY COMMUNICATNS NEW', 'CHARTER COMMUNICATIONS INC (NEW)', 'TEGNA', 'LIONS GATE ENTERTAINMENT CORP', 'LIBERTY INTERACTIVE CORP VENTURE A', 'SINCLAIR BROADCAST GROUP INC', 'COMCAST CORP', 'CBS CORP NEW [B]', 'LIBERTY SIRIUS XM', 'CINEMARK HOLDINGS INC', 'AMC NETWORKS INC', 'CABLE ONE INC', '21ST CENTURY FOX', 'NEXSTAR MEDIA GROUP A', 'LIONS GATE ENTERTAINMENT CORP', 'SIRIUS XM HOLDINGS INC', 'MSG NETWORK INC']"
31,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'LIBERTY BROADBAND', 'DISH NETWORK CORP', 'DISCOVERY COMMUNICATNS NEW', 'CHARTER COMMUNICATIONS INC (NEW)', 'TEGNA', 'LIONS GATE ENTERTAINMENT CORP', 'LIBERTY INTERACTIVE CORP VENTURE A', 'SINCLAIR BROADCAST GROUP INC', 'COMCAST CORP', 'CBS CORP NEW [B]', 'LIBERTY SIRIUS XM', 'CINEMARK HOLDINGS INC', 'AMC NETWORKS INC', 'CABLE ONE INC', '21ST CENTURY FOX', 'NEXSTAR MEDIA GROUP A', 'LIONS GATE ENTERTAINMENT CORP', 'SIRIUS XM HOLDINGS INC', 'MSG NETWORK INC']"
32,NUVASIVE INC,"['NUVASIVE INC', 'GLOBUS MEDICAL INC', 'INTUITIVE SURGICAL INC', 'MEDTRONIC INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'VARIAN MED SYS INC', 'HOLOGIC INC', 'ZIMMER BIOMET HOLDINGS', 'RESMED INC', 'PENUMBRA INC', 'HILL ROM HLDGS INC', 'WRIGHT MEDICAL GROUP N V', 'EDWARDS LIFESCIENCES CORP', 'CONMED CORP', 'NATUS MEDICAL INC DEL', 'ATRICURE INC', 'NEVRO CORP', 'CRYOLIFE INC', 'ANGIODYNAMICS INC', 'ORTHOFIX INTL N V', 'ABIOMED INC']"
33,ENERSYS,"['ENERSYS', 'REGAL BELOIT CORP', 'TRUSTMARK CORP', 'WEBSTER FINL CORP CONN', 'BOK FINL CORP', 'CRANE CO', 'ITT INC', 'BERKSHIRE HILLS BANCORP INC', 'WESBANCO INC', 'CULLEN FROST BANKERS INC', 'SIMMONS 1ST NATL CORP', 'MASONITE INTERNATIONAL CORP', 'PROVIDENT FINL SVCS INC', 'HOME BANCSHARES INC', 'KENNAMETAL INC', 'FIRST FINL BANCORP OH', 'WASHINGTON FED INC', 'SANDY SPRING BANCORP INC', 'FNB CORP PA', 'UNITED CMNTY BKS BLAIRSVLE GA', 'GLACIER BANCORP INC NEW']"
34,CELANESE CORP DEL,"['CELANESE CORP DEL', 'EASTMAN CHEM CO', 'CABOT CORP', 'RPM INTL INC', 'MINERALS TECHNOLOGIES INC', 'LYONDELLBASELL INDUSTRIES N V', 'FULLER H B CO', 'ALBEMARLE CORP', 'TRINSEO S.A.', 'US BANCORP DEL', 'AIR PRODS & CHEMS INC', 'COMMERCE BANCSHARES INC', 'STEPAN CO', 'AVERY DENNISON CORP', 'SONOCO PRODS CO', 'ASHLAND GLOBAL HOLDINGS', 'PNC FINL SVCS GROUP INC', 'OWENS ILL INC', 'INTERNATIONAL FLAVORS&FRAGRANC', 'PPG INDUSTRIES INC', 'SOUTH STATE CORP']"
35,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'CUBESMART', 'PUBLIC STORAGE', 'LIFE STORAGE INC', 'NATIONAL STORAGE AFFILIATES TRUST', 'CAMDEN PROP TR', 'APT INV MANAGE', 'EMPIRE STATE REALTY TRUST', 'FOUR CORNERS PPTY TRUST', 'EQUITY RESIDENTIAL', 'HIGHWOODS PROP', 'FED RLTY INV TR', 'REALTY INCOME CORP', 'STORE CAPITAL CORP', 'AVALONBAY COMM', 'GOVERNMENT PPTYS INCOME TR', 'VORNADO RLTY TR', 'AGREE REALTY CORP', 'QTS REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'URSTADT BIDDLE [A]']"
36,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'RADIUS HEALTH INC', 'SAGE THERAPEUTICS INC', 'INCYTE CORP', 'VANDA PHARMACEUTICALS INC', 'RETROPHIN INC', 'HERON THERAPEUTICS', 'CYTOMX THERAPEUTICS INC', 'ACORDA THERAPEUTICS INC', 'MACROGENICS INC', 'IMMUNOGEN INC', 'REGENXBIO INC', 'EAGLE PHARMACEUTICAL', 'ALKERMES INC', 'INSYS THERAPEUTICS INC', 'AGIOS PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'ESPERION THERAPEUTICS INC', 'SPARK THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC']"
37,MONEYGRAM INTL INC,"['MONEYGRAM INTL INC', 'WESTERN UN CO', 'EURONET WORLDWIDE INC', 'GLOBAL PMTS INC', 'MASTERCARD INCORPORATED', 'GARTNER GROUP NEW', 'VISA INC', 'NIC INC', 'VERINT SYS INC', 'NET 1 UEPS TECHNOLOGIES INC', 'LATTICE SEMICONDUCTOR CORP', 'INTERNATIONAL BUSINESS MACHS', 'FIRST DATA CORP NEW', 'VANTIV INC', 'EVERTEC INC', 'BLACK KNIGHT', 'CASS INFORMATION SYS INC', 'PAYPAL HOLDINGS INC', 'CSG SYS INTL INC', 'ACXIOM CORP', 'ALLIANCE DATA SYSTEMS CORP']"
