,Company,NearestNeighborsORDERED
10,SELECT COMFORT CORP,"['SELECT COMFORT CORP', ""FRANCESCA'S HOLDINGS CORP"", 'WILLIAMS SONOMA INC', 'ABERCROMBIE & FITCH CO', 'COACH INC', 'OFFICE DEPOT INC', 'HAVERTY FURNITURE', 'SMITH & WESSON HLDG CORP', 'GAP INC DEL', 'PETSMART INC', 'TJX COS INC NEW', 'HSN INC', 'TRACTOR SUPPLY CO', 'RENT A CTR INC NEW', 'POLARIS INDS INC', 'ANN INC', 'PIER 1 IMPORTS INC', 'AVON PRODS INC', 'HERBALIFE LTD', 'MATTRESS FIRM HLDG CORP', 'L BRANDS INC']"
11,BLUCORA INC,"['BLUCORA INC', 'WEB COM GROUP INC', 'YAHOO INC', 'AOL INC', 'DEALERTRACK TECHNOLOGIES INC', 'VANTIV INC', 'J2 GLOBAL COMMUNICATIONS INC', 'NIC INC', 'BOTTOMLINE TECH DEL INC', 'SYNCHRONOSS TECHNOLOGIES INC', 'LINKEDIN CORP', 'VERISIGN INC', 'FAIR ISAAC CORP', 'DISCOVER FINL SVCS', 'AAR CORP', 'WOODWARD INC', 'AKAMAI TECHNOLOGIES INC', 'BANK OF AMERICA CORPORATION', 'FLEETCOR TECHNOLOGIES ORD SHS', 'ULTIMATE SOFTWARE GROUP INC', 'PRICELINE COM INC']"
12,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'CANTEL MEDICAL CORP', 'SPECTRANETICS CORP', 'TELEFLEX INC', 'CAREFUSION CORP', 'INVACARE CORP', 'VARIAN MED SYS INC', 'ZIMMER HLDGS INC', 'ST JUDE MED INC', 'COOPER COS INC', 'CONMED CORP', 'GREATBATCH INC', 'SCHULMAN A INC', 'COVIDIEN PLC', 'ANALOGIC CORP', 'SURMODICS INC', 'BARD C R INC', 'STRYKER CORP', 'TORNIER NV', 'WESTAMERICA BANCORPORATION', 'LANDAUER INC']"
13,BLUE NILE INC,"['BLUE NILE INC', 'SONIC AUTOMOTIVE INC', 'PRICELINE COM INC', 'LATTICE SEMICONDUCTOR CORP', 'AMAZON COM INC', 'TIFFANY & CO NEW', 'FINISH LINE INC', 'HOMEAWAY INC', 'BRINKS CO', 'BRYN MAWR BK CORP', 'CATO CORP NEW', 'ARCTIC CAT INC', 'FREDS INC', 'KADANT INC', 'OVERSTOCK COM INC DEL', 'NUTRI SYS INC NEW', 'DIEBOLD INC', 'EXPEDIA INC DEL', 'FIVE BELOW INC', 'BIG 5 SPORTING GOODS CORP', 'CABOT CORP']"
14,ALPHA NATURAL RESOURCES INC,"['ALPHA NATURAL RESOURCES INC', 'ARCH COAL INC', 'PEABODY ENERGY CORP', 'WALTER ENERGY INC', 'CONSOL ENERGY INC', 'CLOUD PEAK ENERGY INC', 'CLIFFS NATURAL RESOURCES INC', 'UNITED STATES STL CORP NEW', 'SUNCOKE ENERGY INC', 'ROYAL GOLD INC', 'STEEL DYNAMICS INC', 'ALCOA INC', 'PATTERSON UTI ENERGY INC', 'HOST HOTELS & RESORTS INC', 'RESOLUTE FOREST PRODUCTS INC', 'WHITING PETE CORP NEW', 'GOODRICH PETE CORP', 'JOY GLOBAL INC', 'KEY ENERGY SVCS INC', 'SANCHEZ ENERGY CORP', 'APPROACH RESOURCES INC']"
15,HORNBECK OFFSHORE SVCS INC NEW,"['HORNBECK OFFSHORE SVCS INC NEW', 'GULFMARK OFFSHORE INC', 'TIDEWATER INC', 'SEACOR HOLDINGS INC', 'ROWAN COS INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'ATWOOD OCEANICS INC', 'TETRA TECHNOLOGIES INC DEL', 'HERCULES OFFSHORE INC', 'NOBLE CORPORATION BAAR', 'DRESSER-RAND GROUP INC', 'OCEANEERING INTL INC', 'NATIONAL OILWELL VARCO INC', 'HALLIBURTON CO', 'CAMERON INTERNATIONAL CORP', 'ANADARKO PETE CORP', 'FORUM ENERGY TECHNOLOGIES INC', 'ENSCO PLC', 'DIAMOND OFFSHORE DRILLING INC', 'WHITING PETE CORP NEW', 'PIONEER NAT RES CO']"
16,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'EATON VANCE CORP', 'HOST HOTELS & RESORTS INC', 'MARSH & MCLENNAN COS INC', 'WEYERHAEUSER CO', 'AFFILIATED MANAGERS GROUP', 'PROLOGIS INC', 'BIOMED REALTY TRUST INC', 'NORTHERN TR CORP', 'DUKE REALTY CORP', 'RAYONIER INC', 'DCT INDUSTRIAL TRUST INC', 'COUSINS PPTYS INC', 'KENNEDY-WILSON HLDGS INC', 'ROPER INDS INC NEW', 'PRICE T ROWE GROUP INC', 'AMERICAN ASSETS TRUST INC', 'ASSURANT INC', 'GEO GROUP INC', 'AON PLC']"
17,AUXILIUM PHARMACEUTICALS INC,"['AUXILIUM PHARMACEUTICALS INC', 'THE MEDICINES COMPANY', 'JAZZ PHARMACEUTICALS PLC', 'ALKERMES INC', 'MERCK & CO INC NEW', 'CUBIST PHARMACEUTICALS INC', 'SALIX PHARMACEUTICALS INC', 'CELGENE CORP', 'BRISTOL MYERS SQUIBB CO', 'PACIRA PHARMACEUTICALS INC', 'AMGEN INC', 'GILEAD SCIENCES INC', 'DEPOMED INC', 'ALLERGAN INC', 'CYNOSURE INC', 'JDS UNIPHASE CORP', 'EMERGENT BIOSOLUTIONS INC', 'COMMUNITY TR BANCORP INC', 'JOHNSON & JOHNSON', 'HERSHA HOSPITALITY TR', 'PMC-SIERRA INC']"
18,ARES CAP CORP,"['ARES CAP CORP', 'PROSPECT CAPITAL CORPORATION', 'FIFTH STREET FINANCE CORP', 'BLACKROCK KELSO CAPITAL CORP', 'HERCULES TECH GROWTH CAP INC', 'APOLLO INVT CORP', 'TECHNOLOGY INVT CAP CORP', 'NEW MOUNTAIN FINANCE', 'PENNANTPARK INVT CORP', 'SOLAR CAP LTD', 'MEDLEY CAPITAL ORD SHS', 'MAIN STREET CAPITAL CORP', 'TRIANGLE CAP CORP', 'GOLUB CAP BDC INC', 'TCP CAPITAL CORPORATION', 'AMERICAN CAP LTD', 'MCG CAPITAL CORP', 'EATON VANCE CORP', 'NEW YORK CMNTY BANCORP INC', 'VORNADO RLTY TR', 'EAST WEST BANCORP INC']"
19,CABELAS INC,"['CABELAS INC', 'BEST BUY INC', 'ADVANCE AUTO PARTS INC', 'LITHIA MTRS INC', 'WESTERN UN CO', 'GNC HOLDINGS INC', 'TRACTOR SUPPLY CO', 'COLUMBIA BKG SYS INC', 'TARGET CORP', 'SIGNET JEWELERS LIMITED', 'DOLLAR GEN CORP NEW', 'TIFFANY & CO NEW', 'TIMKEN CO', 'KOHLS CORP', 'ABERCROMBIE & FITCH CO', 'BRINKS CO', 'WILLIAMS SONOMA INC', 'COMERICA INC', 'FIRST FINL BANCORP OH', 'DICKS SPORTING GOODS INC', 'INTERPUBLIC GROUP COS INC']"
20,BLACKBAUD INC,"['BLACKBAUD INC', 'TYLER TECHNOLOGIES INC', 'ACI WORLDWIDE INC', 'JACK HENRY & ASSOCIATES', 'CORPORATE EXECUTIVE BRD CO', 'SOLERA HOLDINGS INC', 'FAIR ISAAC CORP', 'INTERACTIVE INTELLIGENCE GROUP', 'SS&C TECHNOLOGIES HLDGS INC', 'MENTOR GRAPHICS CORP', 'ULTIMATE SOFTWARE GROUP INC', 'SILICON LABORATORIES INC', 'MONOTYPE IMAGING HOLDINGS INC', 'PTC INC', 'NATIONAL INSTRS CORP', 'REALPAGE INC', 'ANSYS INC', 'SYNOPSYS INC', 'CITRIX SYS INC', 'SYMANTEC CORP', 'SYNTEL INC']"
21,HOSPIRA INC,"['HOSPIRA INC', 'JOHNSON & JOHNSON', 'PFIZER INC', 'MERCK & CO INC NEW', 'CHARLES RIV LABS INTL INC', 'RELIANCE STEEL & ALUMINUM CO', 'WEST PHARMACEUTICAL SVSC INC', 'CYTEC INDS INC', 'CAREFUSION CORP', 'BECTON DICKINSON & CO', 'JAZZ PHARMACEUTICALS PLC', 'BRISTOL MYERS SQUIBB CO', 'SALIX PHARMACEUTICALS INC', 'DENTSPLY INTL INC NEW', 'BIO RAD LABS INC [A]', 'BARD C R INC', 'BENCHMARK ELECTRS INC', 'ABBVIE INC', 'APTARGROUP INC', 'EQUIFAX INC', 'CAPITAL ONE FINL CORP']"
22,BIOMED REALTY TRUST INC,"['BIOMED REALTY TRUST INC', 'KILROY RLTY CORP', 'ALEXANDRIA RL EST', 'HIGHWOODS PROP', 'BRANDYWINE RLTY TR', 'SL GREEN RLTY', 'CORP OFFICE PROP', 'DOUGLAS EMMETT INC', 'PIEDMONT OFFICE REALTY TR INC', 'LIBERTY PROP TR', 'ACADIA RLTY TR', 'FED RLTY INV TR', 'REGENCY CTRS CORP', 'HEALTHCARE RLTY', 'HUDSON PAC PPTYS INC', 'KIMCO RLTY CORP', 'DUKE REALTY CORP', 'EASTGROUP PROP', 'WEINGARTEN RLTY', 'UTD DOMINION RLTY', 'MACERICH CO']"
23,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'WATSCO INC', 'CARLISLE COS INC', 'OWENS CORNING NEW', 'SIMPSON MANUFACTURING CO INC', 'APPLIED INDL TECHNOLOGIES INC', 'FORTUNE BRANDS HOME AND SECURITY', 'KAMAN CORP', 'MSC INDL DIRECT INC', 'EMCOR GROUP INC', 'DONALDSON INC', 'AGCO CORP', 'MUELLER INDS INC', 'CRANE CO', 'WATTS WATER TECHNOLOGIES INC', 'HARSCO CORP', 'ASTEC INDS INC', 'HUBBELL INC [B]', 'FLOWSERVE CORP', 'KENNAMETAL INC', 'BARNES GROUP INC']"
24,GREENHILL & CO INC,"['GREENHILL & CO INC', 'EVERCORE PARTNERS INC', 'RAYMOND JAMES FINANCIAL INC', 'STIFEL FINL CORP', 'EATON VANCE CORP', 'PIPER JAFFRAY COS', 'SEI INVESTMENTS CO', 'GOLDMAN SACHS GROUP INC', 'AFFILIATED MANAGERS GROUP', 'SCHWAB CHARLES CORP NEW', 'FEDERATED INVS INC PA', 'PRICE T ROWE GROUP INC', 'WINTRUST FINANCIAL CORP', 'WADDELL & REED FIN [A]', 'MORGAN STANLEY', 'CITY NATL CORP', 'LPL FINANCIAL HLODINGS INC', 'TD AMERITRADE HLDG CORP', 'FRANKLIN RES INC', 'WESTAMERICA BANCORPORATION', 'COWEN GROUP INC NEW']"
25,VIACOM INC NEW [B],"['VIACOM INC NEW [B]', 'TIME WARNER INC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'CBS CORP NEW [B]', 'COMCAST CORP [A] SPCL', 'COMCAST CORP', 'REGAL ENTMT GROUP', 'CINEMARK HOLDINGS INC', 'DISCOVERY COMMUNICATNS NEW', 'LIONS GATE ENTMNT CORP', 'DISCOVERY COMMUNICATNS NEW', 'TIME WARNER CABLE INC', 'MARRIOTT INTERNATIONAL INC', 'DIRECTV', 'SCRIPPS NETWORKS INTERACT INC', 'LIVE NATION ENTERTAINMENT INC', 'NATIONAL CINEMEDIA INC', 'DISH NETWORK CORP', 'ROWAN COS INC', 'HASBRO INC']"
26,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'CNO FINL GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'UNUM GROUP', 'METLIFE INC', 'LINCOLN NATIONAL CORP', 'AMERICAN INTL GROUP INC', 'PRUDENTIAL FINL INC', 'PRIMERICA INC', 'PRINCIPAL FINL GROUP INC', 'KEYCORP NEW', 'REGIONS FINANCIAL CORP NEW', 'HORACE MANN EDUCATORS CORP NEW', 'SUNTRUST BKS INC', 'SYMETRA FINL CORP', 'AFLAC INC', 'STANCORP FINL GROUP INC', 'AMERIPRISE FINL INC', 'CAPITAL ONE FINL CORP', 'ASSURANT INC', 'AMERICAN FINL GROUP INC OHIO']"
27,BOFI HLDG INC,"['BOFI HLDG INC', 'PACWEST BANCORP DEL', 'FIRST NIAGARA FINL GP INC', 'FIRST INTST BANCSYSTEM INC', 'HUDSON CITY BANCORP', 'BANKUNITED ORD SHS', 'FLUSHING FINL CORP', 'BANK OF AMERICA CORPORATION', 'WASHINGTON TR BANCORP', 'WSFS FINL CORP', 'FIRSTMERIT CORP', 'MB FINANCIAL INC NEW', 'TRICO BANCSHARES', 'BANK MUTUAL CORP NEW', 'STERLING BANCORP NEW', 'FIRST MERCHANTS CORP', 'HUNTINGTON BANCSHARES INC', 'WINTRUST FINANCIAL CORP', 'COLUMBIA BKG SYS INC', 'FULTON FINL CORP PA', 'BANNER CORP']"
28,COMMERCIAL VEH GROUP INC,"['COMMERCIAL VEH GROUP INC', 'WABASH NATL CORP', 'COLUMBUS MCKINNON CORP N Y', 'ASTEC INDS INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'FIRSTMERIT CORP', 'OMNOVA SOLUTIONS INC', 'CAMDEN NATL CORP', 'GENERAL CABLE CORP DEL NEW', 'ALTRA INDUSTRIAL MOTION CORP', 'HEARTLAND FINANCIAL USA INC', 'DANA HLDG CORP', 'ZEP INC', 'BROOKLINE BANCORP INC DEL', 'CUMMINS INC', 'FLUOR CORP NEW', 'COBIZ FINANCIAL INC', 'CARDINAL FINL CORP', 'UNION FIRST MKT BANKSH CP', 'SIMMONS 1ST NATL CORP', 'WOODWARD INC']"
29,DOMINOS PIZZA INC,"['DOMINOS PIZZA INC', 'CRACKER BARREL OLD CTRY STORE', 'DARDEN RESTAURANTS INC', 'YUM BRANDS INC', 'HOME DEPOT INC', 'PANERA BREAD CO', 'SALLY BEAUTY HLDGS INC', 'MARRIOTT INTERNATIONAL INC', 'SONIC CORP', 'PAPA JOHNS INTL INC', 'PETSMART INC', 'SIGNET JEWELERS LIMITED', 'TEXAS ROADHOUSE INC', 'NORDSTROM INC', 'WYNDHAM WORLDWIDE CORP', 'DINEEQUITY INC', 'WILLIAMS SONOMA INC', 'KROGER CO', 'PENSKE AUTOMOTIVE GRP INC', 'TRACTOR SUPPLY CO', 'TJX COS INC NEW']"
30,CALAMOS ASSET MGMT INC,"['CALAMOS ASSET MGMT INC', 'AFFILIATED MANAGERS GROUP', 'CARDINAL FINL CORP', 'GOLDMAN SACHS GROUP INC', 'HUNTINGTON BANCSHARES INC', 'RESOURCES CONNECTION INC', 'DIME CMNTY BANCSHARES', 'BROOKLINE BANCORP INC DEL', 'COMMUNITY TR BANCORP INC', 'ROCKVILLE FINANCIAL INC', 'NORTHERN TR CORP', 'LAKELAND FINL CORP', 'LAKELAND BANCORP INC', 'STATE STR CORP', 'RENASANT CORP', 'FRANKLIN RES INC', 'SEI INVESTMENTS CO', 'UNION FIRST MKT BANKSH CP', 'BERKSHIRE HILLS BANCORP INC', 'FIRST FINL BANCORP OH', 'FIRST MERCHANTS CORP']"
31,AMERICAN RAILCAR INDS INC,"['AMERICAN RAILCAR INDS INC', 'TRINITY INDS INC', 'GREENBRIER COS INC', 'FREIGHTCAR AMER INC', 'VALMONT INDS INC', 'GATX CORP', 'CAI INTERNATIONAL INC', 'AZZ INC', 'H & E EQUIPMENT SERVICES INC', 'AGCO CORP', 'UNITED RENTALS INC', 'OSHKOSH CORP', 'BRIGGS & STRATTON CORP', 'ROCKWELL AUTOMATION INC', 'CATERPILLAR INC DEL', 'CHICAGO BRIDGE & IRON CO N V', 'CBRE GROUP INC', 'MERITOR INC', 'STEELCASE INC', 'FORTUNE BRANDS HOME AND SECURITY', 'LINDSAY CORP']"
32,AMERIPRISE FINL INC,"['AMERIPRISE FINL INC', 'BANK OF NEW YORK MELLON CORP', 'PROTECTIVE LIFE CORP', 'PRINCIPAL FINL GROUP INC', 'AFFILIATED MANAGERS GROUP', 'PRUDENTIAL FINL INC', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'HUNTINGTON BANCSHARES INC', 'SUNTRUST BKS INC', 'WADDELL & REED FIN [A]', 'GOLDMAN SACHS GROUP INC', 'COMMUNITY BK SYS INC', 'RAYMOND JAMES FINANCIAL INC', 'REGIONS FINANCIAL CORP NEW', 'CITY NATL CORP', 'PRICE T ROWE GROUP INC', 'PRIMERICA INC', 'FIRST MERCHANTS CORP', 'MARSH & MCLENNAN COS INC', 'STATE STR CORP']"
33,NUVASIVE INC,"['NUVASIVE INC', 'GLOBUS MEDICAL INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'NATUS MEDICAL INC DEL', 'CONMED CORP', 'ANALOGIC CORP', 'TORNIER NV', 'BARD C R INC', 'STRYKER CORP', 'CAREFUSION CORP', 'THORATEC CORP', 'ABIOMED INC', 'INSULET CORP', 'ALIGN TECHNOLOGY INC', 'ZIMMER HLDGS INC', 'INTUITIVE SURGICAL INC', 'SPECTRANETICS CORP', 'ST JUDE MED INC', 'ENDOLOGIX INC', 'MERIT MED SYS INC', 'TELEFLEX INC']"
34,ENERSYS,"['ENERSYS', 'BARNES GROUP INC', 'FRANKLIN ELEC INC', 'WATTS WATER TECHNOLOGIES INC', 'CUMMINS INC', 'AMETEK INC NEW', 'FLOWSERVE CORP', 'HUBBELL INC [B]', 'IDEX CORP', 'HONEYWELL INTL INC', 'KENNAMETAL INC', 'ENPRO INDS INC', 'LENNOX INTL INC', 'WADDELL & REED FIN [A]', 'SNAP ON INC', 'CRANE CO', 'QUAKER CHEM CORP', 'ACUITY BRANDS INC', 'REGAL BELOIT CORP', 'UNITED TECHNOLOGIES CORP', 'FULLER H B CO']"
35,CELANESE CORP DEL,"['CELANESE CORP DEL', 'EASTMAN CHEM CO', 'E I DU PONT DE NEMOURS & CO', 'F M C CORP', 'NUCOR CORP', 'RELIANCE STEEL & ALUMINUM CO', 'ECOLAB INC', 'PPG INDUSTRIES INC', 'COMMERCIAL METALS CO', 'TRW AUTOMOTIVE HLDGS CORP', 'CROWN HOLDINGS INC', 'MINERALS TECHNOLOGIES INC', 'STEEL DYNAMICS INC', 'ROCKWOOD HLDGS INC', 'ALBEMARLE CORP', 'HUNTSMAN CORP', 'OWENS CORNING NEW', 'GRACO INC', 'AIR PRODS & CHEMS INC', 'WORTHINGTON INDS INC', 'FULLER H B CO']"
36,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'SOVRAN SELF STORAGE INC', 'CUBESMART', 'FED RLTY INV TR', 'PIEDMONT OFFICE REALTY TR INC', 'EASTGROUP PROP', 'KILROY RLTY CORP', 'ACADIA RLTY TR', 'HIGHWOODS PROP', 'DCT INDUSTRIAL TRUST INC', 'AMERICAN ASSETS TRUST INC', 'WASHINGTON REAL ESTATE INVT TR', 'PS BUSINESS PKS INC CALIF', 'DOUGLAS EMMETT INC', 'ESSEX PPTY TR INC', 'BRANDYWINE RLTY TR', 'CORP OFFICE PROP', 'SL GREEN RLTY', 'LIBERTY PROP TR', 'EQUITY ONE', 'MACERICH CO']"
37,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'ALKERMES INC', 'IMMUNOGEN INC', 'CLOVIS ONCOLOGY INC', 'AUXILIUM PHARMACEUTICALS INC', 'EMERGENT BIOSOLUTIONS INC', 'FIRST COMWLTH FINL CORP PA', 'CELGENE CORP', 'SEATTLE GENETICS INC', 'DIME CMNTY BANCSHARES', 'EXACT SCIENCES CORP', 'SYMETRA FINL CORP', 'PFIZER INC', 'PROVIDENT FINL SVCS INC', 'IRONWOOD PHARMACEUTICALS INC', 'FIRST CMNTY BANCSHARES INC NEV', 'JAZZ PHARMACEUTICALS PLC', 'CAPITAL ONE FINL CORP', 'LAKELAND BANCORP INC', 'CUBIST PHARMACEUTICALS INC', 'ANTARES PHARMA INC']"
38,MONEYGRAM INTL INC,"['MONEYGRAM INTL INC', 'EURONET WORLDWIDE INC', 'SUSQUEHANNA BANCSHARES INC PA', 'COMMERCE BANCSHARES INC', 'VANTIV INC', 'COLUMBIA BKG SYS INC', 'INTERNATIONAL BANCSHARES CORP', 'BANK HAWAII CORP', 'FIRST MIDWEST BANCORP DEL', 'INDEPENDENT BANK CORP MASS', 'GLACIER BANCORP INC NEW', 'IBERIABANK CORP', 'OLD NATL BANCORP IND', 'GREIF BROS CORP [A]', 'LAKELAND FINL CORP', 'TRUSTMARK CORP', 'NBT BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'MB FINANCIAL INC NEW', 'ASSOCIATED BANC CORP', 'CAPITAL ONE FINL CORP']"
