,Company,NearestNeighborsORDERED
10,SELECT COMFORT CORP,"['SELECT COMFORT CORP', 'TRACTOR SUPPLY CO', 'L BRANDS INC', 'TEMPUR SEALY INTERNATIONAL', 'GROUP 1 AUTOMOTIVE INC', 'CHICOS FAS INC', 'HSN INC', 'LEGGETT & PLATT INC', 'SCHULMAN A INC', 'GAP INC DEL', 'ETHAN ALLEN INTERIORS INC', 'GRACO INC', 'SONIC AUTOMOTIVE INC', 'SUNSTONE HOTEL INVS INC NEW', 'O REILLY AUTOMOTIVE INC', 'DANA HLDG CORP', 'MSC INDL DIRECT INC', 'BUCKLE INC', 'GENUINE PARTS CO', 'TIFFANY & CO NEW', 'STEELCASE INC']"
11,INOVIO PHARMACEUTICALS INC,"['INOVIO PHARMACEUTICALS INC', 'BIOCRYST PHARMACEUTICALS', 'CTI BIOPHARMA CORP', 'KERYX BIOPHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'HALOZYME THERAPEUTICS INC', 'ONCOMED PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'ORGANOVO HOLDINGS INC', 'EPIZYME INC', 'DYNAVAX TECHNOLOGIES CORP', 'DYAX CORP', 'INSMED INC', 'INCYTE CORP', 'PUMA BIOTECHNOLOGY INC', 'SAREPTA THERAPEUTICS INC', 'UNILIFE CORP NEW', 'VANDA PHARMACEUTICALS INC', 'OMEROS CORP', 'INDEPENDENT BANK GROUP INC', 'OSIRIS THERAPEUTICS INC NEW']"
12,BLUCORA INC,"['BLUCORA INC', 'WEB COM GROUP INC', 'IAC INTERACTIVECORP', 'LSB INDS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'FINANCIAL ENGINES INC', 'TANGOE INC', 'ESCO TECHNOLOGIES INC', 'SPS COMMERCE INC', 'RPX CORP', 'BANKRATE INC', 'J2 GLOBAL COMMUNICATIONS INC', 'KOPPERS HOLDINGS INC', 'ACTUA CORPORATION', 'SCIQUEST', 'US ECOLOGY INC', 'DICE HLDGS INC', 'MATTHEWS INTL CORP', 'KAMAN CORP', 'ENERSYS', 'DIODES INC']"
13,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'GREATBATCH INC', 'ATRICURE INC', 'MERIT MED SYS INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'MERIDIAN BIOSCIENCE INC', 'CANTEL MEDICAL CORP', 'WEST PHARMACEUTICAL SVSC INC', 'NATUS MEDICAL INC DEL', 'VARIAN MED SYS INC', 'CONMED CORP', 'COOPER COS INC', 'SIMMONS 1ST NATL CORP', 'INDEPENDENT BANK CORP MASS', 'PINNACLE FINL PARTNERS INC', 'CITY HLDG CO', 'NBT BANCORP INC', 'GREAT SOUTHN BANCORP INC', 'INVACARE CORP', 'NUVASIVE INC', 'BROOKLINE BANCORP INC DEL']"
14,AMERICAN CAMPUS CMNTYS INC,"['AMERICAN CAMPUS CMNTYS INC', 'EDUCATION RLTY TR INC', 'BIOMED REALTY TRUST INC', 'EQ RESIDENT PROP', 'DOUGLAS EMMETT INC', 'UTD DOMINION RLTY', 'CAMDEN PROP TR', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'ESSEX PPTY TR INC', 'BRANDYWINE RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'KILROY RLTY CORP', 'DUKE REALTY CORP', 'AVALONBAY COMM', 'GOVERNMENT PPTYS INCOME TR', 'REGENCY CTRS CORP', 'CORP OFFICE PROP', 'POST PROP INC', 'TANGER FACTORY', 'LIBERTY PROP TR']"
15,BLUE NILE INC,"['BLUE NILE INC', 'FTD COMPANIES INC', 'WEYCO GROUP INC', 'KAMAN CORP', 'WSFS FINL CORP', 'BROOKLINE BANCORP INC DEL', 'AMERICAN EQTY INVT LIFE HLD CO', 'HSN INC', 'TRICO BANCSHARES', 'TIFFANY & CO NEW', 'CASS INFORMATION SYS INC', 'FOSTER L B CO', 'CAMDEN NATL CORP', 'PROVIDENT FINL SVCS INC', 'DIME CMNTY BANCSHARES', 'HNI CORP', 'ESCO TECHNOLOGIES INC', 'SUPERIOR INDS INTL INC', 'FORWARD AIR CORP', 'HYSTER-YALE MATLS HANDLING INC', 'DREW INDS INC']"
16,ALPHA NATURAL RESOURCES INC,"['ALPHA NATURAL RESOURCES INC', 'ARCH COAL INC', 'PEABODY ENERGY CORP', 'CLOUD PEAK ENERGY INC', 'CONSOL ENERGY INC', 'CLIFFS NATURAL RESOURCES INC', 'MATADOR RESOURCES COMPANY', 'APPROACH RESOURCES INC', 'EXCO RESOURCES INC', 'WESTMORELAND COAL CO', 'CLEAN ENERGY FUELS CORP', 'GOODRICH PETE CORP', 'EMERALD OIL INC', 'W & T OFFSHORE INC', 'ENERGY XXI (BERMUDA) LTD', 'COMSTOCK RES INC', 'U S SILICA HOLDINGS INC', 'SANDRIDGE ENERGY INC', 'REX ENERGY CORPORATION', 'RENEWABLE ENERGY GROUP INC', 'FREEPORT-MCMORAN']"
17,HORNBECK OFFSHORE SVCS INC NEW,"['HORNBECK OFFSHORE SVCS INC NEW', 'GULFMARK OFFSHORE INC', 'TIDEWATER INC', 'ROWAN COS INC', 'PATTERSON UTI ENERGY INC', 'ENSCO PLC', 'ATWOOD OCEANICS INC', 'NOBLE CORPORATION BAAR', 'TETRA TECHNOLOGIES INC DEL', 'SEACOR HOLDINGS INC', 'HELMERICH & PAYNE INC', 'DENBURY RES INC', 'CARRIZO OIL & CO INC', 'W & T OFFSHORE INC', 'OCEANEERING INTL INC', 'NOBLE ENERGY INC', 'BRISTOW GROUP INC', 'APACHE CORP', 'FORUM ENERGY TECHNOLOGIES INC', 'MARATHON OIL CORP', 'ENERGY XXI (BERMUDA) LTD']"
18,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'MARSH & MCLENNAN COS INC', 'AMERIPRISE FINL INC', 'AON PLC', 'INVESCO LTD', 'HOST HOTELS & RESORTS INC', 'AMPHENOL CORP NEW', 'APTARGROUP INC', 'CINCINNATI FINL CORP', 'FIDELITY NATL INFORMATION SVCS', 'TORCHMARK CORP', 'VORNADO RLTY TR', 'AFLAC INC', 'KIMCO RLTY CORP', '3M CO', 'PRINCIPAL FINL GROUP INC', 'DST SYS INC DEL', 'GARTNER GROUP NEW', 'INGERSOLL-RAND PLC', 'CHUBB CORP']"
19,CABELAS INC,"['CABELAS INC', 'DICKS SPORTING GOODS INC', 'MONRO MUFFLER BRAKE INC', 'CARTER INC', 'PIER 1 IMPORTS INC', 'URBAN OUTFITTERS INC', 'ROSS STORES INC', 'L BRANDS INC', 'TJX COS INC NEW', 'HIBBETT SPORTS INC', 'GNC HOLDINGS INC', 'TORCHMARK CORP', ""CHILDREN'S PLACE INC"", 'KOHLS CORP', 'ADVANCE AUTO PARTS INC', 'AARON INC [A]', 'FOOT LOCKER INC', 'CATO CORP NEW', 'WHOLE FOODS MKT INC', 'LA Z BOY INC', 'V F CORP']"
20,BLACKBAUD INC,"['BLACKBAUD INC', 'ACI WORLDWIDE INC', 'MONOTYPE IMAGING HOLDINGS INC', 'PLANTRONICS INC NEW', 'TYLER TECHNOLOGIES INC', 'SYNOPSYS INC', 'GUIDEWIRE SOFTWARE INC', 'JACK HENRY & ASSOCIATES', 'NETSUITE INC', 'MENTOR GRAPHICS CORP', 'ULTIMATE SOFTWARE GROUP INC', 'TELEDYNE TECHNOLOGIES INC', 'NATIONAL INSTRS CORP', 'MOOG INC [A]', 'RED HAT INC', 'PTC INC', 'COMMUNITY BK SYS INC', 'FIRST FINL BANCORP OH', 'GARTNER GROUP NEW', 'MTS SYS CORP', 'HILLENBRAND INC']"
21,BIOMED REALTY TRUST INC,"['BIOMED REALTY TRUST INC', 'HIGHWOODS PROP', 'KILROY RLTY CORP', 'DOUGLAS EMMETT INC', 'BOSTON PROPERTIES INC', 'REGENCY CTRS CORP', 'ESSEX PPTY TR INC', 'DUKE REALTY CORP', 'SL GREEN RLTY', 'ALEXANDRIA RL EST', 'VORNADO RLTY TR', 'FED RLTY INV TR', 'DDR CORP', 'BRANDYWINE RLTY TR', 'UTD DOMINION RLTY', 'CORP OFFICE PROP', 'AMERICAN CAMPUS CMNTYS INC', 'LEXINGTON REALTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'WEINGARTEN RLTY', 'PS BUSINESS PKS INC CALIF']"
22,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'APPLIED INDL TECHNOLOGIES INC', 'ACTUANT CORP', 'ENERSYS', 'WATSCO INC', 'MSC INDL DIRECT INC', 'APOGEE ENTERPRISES INC', 'OWENS CORNING NEW', 'HYSTER-YALE MATLS HANDLING INC', 'OSHKOSH CORP', 'FRANKLIN ELEC INC', 'SIMPSON MANUFACTURING CO INC', 'MUELLER INDS INC', 'GENCORP INC', 'CARLISLE COS INC', 'KAMAN CORP', 'UNIVERSAL FST PRODS INC', 'UNITED STATIONERS INC', 'ALBANY INTL CORP', 'ASTEC INDS INC', 'BRIGGS & STRATTON CORP']"
23,GREENHILL & CO INC,"['GREENHILL & CO INC', 'EVERCORE PARTNERS INC', 'STIFEL FINL CORP', 'LPL FINANCIAL HLODINGS INC', 'RAYMOND JAMES FINANCIAL INC', 'PIPER JAFFRAY COS', 'GOLDMAN SACHS GROUP INC', 'TD AMERITRADE HLDG CORP', 'INVESCO LTD', 'DIME CMNTY BANCSHARES', 'CATHAY GENERAL BANCORP', 'NORTHERN TR CORP', 'E TRADE FINANCIAL CORP', 'WADDELL & REED FIN [A]', 'MSCI INC', 'IDEX CORP', 'SCHWAB CHARLES CORP NEW', 'TRUSTMARK CORP', 'KEMPER CORP', 'UNUM GROUP', 'COMMUNITY BK SYS INC']"
24,VIACOM INC NEW [B],"['VIACOM INC NEW [B]', 'CBS CORP NEW [B]', 'DISCOVERY COMMUNICATNS NEW', 'GANNETT INC', '21ST CENTURY FOX', 'HONEYWELL INTL INC', 'IDEX CORP', '21ST CENTURY FOX', 'SCRIPPS NETWORKS INTERACT INC', 'CINEMARK HOLDINGS INC', 'TIME WARNER INC', 'TIME WARNER CABLE INC', 'DISCOVERY COMMUNICATNS NEW', 'AMC NETWORKS INC', 'METLIFE INC', 'WYNDHAM WORLDWIDE CORP', 'COMCAST CORP', 'FISERV INC', 'JACK HENRY & ASSOCIATES', 'TORCHMARK CORP', 'PRUDENTIAL FINL INC']"
25,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'UNUM GROUP', 'ASSURANT INC', 'LINCOLN NATIONAL CORP', 'CNO FINL GROUP INC', 'STANCORP FINL GROUP INC', 'AFLAC INC', 'LOEWS CORP', 'QUALCOMM INC', 'PRUDENTIAL FINL INC', 'HARTFORD FINL SVCS GROUP INC', 'TORCHMARK CORP', 'METLIFE INC', 'AMERICAN FINL GROUP INC OHIO', 'WEB COM GROUP INC', 'PRINCIPAL FINL GROUP INC', 'ANDERSONS INC', 'SYMETRA FINL CORP', 'REINSURANCE GROUP AMER INC', 'AMBAC FINANCIAL GROUP INC', 'WALTER INVT MGMT CORP']"
26,BOFI HLDG INC,"['BOFI HLDG INC', 'DIME CMNTY BANCSHARES', 'WSFS FINL CORP', 'PROVIDENT FINL SVCS INC', 'WINTRUST FINANCIAL CORP', 'TRUSTCO BK CORP N Y', 'ORITANI FINL CORP DEL', 'EVERBANK FINANCIAL CORPORATION', 'NORTHWEST BANCSHARES INC MD', 'BROOKLINE BANCORP INC DEL', 'WASHINGTON FED INC', 'PRIVATEBANCORP INC', 'WEBSTER FINL CORP CONN', 'TEXAS CAPITAL BANCSHARES INC', 'OLD NATL BANCORP IND', 'NEW YORK CMNTY BANCORP INC', 'TRUSTMARK CORP', 'CVB FINL CORP', 'LAKELAND FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'COMMUNITY BK SYS INC']"
27,DOMINOS PIZZA INC,"['DOMINOS PIZZA INC', 'CRACKER BARREL OLD CTRY STORE', 'CHEESECAKE FACTORY INC', 'TEXAS ROADHOUSE INC', 'PAPA JOHNS INTL INC', 'SONIC CORP', 'DINEEQUITY INC', 'DELPHI AUTOMOTIVE PLC', 'MARRIOTT INTERNATIONAL INC', 'L BRANDS INC', 'JACK IN THE BOX INC', 'AMERICAN AXLE & MFG HLDGS INC', 'IDEX CORP', 'GRACO INC', 'DARDEN RESTAURANTS INC', 'POLARIS INDS INC', 'GENUINE PARTS CO', 'STARBUCKS CORP', 'YUM BRANDS INC', 'BORGWARNER INC', 'LEGGETT & PLATT INC']"
28,COHEN & STEERS INC,"['COHEN & STEERS INC', 'FRANKLIN RES INC', 'INVESCO LTD', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'FEDERATED INVS INC PA', 'STIFEL FINL CORP', 'COMMUNITY BK SYS INC', 'NORTHERN TR CORP', 'RAYMOND JAMES FINANCIAL INC', 'UNITED BANKSHARES INC WEST VA', 'RLI CORP', 'PRINCIPAL FINL GROUP INC', 'IDEX CORP', 'S & T BANCORP INC', 'FRANKLIN ELEC INC', 'TOOTSIE ROLL INDS INC', 'AMERIPRISE FINL INC', 'TORCHMARK CORP', 'BADGER METER INC', 'GAMCO INVESTORS INC']"
29,ATRICURE INC,"['ATRICURE INC', 'ANGIODYNAMICS INC', 'GREATBATCH INC', 'NATUS MEDICAL INC DEL', 'NUVASIVE INC', 'CARDIOVASCULAR SYS INC DEL', 'MERIT MED SYS INC', 'DEXCOM INC', 'CYNOSURE INC', 'CANTEL MEDICAL CORP', 'INSULET CORP', 'CONMED CORP', 'ABAXIS INC', 'UNILIFE CORP NEW', 'DIME CMNTY BANCSHARES', 'INVACARE CORP', 'NXSTAGE MEDICAL INC', 'TORNIER NV', 'INDEPENDENT BANK CORP MASS', 'HILLTOP HOLDINGS INC', 'ABIOMED INC']"
30,AMERIPRISE FINL INC,"['AMERIPRISE FINL INC', 'PRINCIPAL FINL GROUP INC', 'STATE STR CORP', 'BLACKROCK INC', 'INVESCO LTD', 'PRICE T ROWE GROUP INC', 'LINCOLN NATIONAL CORP', 'FRANKLIN RES INC', 'RAYMOND JAMES FINANCIAL INC', 'BANK OF NEW YORK MELLON CORP', 'NORTHERN TR CORP', 'PRUDENTIAL FINL INC', 'METLIFE INC', 'CAPITAL ONE FINL CORP', 'TD AMERITRADE HLDG CORP', 'DISCOVER FINL SVCS', 'STIFEL FINL CORP', 'TORCHMARK CORP', 'UNUM GROUP', 'AMERICAN EXPRESS CO', 'GOLDMAN SACHS GROUP INC']"
31,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'COMCAST CORP', 'VIACOM INC NEW [B]', 'AMPHENOL CORP NEW', 'CHARTER COMMUNICATIONS INC DEL', 'AMERICAN TOWER REIT', 'RYDER SYS INC', 'DISH NETWORK CORP', 'TIME WARNER CABLE INC', 'MOODYS CORP', 'GRACO INC', 'BLACKROCK INC', 'HARLEY DAVIDSON INC', 'NEW NEWS CORP', 'LINCOLN NATIONAL CORP', 'TIME WARNER INC', 'FRANKLIN RES INC', 'WYNDHAM WORLDWIDE CORP']"
32,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'COMCAST CORP', 'VIACOM INC NEW [B]', 'AMPHENOL CORP NEW', 'CHARTER COMMUNICATIONS INC DEL', 'AMERICAN TOWER REIT', 'RYDER SYS INC', 'DISH NETWORK CORP', 'TIME WARNER CABLE INC', 'MOODYS CORP', 'GRACO INC', 'BLACKROCK INC', 'HARLEY DAVIDSON INC', 'NEW NEWS CORP', 'LINCOLN NATIONAL CORP', 'TIME WARNER INC', 'FRANKLIN RES INC', 'WYNDHAM WORLDWIDE CORP']"
33,NUVASIVE INC,"['NUVASIVE INC', 'BARD C R INC', 'GLOBUS MEDICAL INC', 'ST JUDE MED INC', 'NATUS MEDICAL INC DEL', 'CANTEL MEDICAL CORP', 'ZIMMER HLDGS INC', 'TELEFLEX INC', 'GREATBATCH INC', 'STRYKER CORP', 'WEST PHARMACEUTICAL SVSC INC', 'RESMED INC', 'OMNICELL INC', 'COOPER COS INC', 'COMMUNITY BK SYS INC', 'BOSTON SCIENTIFIC CORP', 'PINNACLE FINL PARTNERS INC', 'VARIAN MED SYS INC', 'JACK HENRY & ASSOCIATES', 'PRIMERICA INC', 'ALIGN TECHNOLOGY INC']"
34,ENERSYS,"['ENERSYS', 'IDEX CORP', 'AMETEK INC NEW', 'SNAP ON INC', 'CRANE CO', 'LINCOLN ELEC HLDGS INC', 'GRACO INC', 'BARNES GROUP INC', 'CUMMINS INC', 'FRANKLIN ELEC INC', 'ACTUANT CORP', 'HUBBELL INC [B]', 'REGAL BELOIT CORP', 'WABTEC CORP', 'TELEDYNE TECHNOLOGIES INC', 'HONEYWELL INTL INC', 'TORO CO', 'WABCO HLDGS INC', 'KAMAN CORP', 'INGERSOLL-RAND PLC', 'APPLIED INDL TECHNOLOGIES INC']"
35,CELANESE CORP DEL,"['CELANESE CORP DEL', 'RPM INTL INC', 'VALSPAR CORP', 'ALBEMARLE CORP', 'SENSIENT TECHNOLOGIES CORP', 'APTARGROUP INC', 'EASTMAN CHEM CO', 'PPG INDUSTRIES INC', 'GRACE W R & CO DEL NEW', 'AMETEK INC NEW', 'AIRGAS INC', 'ECOLAB INC', 'IDEX CORP', 'CARLISLE COS INC', 'NEWMARKET CORP', 'POLYONE CORP', 'HUNTSMAN CORP', 'AIR PRODS & CHEMS INC', 'MINERALS TECHNOLOGIES INC', 'SHERWIN WILLIAMS CO', 'AMERICAN FINL GROUP INC OHIO']"
36,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'SOVRAN SELF STORAGE INC', 'CUBESMART', 'REGENCY CTRS CORP', 'FED RLTY INV TR', 'PUBLIC STORAGE', 'WEINGARTEN RLTY', 'ACADIA RLTY TR', 'HEALTHCARE RLTY', 'EQUITY ONE', 'HIGHWOODS PROP', 'KIMCO RLTY CORP', 'SL GREEN RLTY', 'VORNADO RLTY TR', 'DUKE REALTY CORP', 'GEN GROWTH PROP', 'KILROY RLTY CORP', 'SIMON PPTY GROUP INC NEW', 'RAMCO-GERSHENSON PPTYS TR', 'TANGER FACTORY', 'SPIRIT REALTY CAPITAL']"
37,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'SYNTA PHARMACEUTICALS CORP', 'OREXIGEN THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'ALKERMES INC', 'MEDIVATION INC', 'ZIOPHARM ONCOLOGY INC', 'IMMUNOGEN INC', 'PORTOLA PHARMACEUTICAL', 'ACORDA THERAPEUTICS INC', 'VANDA PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'ARIAD PHARMACEUTICALS INC', 'CELLDEX THERAPEUTICS INC NEW', 'SEATTLE GENETICS INC', 'ARRAY BIOPHARMA INC', 'BIOGEN IDEC INC', 'KERYX BIOPHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC']"
38,MONEYGRAM INTL INC,"['MONEYGRAM INTL INC', 'BOTTOMLINE TECH DEL INC', 'ARCTIC CAT INC', 'WESTERN UN CO', 'TRIMBLE NAVIGATION LTD', 'GLOBAL CASH ACCESS HLDGS INC', 'REPUBLIC SVCS INC', 'RAVEN INDS INC', 'KADANT INC', 'HAYNES INTERNATIONAL INC', 'TEJON RANCH CO', 'DYNAMIC MATLS CORP', 'LAKELAND BANCORP INC', 'WORTHINGTON INDS INC', 'SCIQUEST', 'PEOPLES BANCORP INC', 'CHEMICAL FINL CORP', 'CASS INFORMATION SYS INC', 'COBIZ FINANCIAL INC', 'STANDARD PAC CORP NEW', 'FIRST MERCHANTS CORP']"
39,DIGITAL RLTY TR INC,"['DIGITAL RLTY TR INC', 'DOUGLAS EMMETT INC', 'BIOMED REALTY TRUST INC', 'ALEXANDRIA RL EST', 'PIEDMONT OFFICE REALTY TR INC', 'LIBERTY PROP TR', 'KILROY RLTY CORP', 'EASTGROUP PROP', 'REGENCY CTRS CORP', 'VORNADO RLTY TR', 'BRANDYWINE RLTY TR', 'DCT INDUSTRIAL TRUST INC', 'HEALTHCARE RLTY', 'WEINGARTEN RLTY', 'EXTRA SPACE STORAGE INC', 'CORP OFFICE PROP', 'UTD DOMINION RLTY', 'ESSEX PPTY TR INC', 'TANGER FACTORY', 'EMPIRE STATE REALTY TRUST', 'CAMDEN PROP TR']"
