,Company,NearestNeighborsORDERED
10,INOVIO PHARMACEUTICALS INC,"['INOVIO PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ADVAXIS INC', 'ESPERION THERAPEUTICS INC', 'SANGAMO BIOSCIENCES INC', 'REGULUS THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC', 'TG THERAPEUTICS INC', 'PUMA BIOTECHNOLOGY INC', 'GERON CORP', 'TESARO INC', 'CELLDEX THERAPEUTICS INC NEW', 'ORGANOVO HOLDINGS INC', 'ARDELYX INC', 'IMMUNOGEN INC', 'AGIOS PHARMACEUTICALS INC', 'RETROPHIN INC', 'KARYOPHARM THERAPEUTICS INC', 'NOVAVAX INC', 'PORTOLA PHARMACEUTICAL', 'EMERGENT BIOSOLUTIONS INC']"
11,BLUCORA INC,"['BLUCORA INC', 'IAC INTERACTIVECORP', 'WEB COM GROUP INC', 'LIVEPERSON INC', 'J2 GLOBAL COMMUNICATIONS INC', 'DIME CMNTY BANCSHARES', 'DHI GROUP INC', 'MSG NETWORK INC', 'ORITANI FINL CORP DEL', 'FIDELITY SOUTHERN CORP NEW', 'CITY HLDG CO', 'XO GROUP INC', 'CARDINAL FINL CORP', 'UNION BANKSHARES CORP', 'UNITED FINANCIAL BANCORP INC', 'FAIR ISAAC CORP', 'PROVIDENT FINL SVCS INC', 'TRUSTCO BK CORP N Y', 'YAHOO INC', 'NORTHFIELD BANCORP INC NEW', 'CATHAY GENERAL BANCORP']"
12,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'CONMED CORP', 'BARD C R INC', 'EXACTECH INC', 'TELEFLEX INC', 'COOPER COS INC', 'BOSTON SCIENTIFIC CORP', 'GLOBUS MEDICAL INC', 'WRIGHT MEDICAL GROUP N V', 'MEDTRONIC INC', 'MERIT MED SYS INC', 'ANIKA THERAPEUTICS INC', 'ZIMMER BIOMET HOLDINGS', 'ORTHOFIX INTL N V', 'NATUS MEDICAL INC DEL', 'K2M GROUP HOLDINGS INC', 'SURMODICS INC', 'ST JUDE MED INC', 'NUVASIVE INC', 'CANTEL MEDICAL CORP']"
13,CORCEPT THERAPEUTICS INC,"['CORCEPT THERAPEUTICS INC', 'SUPERNUS PHARMACEUTICALS INC', 'RETROPHIN INC', 'TREVENA INC', 'PARATEK PHARMACEUTICALS INC', 'TG THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC', 'CEMPRA INC', 'DERMIRA INC', 'HALOZYME THERAPEUTICS INC', 'NEKTAR THERAPEUTICS', 'JAZZ PHARMACEUTICALS PLC', 'INSMED INC', 'INTRA CELLUAR THERAPIES', 'ACADIA PHARMACEUTICALS INC', 'DEPOMED INC', 'PROGENICS PHARMACEUTICALS INC', 'ARDELYX INC', 'REVANCE THERAPEUTICS INC', 'THERAPEUTICSMD INC', 'ADVAXIS INC']"
14,AMERICAN CAMPUS CMNTYS INC,"['AMERICAN CAMPUS CMNTYS INC', 'EDUCATION RLTY TR INC', 'HIGHWOODS PROP', 'REGENCY CTRS CORP', 'FIRST INDUSTRIAL REALTY TRUST', 'BOSTON PROPERTIES INC', 'EQ RESIDENT PROP', 'SL GREEN RLTY', 'CAMDEN PROP TR', 'UTD DOMINION RLTY', 'HEALTHCARE RLTY', 'APT INV MANAGE', 'WEINGARTEN RLTY', 'CUBESMART', 'BRANDYWINE RLTY TR', 'VORNADO RLTY TR', 'EASTGROUP PROP', 'NATIONAL RETAIL PROPERTIES INC', 'CORP OFFICE PROP', 'DDR CORP', 'SOVRAN SELF STORAGE INC']"
15,BLUE NILE INC,"['BLUE NILE INC', 'HSN INC', 'NUTRI SYS INC NEW', 'NIC INC', 'PRICESMART INC', 'FLUSHING FINL CORP', 'OVERSTOCK COM INC DEL', 'ETHAN ALLEN INTERIORS INC', 'STATE BANK FINANCIAL CORP', 'UNION BANKSHARES CORP', 'DIME CMNTY BANCSHARES', 'POOL CORPORATION', 'WASHINGTON FED INC', 'SHUTTERFLY INC', 'NORTHFIELD BANCORP INC NEW', 'LAKELAND FINL CORP', 'SONIC AUTOMOTIVE INC', 'MB FINANCIAL INC NEW', 'PROVIDENT FINL SVCS INC', 'CASS INFORMATION SYS INC', 'UNITED CMNTY BKS BLAIRSVLE GA']"
16,HORNBECK OFFSHORE SVCS INC NEW,"['HORNBECK OFFSHORE SVCS INC NEW', 'TIDEWATER INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'SEACOR HOLDINGS INC', 'OASIS PETE INC NEW', 'ATWOOD OCEANICS INC', 'NEWPARK RES INC', 'OIL STS INTL INC', 'NOBLE CORPORATION BAAR', 'CARBO CERAMICS INC', 'WPX ENERGY INC', 'HALLIBURTON CO', 'PATTERSON UTI ENERGY INC', 'UNIT CORP', 'SANCHEZ ENERGY CORP', 'NORTHERN OIL & GAS INC NEV', 'PDC ENERGY INC', 'NABORS INDUSTRIES LTD', 'SYNERGY RESOURCES CORPORATION', 'WHITING PETE CORP NEW', 'CARRIZO OIL & CO INC']"
17,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'MARSH & MCLENNAN COS INC', 'KENNEDY-WILSON HLDGS INC', 'INVESCO LTD', 'RAYMOND JAMES FINANCIAL INC', 'FISERV INC', 'SCHWAB CHARLES CORP NEW', 'STANLEY BLACK & DECKER INC', 'NORTHERN TR CORP', 'AFLAC INC', 'TD AMERITRADE HLDG CORP', 'AON PLC', 'STATE STR CORP', 'VORNADO RLTY TR', 'BB&T CORP', 'BROWN & BROWN INC', 'PRINCIPAL FINL GROUP INC', 'MSCI INC', 'SEI INVESTMENTS CO', 'SNAP ON INC']"
18,ADVAXIS INC,"['ADVAXIS INC', 'PROGENICS PHARMACEUTICALS INC', 'CELLDEX THERAPEUTICS INC NEW', 'NEUROCRINE BIOSCIENCES INC', 'IMMUNOGEN INC', 'ALNYLAM PHARMACEUTICALS INC', 'INOVIO PHARMACEUTICALS INC', 'INTERCEPT PHARMACEUTICALS INC', 'ARROWHEAD RESH CORP', 'EPIZYME INC', 'REGULUS THERAPEUTICS INC', 'ALDER BIOPHARMACEUTICALS INC', 'RETROPHIN INC', 'CTI BIOPHARMA CORP', 'IMMUNOMEDICS INC', 'NORTHWEST BIOTHERAPEUTICS INC', 'DYNAVAX TECHNOLOGIES CORP', 'GERON CORP', 'SYNTA PHARMACEUTICALS CORP', 'BLUEBIRD BIO INC', 'ALKERMES INC']"
19,CABELAS INC,"['CABELAS INC', 'DICKS SPORTING GOODS INC', 'HIBBETT SPORTS INC', 'FOOT LOCKER INC', 'CHICOS FAS INC', 'GENESCO INC', 'BIG LOTS INC', 'GUESS INC', 'AMERICAN EAGLE OUTFITTERS NEW', ""CHILDREN'S PLACE INC"", 'L BRANDS INC', 'GNC HOLDINGS INC', 'ROSS STORES INC', 'URBAN OUTFITTERS INC', 'SALLY BEAUTY HLDGS INC', 'DSW INC [A]', 'KOHLS CORP', 'BEST BUY INC', 'SIGNET JEWELERS LIMITED', 'FIRST CASH FINL SVCS INC', 'MICHAELS COMPANIES INC']"
20,BLACKBAUD INC,"['BLACKBAUD INC', 'ANSYS INC', 'ACI WORLDWIDE INC', 'GUIDEWIRE SOFTWARE INC', 'ULTIMATE SOFTWARE GROUP INC', 'FAIR ISAAC CORP', 'PTC INC', 'RED HAT INC', 'SYNOPSYS INC', 'TYLER TECHNOLOGIES INC', 'JACK HENRY & ASSOCIATES', 'CITRIX SYS INC', 'SPS COMMERCE INC', 'SYMANTEC CORP', 'SS&C TECHNOLOGIES HLDGS INC', 'CVB FINL CORP', 'NBT BANCORP INC', 'EQUIFAX INC', 'RENASANT CORP', 'J2 GLOBAL COMMUNICATIONS INC', 'COMMUNITY BK SYS INC']"
21,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'WATSCO INC', 'KAMAN CORP', 'APPLIED INDL TECHNOLOGIES INC', 'GRANITE CONSTR INC', 'EMCOR GROUP INC', 'MSC INDL DIRECT INC', 'HUBBELL', 'WASHINGTON FED INC', 'WOODWARD INC', 'AEGION CORP', 'CHEMICAL FINL CORP', 'BARNES GROUP INC', 'FIRST INTST BANCSYSTEM INC', 'FEDERAL SIGNAL CORP', 'AMETEK INC NEW', 'FORTUNE BRANDS HOME AND SECURITY', 'ASSOCIATED BANC CORP', 'CLARCOR INC', 'TRUSTMARK CORP', 'HD SUPPLY HOLDINGS INC']"
22,GREENHILL & CO INC,"['GREENHILL & CO INC', 'EVERCORE PARTNERS INC', 'STIFEL FINL CORP', 'TD AMERITRADE HLDG CORP', 'PIPER JAFFRAY COS', 'RAYMOND JAMES FINANCIAL INC', 'MOELIS & CO', 'PRICE T ROWE GROUP INC', 'SCHWAB CHARLES CORP NEW', 'MORGAN STANLEY', 'LPL FINANCIAL HLODINGS INC', 'INVESCO LTD', 'ARTISAN PARTNERS ASSET MGMT INC', 'BGC PARTNERS INC', 'HANMI FINL CORP', 'CVB FINL CORP', 'EATON VANCE CORP', 'GALLAGHER ARTHUR J & CO', 'STATE STR CORP', 'HURON CONSULTING GROUP INC', 'METLIFE INC']"
23,VIACOM INC NEW [B],"['VIACOM INC NEW [B]', '21ST CENTURY FOX', 'TIME WARNER INC', '21ST CENTURY FOX', 'SCRIPPS NETWORKS INTERACT INC', 'CBS CORP NEW [B]', 'DISCOVERY COMMUNICATNS NEW', 'AMC NETWORKS INC', 'TEGNA', 'DISCOVERY COMMUNICATNS NEW', 'LIONS GATE ENTMNT CORP', 'SINCLAIR BROADCAST GROUP INC', 'COMCAST CORP', 'MEDIA GENERAL INC', 'MEREDITH CORP', 'CINEMARK HOLDINGS INC', 'LIVE NATION ENTERTAINMENT INC', 'NEXSTAR BROADCASTING GROUP INC', 'NEW NEWS CORP', 'NEW YORK TIMES CO', 'OMNICOM GROUP INC']"
24,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC', 'CNO FINL GROUP INC', 'AMERICAN EQTY INVT LIFE HLD CO', 'PRUDENTIAL FINL INC', 'TORCHMARK CORP', 'PRIMERICA INC', 'REINSURANCE GROUP AMER INC', 'AFLAC INC', 'HARTFORD FINL SVCS GROUP INC', 'LOEWS CORP', 'COMERICA INC', 'ASSURANT INC', 'SUNTRUST BKS INC', 'FIRST HORIZON NATL CORP', 'VOYA FINANCIAL', 'MGIC INVT CORP WIS', 'BROWN & BROWN INC']"
25,BOFI HLDG INC,"['BOFI HLDG INC', 'UNITED FINANCIAL BANCORP INC', 'WSFS FINL CORP', 'WASHINGTON FED INC', 'DIME CMNTY BANCSHARES', 'TRUSTMARK CORP', 'NORTHWEST BANCSHARES INC MD', 'PROVIDENT FINL SVCS INC', 'NEW YORK CMNTY BANCORP INC', 'PEOPLES UNITED FINANCIAL', 'BANNER CORP', 'INVESTORS BANCORP INC', 'MB FINANCIAL INC NEW', 'FIRST MERCHANTS CORP', 'BENEFICIAL BANCORP', 'CARDINAL FINL CORP', 'BERKSHIRE HILLS BANCORP INC', 'VALLEY NATL BANCORP', 'FLUSHING FINL CORP', 'CITY HLDG CO', 'MERIDIAN BANCORP']"
26,DOMINOS PIZZA INC,"['DOMINOS PIZZA INC', 'PAPA JOHNS INTL INC', 'CHEESECAKE FACTORY INC', 'Popeyes Louisiana Kitchen Inc', 'DUNKIN BRANDS GROUP INC', 'DINEEQUITY INC', 'SONIC CORP', 'PANERA BREAD CO', 'STARBUCKS CORP', 'WENDYS COMPANY', 'JACK IN THE BOX INC', 'CHOICE HOTELS INTL INC', 'TEXAS ROADHOUSE INC', 'MCDONALDS CORP', 'CRACKER BARREL OLD CTRY STORE', 'DARDEN RESTAURANTS INC', 'DENNYS CORP', 'TRACTOR SUPPLY CO', 'MARRIOTT INTERNATIONAL INC', 'O REILLY AUTOMOTIVE INC', 'GENUINE PARTS CO']"
27,COHEN & STEERS INC,"['COHEN & STEERS INC', 'EATON VANCE CORP', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'FRANKLIN RES INC', 'WADDELL & REED FIN [A]', 'RAYMOND JAMES FINANCIAL INC', 'FEDERATED INVS INC PA', 'EVERCORE PARTNERS INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'INVESCO LTD', 'WESTWOOD HLDGS GROUP INC', 'DIAMOND HILL INVESTMENT GROUP', 'SEI INVESTMENTS CO', 'GOLDMAN SACHS GROUP INC', 'PRINCIPAL FINL GROUP INC', 'INDEPENDENT BANK CORP MASS', 'LPL FINANCIAL HLODINGS INC', 'GAMCO INVESTORS INC', 'TD AMERITRADE HLDG CORP', 'BANK OF NEW YORK MELLON CORP']"
28,ATRICURE INC,"['ATRICURE INC', 'ABIOMED INC', 'NATUS MEDICAL INC DEL', 'GLOBUS MEDICAL INC', 'K2M GROUP HOLDINGS INC', 'WRIGHT MEDICAL GROUP N V', 'DEXCOM INC', 'EDWARDS LIFESCIENCES CORP', 'SPECTRANETICS CORP', 'GREATBATCH INC', 'CONMED CORP', 'MEDTRONIC INC', 'RESMED INC', 'ENDOLOGIX INC', 'INTUITIVE SURGICAL INC', 'CARDIOVASCULAR SYS INC DEL', 'MERIT MED SYS INC', 'NUVASIVE INC', 'COOPER COS INC', 'INOGEN INC', 'BECTON DICKINSON & CO']"
29,AMERICAN RAILCAR INDS INC,"['AMERICAN RAILCAR INDS INC', 'GREENBRIER COS INC', 'TRINITY INDS INC', 'GATX CORP', 'FREIGHTCAR AMER INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'ENPRO INDS INC', 'CATERPILLAR INC DEL', 'CRANE CO', 'ITT CORP NEW', 'TEREX CORP NEW', 'DOVER CORP', 'PACCAR INC', 'OSHKOSH CORP', 'FLOWSERVE CORP', 'CLARCOR INC', 'IDEX CORP', 'TIMKEN CO', 'MUELLER INDS INC', 'GRACO INC', 'UNITED RENTALS INC']"
30,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'TIME WARNER CABLE INC', 'DISH NETWORK CORP', 'COMCAST CORP', 'LIBERTY BROADBAND', 'LIBERTY MEDIA CORP', '21ST CENTURY FOX', 'CBS CORP NEW [B]', 'NEW NEWS CORP', 'LIBERTY BROADBAND', 'SIRIUS XM HOLDINGS INC', 'LORAL SPACE & COMMUNICATNS INC', '21ST CENTURY FOX', 'TIME WARNER INC', 'ECHOSTAR CORP', 'GOLDMAN SACHS GROUP INC', 'OMNICOM GROUP INC', 'INTERPUBLIC GROUP COS INC', 'GRACE W R & CO DEL NEW', 'LEVEL 3 COMMUNICATIONS INC']"
31,LIBERTY GLOBAL PLC,"['LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'TIME WARNER CABLE INC', 'DISH NETWORK CORP', 'COMCAST CORP', 'LIBERTY BROADBAND', 'LIBERTY MEDIA CORP', '21ST CENTURY FOX', 'CBS CORP NEW [B]', 'NEW NEWS CORP', 'LIBERTY BROADBAND', 'SIRIUS XM HOLDINGS INC', 'LORAL SPACE & COMMUNICATNS INC', '21ST CENTURY FOX', 'TIME WARNER INC', 'ECHOSTAR CORP', 'GOLDMAN SACHS GROUP INC', 'OMNICOM GROUP INC', 'INTERPUBLIC GROUP COS INC', 'GRACE W R & CO DEL NEW', 'LEVEL 3 COMMUNICATIONS INC']"
32,NUVASIVE INC,"['NUVASIVE INC', 'GLOBUS MEDICAL INC', 'INTUITIVE SURGICAL INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'CONMED CORP', 'HOLOGIC INC', 'WRIGHT MEDICAL GROUP N V', 'EDWARDS LIFESCIENCES CORP', 'MEDTRONIC INC', 'TELEFLEX INC', 'BECTON DICKINSON & CO', 'BARD C R INC', 'NATUS MEDICAL INC DEL', 'MASIMO CORP', 'WEST PHARMACEUTICAL SVSC INC', 'HILL ROM HLDGS INC', 'BOSTON SCIENTIFIC CORP', 'ORTHOFIX INTL N V', 'ST JUDE MED INC', 'GREATBATCH INC', 'COOPER COS INC']"
33,ENERSYS,"['ENERSYS', 'HUBBELL', 'IDEX CORP', 'REGAL BELOIT CORP', 'AMETEK INC NEW', 'NORDSON CORP', 'CURTISS WRIGHT CORP', 'EATON CORP PLC', 'KAMAN CORP', 'BARNES GROUP INC', 'TEXTRON INC', 'ROCKWELL AUTOMATION INC', 'SENSATA TECHNOLOGIES HLDG BV A', 'STANLEY BLACK & DECKER INC', 'MUELLER INDS INC', 'FULLER H B CO', 'MATTHEWS INTL CORP', 'HONEYWELL INTL INC', 'UNITED TECHNOLOGIES CORP', 'CLARCOR INC', 'DONALDSON INC']"
34,CELANESE CORP DEL,"['CELANESE CORP DEL', 'EASTMAN CHEM CO', 'PPG INDUSTRIES INC', 'GRACE W R & CO DEL NEW', 'CHEMTURA ORD SHS', 'WESTLAKE CHEM CORP', 'ECOLAB INC', 'ALBEMARLE CORP', 'LYONDELLBASELL INDUSTRIES N V', 'POLYONE CORP', 'RPM INTL INC', 'AVERY DENNISON CORP', 'IDEX CORP', 'FULLER H B CO', 'VALSPAR CORP', 'APTARGROUP INC', 'XYLEM INC', 'CROWN HOLDINGS INC', 'AMETEK INC NEW', 'SYNOVUS FINL CORP', 'HUNTINGTON BANCSHARES INC']"
35,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'SOVRAN SELF STORAGE INC', 'CUBESMART', 'PUBLIC STORAGE', 'REGENCY CTRS CORP', 'HIGHWOODS PROP', 'FED RLTY INV TR', 'KIMCO RLTY CORP', 'UTD DOMINION RLTY', 'EQUITY ONE', 'AVALONBAY COMM', 'BOSTON PROPERTIES INC', 'WEINGARTEN RLTY', 'ACADIA RLTY TR', 'ESSEX PPTY TR INC', 'EQ RESIDENT PROP', 'SL GREEN RLTY', 'DOUGLAS EMMETT INC', 'DCT INDUSTRIAL TRUST INC', 'VORNADO RLTY TR', 'FIRST INDUSTRIAL REALTY TRUST']"
36,MOMENTA PHARMACEUTICALS INC,"['MOMENTA PHARMACEUTICALS INC', 'ACORDA THERAPEUTICS INC', 'ALKERMES INC', 'EMERGENT BIOSOLUTIONS INC', 'INCYTE CORP', 'ACADIA PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'LIGAND PHARMACEUTICALS INC', 'AMAG PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'GILEAD SCIENCES INC', 'SPECTRUM PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'SEATTLE GENETICS INC', 'UNITED THERAPEUTICS CORP DEL', 'RETROPHIN INC', 'IONIS PHARMACEUTICALS', 'MERRIMACK PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'CELGENE CORP']"
37,MONEYGRAM INTL INC,"['MONEYGRAM INTL INC', 'WESTERN UN CO', 'EURONET WORLDWIDE INC', 'NET 1 UEPS TECHNOLOGIES INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'GLOBAL PMTS INC', 'VISA INC', 'EVERTEC INC', 'CACI INTL INC', 'GERMAN AMERN BANCORP INC', 'WEB COM GROUP INC', 'SOUTH STATE CORP', 'PROVIDENT FINL SVCS INC', 'LEIDOS HOLDINGS', 'INTRALINKS HLDGS INC', 'GSI GROUP INC CDA NEW', 'KADANT INC', 'CORELOGIC INC', 'SPS COMMERCE INC', 'MASTERCARD INC', 'FIRST BANCORP N C']"
38,DIGITAL RLTY TR INC,"['DIGITAL RLTY TR INC', 'FED RLTY INV TR', 'HIGHWOODS PROP', 'REALTY INCOME CORP', 'NATIONAL RETAIL PROPERTIES INC', 'REGENCY CTRS CORP', 'VORNADO RLTY TR', 'TANGER FACTORY', 'BRANDYWINE RLTY TR', 'AVALONBAY COMM', 'SL GREEN RLTY', 'PIEDMONT OFFICE REALTY TR INC', 'BOSTON PROPERTIES INC', 'CAMDEN PROP TR', 'ESSEX PPTY TR INC', 'AMERICAN ASSETS TRUST INC', 'EASTGROUP PROP', 'WEINGARTEN RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'HEALTHCARE RLTY', 'PS BUSINESS PKS INC CALIF']"
