,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
31,60414,15,151010,15101050,5,23,55,-16.357092,3.6786673,-7.212882,30.59859,10.071893,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,CELANESE CORP
32,60429,60,601010,60101080,11,68,152,17.742788,29.87069,-4.0479746,7.040976,-37.343807,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#D86A78,EXTRA SPACE STORAGE INC
33,60433,35,352010,35201010,2,5,12,-14.690551,-38.346443,10.294571,8.311843,53.276737,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,MOMENTA PHARMACEUTICALS INC
34,60434,45,451020,45102020,4,13,30,8.831473,-17.768162,11.156507,-14.703499,23.738626,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,MONEYGRAM INTERNATIONAL INC
35,60442,60,601010,60101080,11,68,151,17.13336,27.979265,2.0946884,16.822546,-42.301193,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#E773CE,DIGITAL REALTY TRUST INC
36,60444,40,403010,40301040,9,56,130,-4.8226743,15.371608,30.451618,-11.15286,-29.349812,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,ASSURED GUARANTY LTD
37,60452,40,402040,40204010,9,54,124,11.054859,27.830215,-5.311411,-18.025808,-44.487324,#FFB500,Financials,#FF4A46,Mortgage Real Estate Investment Trusts (REITs),#FF4A46,Mortgage REITs,#0000A6,#788D66,#D0AC94,NEW YORK MORTGAGE TRUST INC
38,60456,20,201020,20102010,5,29,70,0.6543538,0.08666825,-32.799232,-1.7564057,-9.443673,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#938A81,BUILDERS FIRSTSOURCE INC
39,60494,15,151010,15101030,5,23,56,-18.192524,6.0396323,-9.570832,43.30125,7.874755,#5A0007,Materials,#3B5DFF,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#006FA6,#61615A,#FAD09F,CF INDUSTRIES HOLDINGS INC
40,60514,45,451030,45103010,4,15,36,9.488126,-25.28117,10.2888775,10.965521,22.675356,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,SALESFORCE.COM INC
41,60518,25,255040,25504010,7,37,89,-5.406833,31.347738,-47.025127,-4.4052176,-22.301098,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,CITI TRENDS INC
42,60531,60,601010,60101070,11,63,141,24.011559,32.082424,17.631874,11.07951,-51.998096,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,KITE REALTY GROUP TRUST
43,60555,45,452030,45203015,4,19,47,3.8437922,-19.947435,1.4036356,-7.676282,19.602846,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B903AA,Electronic Components,#008941,#4FC601,#00489C,DOLBY LABORATORIES INC
44,60574,20,202020,20202020,5,30,71,15.181678,-5.0305295,22.795498,10.881055,-4.4287915,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#D16100,#575329,HURON CONSULTING GROUP INC
45,60591,35,351010,35101010,1,1,2,-23.044508,-27.400736,20.638638,-2.0400715,45.480797,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,DEXCOM INC
46,60604,50,501010,50101020,6,34,81,-7.3127565,-16.285658,45.942898,-2.844755,7.4015265,#EEC3FF,Communication Services,#6B7900,Diversified Telecommunication Services,#DDEFFF,Integrated Telecommunication Services,#A30059,#A1C299,#6367A9,CONSOLIDATED COMMUNICATIONS HLDGS
47,60607,35,351020,35102030,1,4,10,-23.090597,-18.340292,33.817936,-30.349445,19.104115,#300018,Health Care,#00C2A0,Health Care Providers & Services,#000035,Managed Health Care,#1CE6FF,#008941,#63FFAC,WELLCARE HEALTH PLANS INC
48,60610,60,601010,60101030,11,66,147,15.998962,24.122538,13.847378,-16.294325,-39.568005,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,DIAMONDROCK HOSPITALITY CO
49,60618,25,255040,25504010,7,37,89,-5.471652,29.98144,-39.84851,-0.85105586,-27.876524,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,DSW INC
50,60633,35,351020,35102020,1,4,7,-27.980192,-18.658602,40.313026,-16.68144,36.80304,#300018,Health Care,#00C2A0,Health Care Providers & Services,#A1C299,Health Care Facilities,#1CE6FF,#008941,#FFDBE5,BROOKDALE SENIOR LIVING INC
51,60643,50,502010,50201020,6,36,88,-9.656681,-12.328341,39.112686,7.8954663,2.0283372,#EEC3FF,Communication Services,#1B4400,Media,#300018,Broadcasting,#A30059,#0AA6D8,#FFF69F,DISCOVERY INC
52,60660,40,402030,40203040,9,59,135,-7.074769,6.1246004,25.098728,-27.54325,-2.4946713,#FFB500,Financials,#7A4900,Capital Markets,#0AA6D8,Financial Exchanges & Data,#0000A6,#BEC459,#B5F4FF,MARKETAXESS HOLDINGS INC
53,60683,15,151010,15101020,5,23,56,-16.331738,5.476035,-1.6354309,33.326656,14.376957,#5A0007,Materials,#3B5DFF,Chemicals,#013349,Diversified Chemicals,#006FA6,#61615A,#FAD09F,HUNTSMAN CORP
54,60685,25,253010,25301010,7,49,115,-8.51534,-5.989839,21.746286,-35.90083,3.6056206,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,LAS VEGAS SANDS CORP
55,60700,45,453010,45301020,4,17,40,0.4477008,-24.681986,-14.488825,2.0161452,29.168432,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,MONOLITHIC POWER SYSTEMS INC
56,60701,60,601010,60101040,11,65,143,22.405403,27.891367,15.544401,4.0495195,-32.46312,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,FRANKLIN STREET PROPERTIES CORP
57,60703,15,151010,15101010,5,23,56,-15.726452,6.360746,5.306224,34.42124,12.653531,#5A0007,Materials,#3B5DFF,Chemicals,#C2FFED,Commodity Chemicals,#006FA6,#61615A,#FAD09F,WESTLAKE CHEMICAL CORP
58,60707,15,151050,15105020,5,22,53,-20.372412,2.3856325,-15.223108,30.898767,21.441536,#5A0007,Materials,#FFAA92,Paper & Forest Products,#A079BF,Paper Products,#006FA6,#FF2F80,#7A87A1,NEENAH INC
59,60715,50,502020,50202010,6,36,88,-11.130607,-11.26836,30.18302,17.815617,4.602168,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#FFF69F,LIVE NATION ENTERTAINMENT INC
60,60728,55,551050,55105020,10,61,138,12.333564,38.820473,-27.901405,15.700185,-42.924747,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#CC0744,Renewable Electricity,#63FFAC,#0086ED,#6A714A,ORMAT TECHNOLOGIES INC
61,60742,40,401020,40102010,8,52,121,5.682198,8.346508,10.859795,0.5068221,-27.06846,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,KEARNY FIN CORP MD
62,60760,50,502010,50201010,6,35,84,-12.217549,-11.439174,33.48839,22.299202,11.1542225,#EEC3FF,Communication Services,#1B4400,Media,#C0B9B2,Advertising,#A30059,#300018,#772600,CLEAR CHANNEL OUTDOOR HOLDINGS INC
63,60763,10,101020,10102030,3,12,27,31.211641,-1.3683462,1.0801194,26.834215,-16.590567,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#C2FF99,Oil & Gas Refining & Marketing,#FF4A46,#004D43,#FFAA92,DELEK US HOLDINGS INC
64,60771,60,601010,60101030,11,66,147,15.955893,24.281332,15.401408,-13.20556,-38.105354,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,SUNSTONE HOTEL INVESTORS INC
65,60772,25,253010,25301040,7,48,114,-15.61562,21.689182,15.09037,-33.34578,-24.276695,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#DA007C,TEXAS ROADHOUSE INC
66,60774,35,352020,35202010,2,6,16,-18.705929,-31.950506,-4.9725714,-29.247932,52.179733,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#809693,INNOVIVA INC
67,60777,25,253010,25301040,7,48,113,-16.267479,21.28886,16.981571,-44.660866,-25.927378,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,CHIPOTLE MEXICAN GRILL INC
68,60799,60,601010,60101080,11,68,152,17.833712,29.846394,-3.4704373,3.6352134,-38.19074,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#D86A78,CUBESMART
69,60807,20,203050,20305010,5,31,75,15.840534,-1.419625,25.00867,18.510136,-2.3476992,#3B5DFF,Industrials,#D16100,Transportation Infrastructure,#001E09,Airport Services,#006FA6,#DDEFFF,#3B9700,MACQUARIE INFRASTRUCTURE
70,60808,40,402030,40203020,9,59,136,8.767269,8.739008,3.7607646,-39.779682,-10.3330555,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,COWEN INC
71,60815,35,351020,35102015,1,4,8,-24.27303,-16.582232,36.991867,-19.126749,25.792202,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#7A4900,LHC GROUP INC
72,60828,35,352020,35202010,2,9,22,-16.279661,-27.688843,-7.7158513,-28.601408,25.765747,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#FF2F80,PRESTIGE CONSUMER HEALTHCARE INC
73,60844,40,402030,40203040,9,59,135,-8.020341,5.8641667,17.118698,-25.723846,-1.8130114,#FFB500,Financials,#7A4900,Capital Markets,#0AA6D8,Financial Exchanges & Data,#0000A6,#BEC459,#B5F4FF,MORNINGSTAR INC
74,60857,25,252030,25203020,7,45,108,-1.3539361,28.61896,-33.746662,7.8808866,-19.806337,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#6F0062,Footwear,#FFDBE5,#C2FF99,#A3A489,CROCS INC
75,60876,60,601010,60101050,11,64,142,20.959501,34.370842,9.113833,-0.6371034,-58.17563,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,MEDICAL PROPERTIES TRUST INC
76,60893,10,101020,10102030,3,12,29,26.843449,-0.43521553,10.979556,35.163734,-25.69495,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#C2FF99,Oil & Gas Refining & Marketing,#FF4A46,#004D43,#B903AA,GREEN PLAINS INC
77,60899,40,402030,40203020,9,59,136,8.301102,10.005656,2.436207,-35.086475,-6.5364923,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,EVERCORE INC
78,60904,10,101020,10102020,3,11,25,33.704304,4.645965,3.2649307,37.519733,-25.26341,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,W & T OFFSHORE INC
79,60905,40,403010,40301040,9,56,129,-7.0267606,13.61202,43.598076,-4.7774296,-17.165447,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#353339,FIDELITY NATIONAL FINANCIAL INC
80,60914,20,203040,20304020,5,33,78,-5.250446,-1.2947118,-46.45037,20.53898,4.098682,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,UNIVERSAL LOGISTIC
81,60942,25,253010,25301010,7,49,115,-10.0418825,-5.9997344,25.34875,-45.24721,-0.22332281,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,EVERI HOLDINGS INC
82,60945,45,451020,45102020,4,13,30,9.82875,-19.607536,19.62403,-9.770723,19.14784,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,WEX INC
83,60946,40,401010,40101015,8,53,123,-0.37440947,8.804746,-0.61864895,-12.168137,-12.049206,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,HOME BANCSHARES INC
84,60952,30,303020,30302010,7,41,100,-8.72378,-0.90142435,24.340475,36.02758,0.0022291758,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#A4E804,HERBALIFE NUTRITION LTD
85,60973,10,101020,10102020,3,11,25,33.128952,4.895808,1.5733329,36.799206,-19.273233,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,GRAN TIERRA ENERGY INC
86,61041,25,253010,25301010,7,49,115,-9.450168,-5.2903643,22.008041,-41.63027,-3.8312044,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,GOLDEN ENTMT INC
87,61160,40,401010,40101015,8,53,123,-0.33202627,9.905794,-4.471442,-10.570641,-20.386028,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,STERLING BANCORP NEW
88,61165,60,601010,60101030,11,66,147,16.615152,24.313875,18.314901,-9.824558,-37.311638,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,HERSHA HOSPITALITY TRUST
89,61183,45,453010,45301020,4,13,30,1.8004155,-25.855354,-7.147114,0.20778373,31.149214,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#8FB0FF,#D16100,NVIDIA CORP
90,61192,25,251010,25101010,7,44,105,-13.20588,12.137522,-13.105292,13.663256,-23.83389,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,AMERICAN AXLE & MANUFACTURING HLDS INC
91,61197,50,502010,50201020,6,36,86,-7.9176445,-10.970899,47.565113,10.663367,4.195538,#EEC3FF,Communication Services,#1B4400,Media,#300018,Broadcasting,#A30059,#0AA6D8,#9B9700,ENTERCOM COMMUNICATIONS CORP
92,61204,40,401010,40101015,8,53,123,-1.7675326,9.765103,-4.06812,-19.554356,-15.127568,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,EAST WEST BANCORP INC
93,61218,45,451030,45103010,4,15,35,10.681865,-22.883423,-0.8162405,4.743952,29.155033,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#300018,BOTTOMLINE TECHNOLOGIES (DE) INC
94,61222,40,402030,40203010,9,58,134,5.6896863,14.657079,34.18596,-30.101486,-9.162161,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,GAMCO INVESTORS INC
95,61224,20,202020,20202010,5,30,71,13.345416,-7.103463,27.378347,7.7234106,-0.7618825,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,KORN/FERRY INTERNATIONAL
96,61299,45,452030,45203010,4,19,47,5.879855,-18.746801,-1.6457611,-7.538117,25.764208,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,NOVANTA INC
97,61307,45,453010,45301010,4,17,41,-1.6887448,-22.25464,-28.359835,-3.2259684,28.032576,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,MKS INSTRUMENTS INC
98,61315,25,255020,25502020,7,46,109,-15.595044,-6.986289,-40.471127,-9.351944,11.042108,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,BOOKING HOLDINGS INC
99,61317,20,201020,20102010,5,29,69,3.269404,-1.1577239,-24.70769,2.4912634,-6.8638363,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,TREX COMPANY INC
100,61337,45,452010,45201020,4,18,43,4.639264,-28.953121,28.572996,0.17608172,15.818357,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,EXTREME NETWORKS INC
101,61379,20,202020,20202010,5,30,71,13.56583,-7.3930497,29.506947,9.522423,-3.1637342,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,HEIDRICK & STRUGGLES INTERNATIONAL INC
102,61387,10,101020,10102020,3,11,26,35.24236,4.4647093,-3.4696734,36.08511,-34.63322,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#00C2A0,CNX RESOURCES
103,61398,40,402030,40203020,9,59,136,-4.777681,7.3467464,2.691303,-28.177631,-12.250826,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,GOLDMAN SACHS GROUP INC
104,61402,25,252020,25202010,7,47,110,2.8085027,19.519373,-13.693319,-41.732857,-24.325987,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,NAUTILUS INC
105,61458,20,201060,20106020,5,25,59,4.35532,-8.33399,-13.73178,0.016185142,14.585207,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,RBC BEARINGS INC
