,Company,NearestNeighborsORDERED
10,ANGIODYNAMICS INC,"['ANGIODYNAMICS INC', 'ORTHOFIX MEDICAL INC', 'INTEGER HOLDINGS CORP', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'AVANOS MEDICAL INC', 'TELEFLEX INC', 'BOSTON SCIENTIFIC CORP', 'HOLOGIC INC', 'CARDIOVASCULAR SYSTEMS INC', 'MEDTRONIC PLC', 'INTUITIVE SURGICAL INC', 'BECTON DICKINSON AND CO', 'CRYOLIFE INC', 'LIVANOVA PLC', 'ATRICURE INC', 'HILL-ROM HOLDINGS INC', 'VARIAN MEDICAL SYSTEMS INC', 'LEMAITRE VASCULAR INC', 'ABBOTT LABORATORIES', 'DANAHER CORP', 'LABORATORY CORPORATION OF AMERICA HLDS']"
11,CORCEPT THERAPEUTICS INC,"['CORCEPT THERAPEUTICS INC', 'PACIRA BIOSCIENCES INC', 'JAZZ PHARMACEUTICALS PLC', 'BIOMARIN PHARMACEUTICAL INC', 'INCYTE CORP', 'EAGLE PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'BIOGEN INC', 'INNOVIVA INC', 'VERTEX PHARMACEUTICALS INC', 'GILEAD SCIENCES INC', 'BRISTOL-MYERS SQUIBB CO', 'INTERSECT ENT INC', 'RADIUS HEALTH INC', 'IQVIA HOLDINGS INC', 'AMGEN INC', 'AMPHASTAR PHARMACEUTICALS INC', 'HORIZON THERAPEUTICS PLC', 'PTC THERAPEUTICS INC', 'FORTIVE CORP', 'HALOZYME THERAPEUTICS INC']"
12,AMERICAN CAMPUS COMMUNITIES INC,"['AMERICAN CAMPUS COMMUNITIES INC', 'AVALONBAY COMMUNITIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'EQUITY RESIDENTIAL', 'UDR INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'EASTGROUP PROPERTIES INC', 'DOUGLAS EMMETT INC', 'ESSEX PROPERTY TRUST INC', 'AMERICAN HOMES 4 RENT', 'REALTY INCOME CORP', 'BOSTON PROPERTIES INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'REGENCY CENTERS CORP', 'DUKE REALTY CORP', 'HEALTHCARE TRUST OF AMERICA INC', 'HEALTHCARE REALTY TRUST INC', 'CAMDEN PROPERTY TRUST', 'AMERICAN ASSETS TRUST INC']"
13,CYTOKINETICS INC,"['CYTOKINETICS INC', 'HALOZYME THERAPEUTICS INC', 'PTC THERAPEUTICS INC', 'RADIUS HEALTH INC', 'IQVIA HOLDINGS INC', 'INCYTE CORP', 'ARROWHEAD PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'ROCKET PHARMACEUTICALS', 'OMEROS CORP', 'EDITAS MEDICINE INC', 'BLUEPRINT MEDICINES CP', 'CHEMOCENTRYX INC', 'HORIZON THERAPEUTICS PLC', 'LILLY ELI & CO', 'RIGEL PHARMACEUTICALS INC', 'PERKINELMER INC', 'XENCOR INC', 'FATE THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC']"
14,CBRE GROUP INC,"['CBRE GROUP INC', 'JONES LANG LASALLE INC', 'AMETEK INC', 'MARCUS & MILLICHAP INC', 'GRACO INC', 'KENNEDY-WILSON HOLDINGS INC', 'TE CONNECTIVITY LTD', 'BANK OF AMERICA CORPORATION', 'BOSTON PROPERTIES INC', 'BLACKROCK INC', 'PRIMERICA INC', 'CHARLES RIVER LABORATORIES INT', 'DISCOVER FINANCIAL SERVICES', ""MOODY'S CORP"", 'ITT INC', 'PERKINELMER INC', 'STIFEL FINANCIAL CORP', 'EMCOR GROUP INC', 'HONEYWELL INTERNATIONAL INC', 'CUSHMAN & WAKEFIELD PLC', 'CELANESE CORP']"
15,ULTRA CLEAN HOLDINGS INC,"['ULTRA CLEAN HOLDINGS INC', 'LAM RESEARCH CORP', 'MKS INSTRUMENTS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'MICRON TECHNOLOGY INC', 'MICROCHIP TECHNOLOGY INC', 'TEXAS INSTRUMENTS INC', 'ON SEMICONDUCTOR CORP', 'ENTEGRIS INC', 'TERADYNE INC', 'FORMFACTOR INC', 'ICHOR HOLDINGS LTD', 'KLA CORP', 'AXCELIS TECHNOLOGIES INC', 'RAMBUS INC', 'VEECO INSTRUMENTS INC', 'CIRRUS LOGIC INC', 'MAXIM INTEGRATED PRODUCTS INC', 'COHU INC', 'XILINX INC', 'ONTO INNOVATION INC']"
16,BLACKBAUD INC,"['BLACKBAUD INC', 'MANHATTAN ASSOCIATES INC', 'ANSYS INC', 'REALPAGE INC', 'ACI WORLDWIDE INC', 'PEGASYSTEMS INC', 'AUTODESK INC', 'INTUIT INC', 'CORNERSTONE ONDEMAND INC', 'WORKDAY INC', 'PROOFPOINT INC', 'TYLER TECHNOLOGIES INC', 'WEX INC', 'PROS HOLDINGS INC', 'ZENDESK INC', 'RAPID7 INC', 'AUTOMATIC DATA PROCESSING INC', 'QUALYS INC', 'ADOBE INC', 'CADENCE DESIGN SYSTEMS INC', 'SYNOPSYS INC']"
17,BEACON ROOFING SUPPLY INC,"['BEACON ROOFING SUPPLY INC', 'WESCO INTERNATIONAL INC', 'OWENS CORNING', 'NOW INC', 'REGAL BELOIT CORP', 'PARKER HANNIFIN CORP', 'MSC INDUSTRIAL DIRECT CO INC', 'AIR LEASE CORP', 'FORTIVE CORP', 'H&E EQUIPMENT SERVICES INC', 'STANLEY BLACK & DECKER INC', 'BARNES GROUP INC', 'FASTENAL CO', 'CUMMINS INC', 'IDEX CORP', 'MASCO CORP', 'UNITED RENTALS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'REXNORD CORPORATION', 'CRANE CO', 'AMETEK INC']"
18,GREENHILL & CO INC,"['GREENHILL & CO INC', 'PJT PARTNERS INC', 'GOLDMAN SACHS GROUP INC', 'PIPER JAFFRAY COMPANIES', 'EVERCORE INC', 'HOULIHAN LOKEY INC', 'MORGAN STANLEY', 'STIFEL FINANCIAL CORP', 'MOELIS & CO', 'NORTHERN TRUST CORP', 'LPL FINANCIAL HOLDINGS INC', 'CULLEN/FROST BANKERS INC', 'BANC OF CALIFORNIA', 'WESTERN ALLIANCE BANCORP', 'CHARLES SCHWAB CORP', 'SOUTHSIDE BANCSHARES INC', 'COWEN INC', 'EAST WEST BANCORP INC', 'SVB FINANCIAL GROUP', 'STERLING BANCORP NEW', 'INTL FCSTONE INC']"
19,GENWORTH FINANCIAL INC,"['GENWORTH FINANCIAL INC', 'PRINCIPAL FINANCIAL GROUP INC', 'PRUDENTIAL FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'CNO FINANCIAL GROUP INC', 'ALLSTATE CORP', 'ATHENE HOLDING LTD', 'METLIFE INC', 'ASSURED GUARANTY LTD', 'BRIGHTHOUSE FINL INC', 'PRIMERICA INC', 'UNUM GROUP', 'AMERICAN EQUITY INVESTMENT LIFE HLD CO', 'VOYA FINANCIAL INC', 'REINSURANCE GROUP OF AMERICA INC', 'ESSENT GROUP LTD', 'GLOBE LIFE INC', 'AMERICAN INTERNATIONAL GROUP INC', 'MERCURY GENERAL CORP', 'ENSTAR GROUP LTD', 'ONEMAIN HOLDINGS INC']"
20,AXOS FINANCIAL INC,"['AXOS FINANCIAL INC', 'FIRST COMMONWEALTH FINANCIAL CORP', 'WSFS FINANCIAL CORP', 'BANKUNITED INC', 'CULLEN/FROST BANKERS INC', 'SEACOAST BANKING CORP OF FLORIDA', 'HANCOCK WHITNEY CORPORATION', 'HOME BANCSHARES INC', 'FIRST DEFIANCE FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC', 'STERLING BANCORP NEW', 'SANDY SPRING BANCORP INC', 'FIRST BUSEY CORP', 'NBT BANCORP INC', 'NORTHWEST BANCSHARES INC', 'INDEPENDENT BANK CORP(MASS)', 'FIRST INTERSTATE BANCSYSTEM INC', 'PINNACLE FINANCIAL PARTNERS INC', 'POPULAR INC', 'LAKELAND FINANCIAL CORP', 'SYNOVUS FINANCIAL CORP']"
21,DOMINO'S PIZZA INC,"[""DOMINO'S PIZZA INC"", ""MCDONALD'S CORP"", 'WATERS CORP', 'PLANET FITNESS INC', 'WENDYS CO', 'MARRIOTT INTERNATIONAL INC', 'DINE BRANDS GLOBAL INC', 'WYNDHAM HOTELS RESORTS INC', 'STARBUCKS CORP', 'CRACKER BARREL OLD COUNTRY STORE INC', 'LENNOX INTERNATIONAL INC', 'WINMARK CORP', 'SERVICEMASTER GLOBAL HOLDINGS INC', 'TORO CO', 'JACK IN THE BOX INC', 'CDK GLOBAL', 'C.H. ROBINSON WORLDWIDE INC', 'AMERICAN EXPRESS CO', ""PAPA JOHN'S INTERNATIONAL INC"", 'MORGAN STANLEY', 'JPMORGAN CHASE & CO']"
22,COHEN & STEERS INC,"['COHEN & STEERS INC', 'T. ROWE PRICE GROUP INC', 'BLACKROCK INC', ""MOODY'S CORP"", 'HOULIHAN LOKEY INC', 'S&P GLOBAL INC', 'MSCI INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'EATON VANCE CORP', 'FACTSET RESEARCH SYSTEMS INC', 'FRANKLIN RESOURCES INC', 'FEDERATED INVESTORS INC', 'MORNINGSTAR INC', 'BLACKSTONE GRP INC', 'KKR & CO INC', 'AMERICAN EXPRESS CO', 'OLD NATIONAL BANCORP', 'NORTHERN TRUST CORP', 'GALLAGHER ARTHUR J & CO', 'RLI CORP', 'JOHNSON CONTROLS INTERNATIONAL PLC']"
23,ATRICURE INC,"['ATRICURE INC', 'BOSTON SCIENTIFIC CORP', 'INTUITIVE SURGICAL INC', 'TELEFLEX INC', 'BAXTER INTERNATIONAL INC', 'CRYOLIFE INC', 'ABBOTT LABORATORIES', 'MASIMO CORP', 'BECTON DICKINSON AND CO', 'MEDTRONIC PLC', 'LIVANOVA PLC', 'AGILENT TECHNOLOGIES INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'BIO-TECHNE CORP', 'VARIAN MEDICAL SYSTEMS INC', 'HILL-ROM HOLDINGS INC', 'EDWARDS LIFESCIENCES CORP', 'HOLOGIC INC', 'CHARLES RIVER LABORATORIES INT', 'INTEGER HOLDINGS CORP', 'CANTEL MEDICAL CORP']"
24,NUVASIVE INC,"['NUVASIVE INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'GLOBUS MEDICAL INC', 'BOSTON SCIENTIFIC CORP', 'ZIMMER BIOMET HOLDINGS INC', 'TELEFLEX INC', 'HOLOGIC INC', 'BECTON DICKINSON AND CO', 'IDEXX LABORATORIES INC', 'INTEGER HOLDINGS CORP', 'MASIMO CORP', 'NATUS MEDICAL INC', 'MEDTRONIC PLC', 'BAXTER INTERNATIONAL INC', 'ORTHOFIX MEDICAL INC', 'HILL-ROM HOLDINGS INC', 'LIVANOVA PLC', 'QUIDEL CORP', 'GARTNER INC', 'HAEMONETICS CORP', 'INTUITIVE SURGICAL INC']"
25,ENERSYS,"['ENERSYS', 'SENSATA TECHNOLOGIES HOLDING PLC', 'PARKER HANNIFIN CORP', 'FLOWSERVE CORP', 'KENNAMETAL INC', 'EATON CORP PLC', 'LINCOLN ELECTRIC HOLDINGS INC', 'CUMMINS INC', 'XYLEM INC', 'ROCKWELL AUTOMATION INC', 'REGAL BELOIT CORP', 'AMETEK INC', 'ILLINOIS TOOL WORKS INC', 'REXNORD CORPORATION', 'ITT INC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'DONALDSON COMPANY INC', 'CATERPILLAR INC', 'GATX CORP', 'HILLENBRAND INC', 'HUBBELL']"
26,CELANESE CORP,"['CELANESE CORP', 'EASTMAN CHEMICAL CO', 'HB FULLER CO', 'PPG INDUSTRIES INC', 'AXALTA COATING SYSTEMS', 'FMC CORP', 'INNOSPEC INC', 'AVERY DENNISON CORP', 'ILLINOIS TOOL WORKS INC', 'ECOLAB INC', 'ITT INC', 'NORTHERN TRUST CORP', 'ASHLAND GLOBAL HOLDINGS', 'RPM INTERNATIONAL INC', 'DONALDSON COMPANY INC', 'STEPAN CO', 'POLYONE CORP', 'AMETEK INC', 'BLACKROCK INC', 'TE CONNECTIVITY LTD', 'REGAL BELOIT CORP']"
27,EXTRA SPACE STORAGE INC,"['EXTRA SPACE STORAGE INC', 'CUBESMART', 'LIFE STORAGE INC', 'PUBLIC STORAGE', 'EPR PROPERTIES', 'AVALONBAY COMMUNITIES INC', 'EQUITY RESIDENTIAL', 'ESSEX PROPERTY TRUST INC', 'HEALTHCARE REALTY TRUST INC', 'AMERICAN HOMES 4 RENT', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'UDR INC', 'CROWN CASTLE INTERNATIONAL CORP', 'REALTY INCOME CORP', 'FOUR CORNERS PPTY TRUST', 'HEALTHCARE TRUST OF AMERICA INC', 'EASTGROUP PROPERTIES INC', 'AGREE REALTY CORP', 'DOUGLAS EMMETT INC', 'AMERICAN ASSETS TRUST INC']"
28,DIGITAL REALTY TRUST INC,"['DIGITAL REALTY TRUST INC', 'QTS REALTY TRUST', 'CYRUSONE INC', 'CORESITE REALTY CORP', 'EQUINIX INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'EPR PROPERTIES', 'LIFE STORAGE INC', 'ESSEX PROPERTY TRUST INC', 'EXTRA SPACE STORAGE INC', 'CROWN CASTLE INTERNATIONAL CORP', 'CUBESMART', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'PUBLIC STORAGE', 'HEALTHPEAK PROPERTIES INC', 'REALTY INCOME CORP', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'NATIONAL RETAIL PROPERTIES INC', 'STAG INDUSTRIAL INC', 'HEALTHCARE TRUST OF AMERICA INC', 'CARETRUST REIT INC']"
29,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'AMERICAN FINANCIAL GROUP INC', 'GLOBE LIFE INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'REINSURANCE GROUP OF AMERICA INC', 'ALLSTATE CORP', 'W. R. BERKLEY CORP', 'ARCH CAPITAL GROUP LTD', 'PRUDENTIAL FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'PRIMERICA INC', 'OLD REPUBLIC INTERNATIONAL CORP', 'LOEWS CORP', 'ENSTAR GROUP LTD', 'CHUBB LTD', 'WHITE MOUNTAINS INSURANCE GROUP LTD', 'AXIS CAPITAL HOLDINGS LTD', 'MARKEL CORP', 'WILLIS TOWERS WATSON', 'MARSH & MCLENNAN COMPANIES INC', 'AFLAC INC']"
30,NEW YORK MORTGAGE TRUST INC,"['NEW YORK MORTGAGE TRUST INC', 'INVESCO MORTGAGE CAPITAL INC', 'CHIMERA INVESTMENT CORP', 'REDWOOD TRUST INC', 'ARMOUR RESIDENTIAL REIT INC', 'APOLLO COML REAL EST FIN INC', 'BLACKSTONE MORTGAGE TRUST INC', 'AGNC INVESTMENT', 'GRANITE POINT MORTGAGE TRUST INC', 'TWO HARBORS INVESTMENT CORP', 'NEW RESIDENTIAL INVESTMENT REIT', 'STARWOOD PROPERTY TRUST INC', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'LADDER CAPITAL CORP', 'ANNALY CAPITAL MANAGEMENT INC', 'READY CAPITAL CORP', 'ARES COMMERCIAL REAL ESTATE', 'ARBOR REALTY TRUST INC', 'HANNON ARMSTRONG INFRA CO LTD', 'COLONY CREDIT REAL ESTATE INC']"
31,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'BMC STOCK HOLDINGS INC', 'MASONITE INTERNATIONAL CORP', 'GMS INC', 'AMERICAN WOODMARK CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'TOPBUILD CORP', 'MASCO CORP', 'TRI POINTE GROUP I', 'ITT INC', 'UNIVERSAL FOREST PRODUCTS INC', 'TREX COMPANY INC', 'OWENS CORNING', 'MERITAGE HOMES CORP', 'WATTS WATER TECHNOLOGIES INC', 'TOLL BROTHERS INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'CRANE CO', 'D.R. HORTON INC', 'SPX CORP(NEW)', 'NOW INC']"
32,SP PLUS CORP,"['SP PLUS CORP', 'ABM INDUSTRIES INC', 'KNOLL INC', 'KFORCE INC', 'CBIZ INC', 'HOULIHAN LOKEY INC', 'VIAD CORP', 'CURTISS-WRIGHT CORP', 'TETRA TECH INC', 'EXLSERVICE HOLDINGS INC', 'AMETEK INC', 'WATTS WATER TECHNOLOGIES INC', 'FIRST DEFIANCE FINANCIAL CORP', 'MANTECH INTERNATIONAL CORP', '1ST SOURCE CORP', 'IDEX CORP', 'CSG SYSTEMS INTERNATIONAL INC', 'MSA SAFETY INC', 'INGERSOLL-RAND PLC', 'KEARNY FIN CORP MD', 'ACCENTURE PLC']"
33,ALPHABET INC,"['ALPHABET INC', 'ALPHABET INC', 'MICROSOFT CORP', 'FACEBOOK INC', 'MASTERCARD INCORPORATED', 'VISA INC', 'PAYPAL HOLDINGS INC', 'S&P GLOBAL INC', 'ADOBE INC', 'AMERICAN EXPRESS CO', 'ACCENTURE PLC', 'AMAZON.COM INC', 'GLOBAL PAYMENTS INC', 'APPLE INC', 'AMPHENOL CORP', 'ABBOTT LABORATORIES', 'IHS MARKIT', 'SALESFORCE.COM INC', 'TWITTER INC', 'AUTOMATIC DATA PROCESSING INC', 'VERISK ANALYTICS INC']"
34,CF INDUSTRIES HOLDINGS INC,"['CF INDUSTRIES HOLDINGS INC', 'MOSAIC CO', 'HB FULLER CO', 'CELANESE CORP', 'EASTMAN CHEMICAL CO', 'WESTLAKE CHEMICAL CORP', 'QUAKER CHEMICAL CORP', 'DUPONT DE NEMOURS INC', 'HUNTSMAN CORP', 'W. R. GRACE & CO', 'FMC CORP', 'KAISER ALUMINUM CORP', 'LINDE PLC', 'ROBERT HALF INTERNATIONAL INC', 'PPG INDUSTRIES INC', 'RPM INTERNATIONAL INC', 'REGAL BELOIT CORP', 'HUBBELL', 'OLIN CORP', 'ASHLAND GLOBAL HOLDINGS', 'INGERSOLL-RAND PLC']"
35,SALESFORCE.COM INC,"['SALESFORCE.COM INC', 'ADOBE INC', 'INTUIT INC', 'MASTERCARD INCORPORATED', 'MICROSOFT CORP', 'AUTODESK INC', 'VISA INC', 'PEGASYSTEMS INC', 'HUBSPOT INC', 'ZENDESK INC', 'PAYPAL HOLDINGS INC', 'WORKDAY INC', 'GLOBAL PAYMENTS INC', 'TYLER TECHNOLOGIES INC', 'CADENCE DESIGN SYSTEMS INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'SERVICENOW INC', 'JACK HENRY & ASSOCIATES INC', 'SYNOPSYS INC', 'ANSYS INC', 'RAPID7 INC']"
36,KITE REALTY GROUP TRUST,"['KITE REALTY GROUP TRUST', 'RETAIL PROPERTIES OF AMERICA INC', 'RPT REALTY', 'ACADIA REALTY TRUST', 'BRIXMOR PROPERTY GROUP', 'WEINGARTEN REALTY INVESTORS', 'REGENCY CENTERS CORP', 'SITE CENTERS CORP', 'KIMCO REALTY CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'EASTERLY GOVERNMENT PROPERTIES INC', 'HIGHWOODS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'VORNADO REALTY TRUST', 'LEXINGTON REALTY TRUST', 'PHYSICIANS REALTY TR', 'FIRST INDUSTRIAL REALTY TRUST INC', 'INDEPENDENCE REALTY TRUST INC', 'STAG INDUSTRIAL INC', 'HEALTHPEAK PROPERTIES INC']"
37,DOLBY LABORATORIES INC,"['DOLBY LABORATORIES INC', 'AMPHENOL CORP', 'AMETEK INC', 'LITTELFUSE INC', 'NATIONAL INSTRUMENTS CORP', 'AVNET INC', 'IDEX CORP', 'TE CONNECTIVITY LTD', 'ARROW ELECTRONICS INC', 'APPLE INC', 'GRACO INC', 'KNOWLES CORP', 'CISCO SYSTEMS INC', 'BECTON DICKINSON AND CO', 'INTERDIGITAL INC', 'AKAMAI TECHNOLOGIES INC', 'ADOBE INC', 'MICROSOFT CORP', 'VISA INC', 'ILLINOIS TOOL WORKS INC', 'SYNOPSYS INC']"
